# MIDI File Information
Filename,yb187qn0290-exp-tempo95.mid
491,530.6200,530.8563,0.2362,72,C5,78,39,0
492,530.8795,531.1196,0.2401,67,G4,82,41,0
493,530.8808,531.3868,0.5060,70,A#4,82,41,0
494,531.3274,531.5095,0.1820,68,G#4,76,38,0
495,531.6076,531.8283,0.2207,78,F#5,96,48,0
496,531.9148,532.2621,0.3472,77,F5,94,47,0
497,532.3795,532.5834,0.2039,75,D#5,84,42,0
498,532.6608,532.8931,0.2323,68,G#4,94,47,0
499,532.6685,532.9008,0.2323,80,G#5,94,47,0
500,533.1679,533.5267,0.3587,78,F#5,104,52,0
501,533.6273,533.7848,0.1574,77,F5,104,52,0
502,533.8777,534.0364,0.1587,75,D#5,102,51,0
503,534.1061,534.4274,0.3213,68,G#4,106,53,0
504,534.1293,534.4041,0.2749,80,G#5,108,54,0
505,534.6145,534.9603,0.3458,78,F#5,124,62,0
506,535.0687,535.4184,0.3497,77,F5,124,62,0
507,535.5281,537.0546,1.5265,70,A#4,127,74,0
508,535.5578,537.1681,1.6103,82,A#5,127,70,0
509,537.1862,537.5667,0.3805,68,G#4,76,38,0
510,537.1939,537.5499,0.3560,80,G#5,76,38,0

# Control Changes for Instrument 2
Time (s),Control Number,Control Name,Value
0.0000,10,Pan,76
0.0000,67,Control 67,127
1.0121,64,Sustain Pedal,127
5.9955,64,Sustain Pedal,0
6.3840,64,Sustain Pedal,127
7.0666,67,Control 67,0
11.1440,64,Sustain Pedal,0
11.6686,64,Sustain Pedal,127
13.8935,64,Sustain Pedal,0
14.4504,64,Sustain Pedal,127
14.5030,67,Control 67,127
16.7743,64,Sustain Pedal,0
17.3862,64,Sustain Pedal,127
18.7166,64,Sustain Pedal,0
19.1196,64,Sustain Pedal,127
19.6587,64,Sustain Pedal,0
20.7433,64,Sustain Pedal,127
21.2392,64,Sustain Pedal,0
21.4925,64,Sustain Pedal,127
21.9357,64,Sustain Pedal,0
22.5757,64,Sustain Pedal,127
23.2131,64,Sustain Pedal,0
23.7493,64,Sustain Pedal,127
29.7144,64,Sustain Pedal,0
30.3054,64,Sustain Pedal,127
34.0696,64,Sustain Pedal,0
34.4895,64,Sustain Pedal,127
35.7599,64,Sustain Pedal,0
36.1824,64,Sustain Pedal,127
38.6802,64,Sustain Pedal,0
39.3448,64,Sustain Pedal,127
41.9034,64,Sustain Pedal,0
42.3284,64,Sustain Pedal,127
45.1246,64,Sustain Pedal,0
45.4392,64,Sustain Pedal,127
48.8075,64,Sustain Pedal,0
49.1731,64,Sustain Pedal,127
54.3047,64,Sustain Pedal,0
54.6674,64,Sustain Pedal,127
58.6081,64,Sustain Pedal,0
59.2259,64,Sustain Pedal,127
60.3218,64,Sustain Pedal,0
60.8617,64,Sustain Pedal,127
64.5988,64,Sustain Pedal,0
65.0392,64,Sustain Pedal,127
66.1736,64,Sustain Pedal,0
66.6757,67,Control 67,0
66.7402,64,Sustain Pedal,127
67.6370,64,Sustain Pedal,0
68.3188,64,Sustain Pedal,127
69.1119,67,Control 67,127
69.1750,64,Sustain Pedal,0
69.7373,64,Sustain Pedal,127
70.6176,64,Sustain Pedal,0
71.1343,64,Sustain Pedal,127
72.2481,64,Sustain Pedal,0
72.7366,64,Sustain Pedal,127
75.1593,64,Sustain Pedal,0
75.6462,64,Sustain Pedal,127
76.7972,64,Sustain Pedal,0
77.2667,64,Sustain Pedal,127
78.4119,64,Sustain Pedal,0
78.8786,64,Sustain Pedal,127
81.6677,64,Sustain Pedal,0
82.0499,64,Sustain Pedal,127
85.1717,64,Sustain Pedal,0
85.5591,64,Sustain Pedal,127
87.6017,67,Control 67,0
88.0023,64,Sustain Pedal,0
88.3198,64,Sustain Pedal,127
89.5578,64,Sustain Pedal,0
89.9196,64,Sustain Pedal,127
91.1576,64,Sustain Pedal,0
91.4457,64,Sustain Pedal,127
93.7241,67,Control 67,127
93.8312,64,Sustain Pedal,0
94.1192,64,Sustain Pedal,127
95.4745,64,Sustain Pedal,0
95.7879,64,Sustain Pedal,127
96.7764,64,Sustain Pedal,0
97.1726,64,Sustain Pedal,127
97.9438,67,Control 67,0
100.8931,64,Sustain Pedal,0
101.2398,64,Sustain Pedal,127
102.1446,64,Sustain Pedal,0
102.5622,64,Sustain Pedal,127
104.7569,64,Sustain Pedal,0
105.0968,64,Sustain Pedal,127
106.3681,64,Sustain Pedal,0
106.6772,64,Sustain Pedal,127
107.6885,64,Sustain Pedal,0
108.0497,64,Sustain Pedal,127
110.5659,64,Sustain Pedal,0
111.0782,64,Sustain Pedal,127
113.4143,64,Sustain Pedal,0
113.9051,64,Sustain Pedal,127
116.2103,64,Sustain Pedal,0
116.7115,64,Sustain Pedal,127
119.0266,64,Sustain Pedal,0
119.6615,64,Sustain Pedal,127
120.9567,67,Control 67,127
122.0028,64,Sustain Pedal,0
122.3168,64,Sustain Pedal,127
125.2589,64,Sustain Pedal,0
125.6638,64,Sustain Pedal,127
126.6601,67,Control 67,127
128.4698,64,Sustain Pedal,0
129.0120,64,Sustain Pedal,127
130.2274,64,Sustain Pedal,0
130.8483,64,Sustain Pedal,127
132.1353,64,Sustain Pedal,0
132.4530,64,Sustain Pedal,127
138.2606,64,Sustain Pedal,0
138.7597,64,Sustain Pedal,127
142.4153,64,Sustain Pedal,0
142.7128,64,Sustain Pedal,127
144.0107,64,Sustain Pedal,0
144.4002,64,Sustain Pedal,127
145.3058,67,Control 67,0
146.7206,64,Sustain Pedal,0
147.1126,64,Sustain Pedal,127
148.0927,64,Sustain Pedal,0
148.5767,64,Sustain Pedal,127
149.0554,67,Control 67,0
149.5315,64,Sustain Pedal,0
149.9901,64,Sustain Pedal,127
153.4103,64,Sustain Pedal,0
153.7355,64,Sustain Pedal,127
154.0381,67,Control 67,127
154.8923,64,Sustain Pedal,0
155.4612,64,Sustain Pedal,127
157.7010,64,Sustain Pedal,0
158.1246,64,Sustain Pedal,127
159.2358,64,Sustain Pedal,0
159.6168,64,Sustain Pedal,127
160.8181,64,Sustain Pedal,0
161.1937,64,Sustain Pedal,127
162.2138,64,Sustain Pedal,0
162.4882,64,Sustain Pedal,127
163.3805,64,Sustain Pedal,0
163.8853,64,Sustain Pedal,127
164.7654,64,Sustain Pedal,0
165.0809,64,Sustain Pedal,127
165.8264,64,Sustain Pedal,0
166.1153,64,Sustain Pedal,127
166.9554,64,Sustain Pedal,0
167.1963,64,Sustain Pedal,127
168.1868,64,Sustain Pedal,0
168.4464,64,Sustain Pedal,127
169.4260,64,Sustain Pedal,0
169.7561,64,Sustain Pedal,127
170.6690,64,Sustain Pedal,0
170.9405,64,Sustain Pedal,127
174.2139,64,Sustain Pedal,0
174.4560,64,Sustain Pedal,127
175.2755,64,Sustain Pedal,0
175.5389,64,Sustain Pedal,127
177.3799,64,Sustain Pedal,0
177.6699,64,Sustain Pedal,127
178.5930,64,Sustain Pedal,0
178.8576,64,Sustain Pedal,127
179.5863,64,Sustain Pedal,0
179.8297,64,Sustain Pedal,127
179.8988,67,Control 67,0
183.7361,64,Sustain Pedal,0
184.0445,64,Sustain Pedal,127
187.2133,67,Control 67,0
187.4631,64,Sustain Pedal,0
187.6997,64,Sustain Pedal,127
190.7425,64,Sustain Pedal,0
191.0162,64,Sustain Pedal,127
198.2030,64,Sustain Pedal,0
198.5044,64,Sustain Pedal,127
199.3660,64,Sustain Pedal,0
199.6236,64,Sustain Pedal,127
200.3736,64,Sustain Pedal,0
200.7932,64,Sustain Pedal,127
202.3239,64,Sustain Pedal,0
202.7432,64,Sustain Pedal,127
203.5806,64,Sustain Pedal,0
203.9402,64,Sustain Pedal,127
204.7272,64,Sustain Pedal,0
206.2904,67,Control 67,127
206.4377,64,Sustain Pedal,127
206.9181,64,Sustain Pedal,0
207.4860,64,Sustain Pedal,127
208.3310,64,Sustain Pedal,0
208.7369,64,Sustain Pedal,127
209.4943,64,Sustain Pedal,0
211.3090,64,Sustain Pedal,127
211.9696,64,Sustain Pedal,0
212.5252,64,Sustain Pedal,127
214.6030,64,Sustain Pedal,0
215.0512,64,Sustain Pedal,127
217.5384,64,Sustain Pedal,0
217.8406,64,Sustain Pedal,127
218.2502,64,Sustain Pedal,0
218.6014,64,Sustain Pedal,127
219.2284,64,Sustain Pedal,0
220.2821,64,Sustain Pedal,127
221.0390,64,Sustain Pedal,0
221.5148,64,Sustain Pedal,127
227.6327,64,Sustain Pedal,0
228.1599,64,Sustain Pedal,127
232.0889,64,Sustain Pedal,0
232.4927,64,Sustain Pedal,127
233.7901,64,Sustain Pedal,0
234.1846,64,Sustain Pedal,127
236.7935,64,Sustain Pedal,0
237.3163,64,Sustain Pedal,127
239.9563,64,Sustain Pedal,0
240.5598,64,Sustain Pedal,127
243.2504,64,Sustain Pedal,0
243.5295,64,Sustain Pedal,127
247.1136,64,Sustain Pedal,0
247.4825,64,Sustain Pedal,127
251.6563,64,Sustain Pedal,0
252.1136,64,Sustain Pedal,127
252.2630,67,Control 67,127
253.2794,64,Sustain Pedal,0
253.7751,64,Sustain Pedal,127
257.4525,64,Sustain Pedal,0
257.8290,64,Sustain Pedal,127
258.9217,64,Sustain Pedal,0
259.4052,64,Sustain Pedal,127
261.0364,67,Control 67,0
261.7443,64,Sustain Pedal,0
262.1537,64,Sustain Pedal,127
263.1535,64,Sustain Pedal,0
263.7042,64,Sustain Pedal,127
264.0991,67,Control 67,127
264.8279,64,Sustain Pedal,0
265.2556,64,Sustain Pedal,127
266.7223,67,Control 67,127
268.0584,64,Sustain Pedal,0
268.3567,64,Sustain Pedal,127
271.0253,64,Sustain Pedal,0
271.5796,64,Sustain Pedal,127
274.3189,64,Sustain Pedal,0
274.8123,64,Sustain Pedal,127
277.5692,64,Sustain Pedal,0
277.9135,64,Sustain Pedal,127
278.8895,67,Control 67,0
280.4969,64,Sustain Pedal,0
280.7672,64,Sustain Pedal,127
281.8405,64,Sustain Pedal,0
282.1003,64,Sustain Pedal,127
283.2725,64,Sustain Pedal,0
283.6377,64,Sustain Pedal,127
285.7386,67,Control 67,127
285.8309,64,Sustain Pedal,0
286.0629,64,Sustain Pedal,127
287.1964,64,Sustain Pedal,0
287.5365,64,Sustain Pedal,127
288.5512,64,Sustain Pedal,0
288.9899,64,Sustain Pedal,127
289.8648,67,Control 67,0
292.6118,64,Sustain Pedal,0
292.9030,64,Sustain Pedal,127
293.9197,64,Sustain Pedal,0
294.3359,64,Sustain Pedal,127
296.3654,64,Sustain Pedal,0
296.6472,64,Sustain Pedal,127
297.7021,64,Sustain Pedal,0
298.0931,64,Sustain Pedal,127
298.1418,67,Control 67,127
299.0028,64,Sustain Pedal,0
299.5228,64,Sustain Pedal,127
301.3566,67,Control 67,0
301.8464,64,Sustain Pedal,0
302.2689,64,Sustain Pedal,127
304.8153,64,Sustain Pedal,0
305.3522,64,Sustain Pedal,127
308.9572,64,Sustain Pedal,0
309.4215,64,Sustain Pedal,127
310.5028,64,Sustain Pedal,0
311.0092,64,Sustain Pedal,127
311.9550,64,Sustain Pedal,0
312.3902,64,Sustain Pedal,127
313.3790,64,Sustain Pedal,0
313.7932,64,Sustain Pedal,127
313.8721,67,Control 67,127
314.9056,64,Sustain Pedal,0
315.3224,64,Sustain Pedal,127
316.5926,64,Sustain Pedal,0
317.0145,64,Sustain Pedal,127
319.7234,64,Sustain Pedal,0
320.0336,64,Sustain Pedal,127
321.2376,64,Sustain Pedal,0
321.8958,64,Sustain Pedal,127
323.1532,64,Sustain Pedal,0
323.6577,64,Sustain Pedal,127
326.5492,64,Sustain Pedal,0
326.8960,64,Sustain Pedal,127
329.9258,64,Sustain Pedal,0
330.3671,64,Sustain Pedal,127
334.4671,64,Sustain Pedal,0
334.8832,64,Sustain Pedal,127
336.0107,67,Control 67,0
336.2745,64,Sustain Pedal,0
337.4227,64,Sustain Pedal,127
340.7596,64,Sustain Pedal,0
341.2593,64,Sustain Pedal,127
341.9533,67,Control 67,0
342.4898,64,Sustain Pedal,0
342.9502,64,Sustain Pedal,127
346.1739,64,Sustain Pedal,0
346.8164,64,Sustain Pedal,127
347.6530,64,Sustain Pedal,0
348.4017,64,Sustain Pedal,127
348.8737,64,Sustain Pedal,0
349.1071,64,Sustain Pedal,127
349.9134,64,Sustain Pedal,0
350.1716,64,Sustain Pedal,127
351.3080,64,Sustain Pedal,0
352.0905,64,Sustain Pedal,127
352.9267,64,Sustain Pedal,0
353.1246,67,Control 67,127
353.4457,64,Sustain Pedal,127
356.6901,64,Sustain Pedal,0
357.1513,64,Sustain Pedal,127
358.2413,64,Sustain Pedal,0
358.6252,64,Sustain Pedal,127
360.4065,64,Sustain Pedal,0
360.7064,64,Sustain Pedal,127
362.0148,64,Sustain Pedal,0
363.0127,64,Sustain Pedal,127
363.2078,67,Control 67,127
363.8103,64,Sustain Pedal,0
364.2383,64,Sustain Pedal,127
373.4041,64,Sustain Pedal,0
373.6945,64,Sustain Pedal,127
374.2295,64,Sustain Pedal,0
374.6441,64,Sustain Pedal,127
375.1085,64,Sustain Pedal,0
375.3793,64,Sustain Pedal,127
376.1210,64,Sustain Pedal,0
377.1910,64,Sustain Pedal,127
395.6374,64,Sustain Pedal,0
398.6952,67,Control 67,0
399.4367,67,Control 67,127
401.8660,67,Control 67,0
402.4141,64,Sustain Pedal,127
402.8369,64,Sustain Pedal,0
403.5364,67,Control 67,127
405.6178,64,Sustain Pedal,127
406.1854,64,Sustain Pedal,0
406.2858,67,Control 67,0
408.9612,64,Sustain Pedal,127
409.3629,64,Sustain Pedal,0
409.6604,64,Sustain Pedal,127
409.8991,64,Sustain Pedal,0
412.2699,64,Sustain Pedal,127
412.4068,64,Sustain Pedal,0
412.5542,64,Sustain Pedal,127
412.7341,64,Sustain Pedal,0
412.9519,64,Sustain Pedal,127
413.5360,64,Sustain Pedal,0
414.0745,64,Sustain Pedal,127
414.2571,64,Sustain Pedal,0
414.4435,64,Sustain Pedal,127
414.6717,64,Sustain Pedal,0
414.9116,64,Sustain Pedal,127
415.4358,64,Sustain Pedal,0
415.6483,64,Sustain Pedal,127
415.9285,64,Sustain Pedal,0
416.2243,64,Sustain Pedal,127
416.5033,64,Sustain Pedal,0
416.7809,64,Sustain Pedal,127
417.3166,64,Sustain Pedal,0
418.3958,64,Sustain Pedal,127
419.1778,67,Control 67,127
419.4137,64,Sustain Pedal,0
421.0713,64,Sustain Pedal,127
421.4048,64,Sustain Pedal,0
422.2269,64,Sustain Pedal,127
422.5709,64,Sustain Pedal,0
424.6242,64,Sustain Pedal,127
424.7714,67,Control 67,0
424.9941,64,Sustain Pedal,0
425.3926,64,Sustain Pedal,127
425.7104,64,Sustain Pedal,0
426.1623,64,Sustain Pedal,127
426.5687,64,Sustain Pedal,0
426.8044,64,Sustain Pedal,127
427.1612,64,Sustain Pedal,0
427.6209,64,Sustain Pedal,127
428.0208,64,Sustain Pedal,0
428.4662,64,Sustain Pedal,127
428.8751,64,Sustain Pedal,0
429.3830,67,Control 67,127
433.3771,64,Sustain Pedal,127
433.4786,67,Control 67,0
433.9746,64,Sustain Pedal,0
434.4991,64,Sustain Pedal,127
435.4803,64,Sustain Pedal,0
436.3509,64,Sustain Pedal,127
437.3971,64,Sustain Pedal,0
438.6477,64,Sustain Pedal,127
439.2188,64,Sustain Pedal,0
440.3479,64,Sustain Pedal,127
441.2805,64,Sustain Pedal,0
441.3404,67,Control 67,127
444.4333,64,Sustain Pedal,127
444.4866,67,Control 67,0
444.9443,64,Sustain Pedal,0
447.6020,64,Sustain Pedal,127
447.9206,64,Sustain Pedal,0
448.3185,64,Sustain Pedal,127
448.7422,64,Sustain Pedal,0
448.9930,64,Sustain Pedal,127
449.2920,64,Sustain Pedal,0
450.6723,64,Sustain Pedal,127
450.9881,64,Sustain Pedal,0
451.3612,67,Control 67,127
456.4404,67,Control 67,0
458.5461,64,Sustain Pedal,127
459.3045,64,Sustain Pedal,0
459.6890,64,Sustain Pedal,127
460.4604,64,Sustain Pedal,0
460.6630,64,Sustain Pedal,127
460.8721,64,Sustain Pedal,0
461.1162,64,Sustain Pedal,127
461.1162,67,Control 67,127
461.3110,64,Sustain Pedal,0
462.1318,67,Control 67,0
462.3578,64,Sustain Pedal,127
462.9926,64,Sustain Pedal,0
463.4054,64,Sustain Pedal,127
463.8481,67,Control 67,127
464.0921,64,Sustain Pedal,0
464.5400,64,Sustain Pedal,127
464.8113,64,Sustain Pedal,0
465.2488,64,Sustain Pedal,127
465.4526,67,Control 67,0
465.7499,64,Sustain Pedal,0
466.0446,64,Sustain Pedal,127
466.6898,64,Sustain Pedal,0
467.0078,64,Sustain Pedal,127
467.5425,64,Sustain Pedal,0
467.7735,64,Sustain Pedal,127
467.9071,67,Control 67,127
468.0200,64,Sustain Pedal,0
468.7285,64,Sustain Pedal,127
468.8933,67,Control 67,0
469.1373,64,Sustain Pedal,0
469.4163,64,Sustain Pedal,127
470.0119,64,Sustain Pedal,0
470.3039,64,Sustain Pedal,127
470.8723,64,Sustain Pedal,0
471.3459,64,Sustain Pedal,127
471.7183,64,Sustain Pedal,0
472.0141,64,Sustain Pedal,127
472.1931,67,Control 67,127
472.4901,64,Sustain Pedal,0
473.0025,64,Sustain Pedal,127
473.6018,64,Sustain Pedal,0
474.0700,64,Sustain Pedal,127
474.4696,64,Sustain Pedal,0
474.8743,64,Sustain Pedal,127
475.4048,64,Sustain Pedal,0
475.8277,64,Sustain Pedal,127
476.4490,64,Sustain Pedal,0
476.7083,64,Sustain Pedal,127
477.0895,64,Sustain Pedal,0
477.4136,64,Sustain Pedal,127
477.8597,64,Sustain Pedal,0
481.0675,64,Sustain Pedal,127
481.5341,64,Sustain Pedal,0
482.0551,64,Sustain Pedal,127
482.5295,64,Sustain Pedal,0
482.8354,67,Control 67,0
482.9378,64,Sustain Pedal,127
483.6299,64,Sustain Pedal,0
484.1717,64,Sustain Pedal,127
484.5022,64,Sustain Pedal,0
484.9662,67,Control 67,127
486.3657,64,Sustain Pedal,127
486.9098,64,Sustain Pedal,0
487.6600,64,Sustain Pedal,127
488.1536,64,Sustain Pedal,0
488.4011,64,Sustain Pedal,127
488.5423,67,Control 67,0
488.8390,64,Sustain Pedal,0
489.4388,64,Sustain Pedal,127
490.0089,64,Sustain Pedal,0
490.4947,64,Sustain Pedal,127
490.8754,64,Sustain Pedal,0
491.2950,64,Sustain Pedal,127
491.7794,64,Sustain Pedal,0
492.2663,64,Sustain Pedal,127
492.6846,64,Sustain Pedal,0
493.0615,64,Sustain Pedal,127
493.5976,64,Sustain Pedal,0
493.7738,67,Control 67,0
493.9395,64,Sustain Pedal,127
494.3876,64,Sustain Pedal,0
494.5961,64,Sustain Pedal,127
494.8811,64,Sustain Pedal,0
497.1867,64,Sustain Pedal,127
497.7641,64,Sustain Pedal,0
498.3143,64,Sustain Pedal,127
498.7065,64,Sustain Pedal,0
499.2049,64,Sustain Pedal,127
499.5829,64,Sustain Pedal,0
500.1420,64,Sustain Pedal,127
500.1898,67,Control 67,127
500.8097,64,Sustain Pedal,0
502.4880,64,Sustain Pedal,127
502.8788,64,Sustain Pedal,0
503.1584,64,Sustain Pedal,127
503.5246,64,Sustain Pedal,0
503.8416,64,Sustain Pedal,127
504.3476,64,Sustain Pedal,0
504.6063,64,Sustain Pedal,127
505.0279,64,Sustain Pedal,0
505.9101,67,Control 67,0
512.6970,64,Sustain Pedal,127
513.2698,64,Sustain Pedal,0
514.0868,67,Control 67,127
516.0720,64,Sustain Pedal,127
516.4443,64,Sustain Pedal,0
519.0974,67,Control 67,0
520.0147,64,Sustain Pedal,127
520.6051,64,Sustain Pedal,0
521.2421,64,Sustain Pedal,127
521.7550,64,Sustain Pedal,0
522.0560,64,Sustain Pedal,127
522.5986,64,Sustain Pedal,0
522.8428,64,Sustain Pedal,127
523.1295,64,Sustain Pedal,0
523.7262,64,Sustain Pedal,127
524.3448,64,Sustain Pedal,0
525.0796,64,Sustain Pedal,127
525.9643,67,Control 67,127
526.0133,64,Sustain Pedal,0
527.7464,64,Sustain Pedal,127
528.0872,64,Sustain Pedal,0
528.8411,64,Sustain Pedal,127
529.2155,64,Sustain Pedal,0
531.5740,67,Control 67,0
532.0052,64,Sustain Pedal,127
532.3330,64,Sustain Pedal,0
532.7266,64,Sustain Pedal,127
533.1124,64,Sustain Pedal,0
533.4054,64,Sustain Pedal,127
533.6802,64,Sustain Pedal,0
534.2493,64,Sustain Pedal,127
534.5448,64,Sustain Pedal,0
534.7913,64,Sustain Pedal,127
535.0687,64,Sustain Pedal,0
535.3126,64,Sustain Pedal,127
535.5100,64,Sustain Pedal,0
537.1694,67,Control 67,127
540.2393,64,Sustain Pedal,127
540.2922,67,Control 67,0
541.5396,64,Sustain Pedal,0

# Summary
Total Instruments,2
Total Notes,2050
