# MIDI File Information
Filename,yb187qn0290-exp-tempo95.mid
491,431.1288,431.3207,0.1919,72,C5,39,39,0
492,431.3396,431.5347,0.1951,67,G4,41,41,0
493,431.3406,431.7518,0.4112,70,A#4,41,41,0
494,431.7035,431.8514,0.1479,68,G#4,38,38,0
495,431.9312,432.1105,0.1794,78,F#5,48,48,0
496,432.1808,432.4629,0.2821,77,F5,47,47,0
497,432.5583,432.7240,0.1657,75,D#5,42,42,0
498,432.7869,432.9756,0.1887,68,G#4,47,47,0
499,432.7932,432.9819,0.1887,80,G#5,47,47,0
500,433.1989,433.4904,0.2915,78,F#5,52,52,0
501,433.5722,433.7001,0.1279,77,F5,52,52,0
502,433.7756,433.9046,0.1290,75,D#5,51,51,0
503,433.9612,434.2222,0.2611,68,G#4,53,53,0
504,433.9800,434.2034,0.2233,80,G#5,54,54,0
505,434.3743,434.6553,0.2810,78,F#5,62,62,0
506,434.7433,435.0275,0.2841,77,F5,62,62,0
507,435.1166,436.3569,1.2403,70,A#4,74,74,0
508,435.1407,436.4491,1.3084,82,A#5,70,70,0
509,436.4638,436.7729,0.3092,68,G#4,38,38,0
510,436.4700,436.7593,0.2893,80,G#5,38,38,0

# Control Changes for Instrument 2
Time (s),Control Number,Control Name,Value
0.0000,10,Pan,76
0.0000,67,Control 67,127
0.8224,64,Sustain Pedal,127
4.8713,64,Sustain Pedal,0
5.1870,64,Sustain Pedal,127
5.7416,67,Control 67,0
9.0545,64,Sustain Pedal,0
9.4807,64,Sustain Pedal,127
11.2885,64,Sustain Pedal,0
11.7410,64,Sustain Pedal,127
11.7837,67,Control 67,127
13.6291,64,Sustain Pedal,0
14.1263,64,Sustain Pedal,127
15.2072,64,Sustain Pedal,0
15.5347,64,Sustain Pedal,127
15.9727,64,Sustain Pedal,0
16.8539,64,Sustain Pedal,127
17.2568,64,Sustain Pedal,0
17.4626,64,Sustain Pedal,127
17.8228,64,Sustain Pedal,0
18.3428,64,Sustain Pedal,127
18.8606,64,Sustain Pedal,0
19.2963,64,Sustain Pedal,127
24.1429,64,Sustain Pedal,0
24.6232,64,Sustain Pedal,127
27.6816,64,Sustain Pedal,0
28.0227,64,Sustain Pedal,127
29.0549,64,Sustain Pedal,0
29.3982,64,Sustain Pedal,127
31.4276,64,Sustain Pedal,0
31.9676,64,Sustain Pedal,127
34.0465,64,Sustain Pedal,0
34.3919,64,Sustain Pedal,127
36.6637,64,Sustain Pedal,0
36.9194,64,Sustain Pedal,127
39.6561,64,Sustain Pedal,0
39.9532,64,Sustain Pedal,127
44.1225,64,Sustain Pedal,0
44.4173,64,Sustain Pedal,127
47.6190,64,Sustain Pedal,0
48.1210,64,Sustain Pedal,127
49.0115,64,Sustain Pedal,0
49.4501,64,Sustain Pedal,127
52.4865,64,Sustain Pedal,0
52.8443,64,Sustain Pedal,127
53.7661,64,Sustain Pedal,0
54.1740,67,Control 67,0
54.2264,64,Sustain Pedal,127
54.9550,64,Sustain Pedal,0
55.5090,64,Sustain Pedal,127
56.1534,67,Control 67,127
56.2047,64,Sustain Pedal,0
56.6615,64,Sustain Pedal,127
57.3768,64,Sustain Pedal,0
57.7966,64,Sustain Pedal,127
58.7016,64,Sustain Pedal,0
59.0985,64,Sustain Pedal,127
61.0669,64,Sustain Pedal,0
61.4626,64,Sustain Pedal,127
62.3977,64,Sustain Pedal,0
62.7792,64,Sustain Pedal,127
63.7097,64,Sustain Pedal,0
64.0888,64,Sustain Pedal,127
66.3550,64,Sustain Pedal,0
66.6655,64,Sustain Pedal,127
69.2020,64,Sustain Pedal,0
69.5168,64,Sustain Pedal,127
71.1764,67,Control 67,0
71.5018,64,Sustain Pedal,0
71.7599,64,Sustain Pedal,127
72.7657,64,Sustain Pedal,0
73.0597,64,Sustain Pedal,127
74.0656,64,Sustain Pedal,0
74.2996,64,Sustain Pedal,127
76.1508,67,Control 67,127
76.2379,64,Sustain Pedal,0
76.4718,64,Sustain Pedal,127
77.5731,64,Sustain Pedal,0
77.8277,64,Sustain Pedal,127
78.6308,64,Sustain Pedal,0
78.9528,64,Sustain Pedal,127
79.5793,67,Control 67,0
81.9756,64,Sustain Pedal,0
82.2574,64,Sustain Pedal,127
82.9925,64,Sustain Pedal,0
83.3318,64,Sustain Pedal,127
85.1150,64,Sustain Pedal,0
85.3912,64,Sustain Pedal,127
86.4241,64,Sustain Pedal,0
86.6752,64,Sustain Pedal,127
87.4969,64,Sustain Pedal,0
87.7904,64,Sustain Pedal,127
89.8348,64,Sustain Pedal,0
90.2511,64,Sustain Pedal,127
92.1492,64,Sustain Pedal,0
92.5479,64,Sustain Pedal,127
94.4209,64,Sustain Pedal,0
94.8281,64,Sustain Pedal,127
96.7091,64,Sustain Pedal,0
97.2250,64,Sustain Pedal,127
98.2773,67,Control 67,127
99.1273,64,Sustain Pedal,0
99.3824,64,Sustain Pedal,127
101.7729,64,Sustain Pedal,0
102.1018,64,Sustain Pedal,127
102.9113,67,Control 67,127
104.3817,64,Sustain Pedal,0
104.8223,64,Sustain Pedal,127
105.8098,64,Sustain Pedal,0
106.3143,64,Sustain Pedal,127
107.3599,64,Sustain Pedal,0
107.6181,64,Sustain Pedal,127
112.3367,64,Sustain Pedal,0
112.7422,64,Sustain Pedal,127
115.7124,64,Sustain Pedal,0
115.9541,64,Sustain Pedal,127
117.0087,64,Sustain Pedal,0
117.3252,64,Sustain Pedal,127
118.0610,67,Control 67,0
119.2105,64,Sustain Pedal,0
119.5290,64,Sustain Pedal,127
120.3253,64,Sustain Pedal,0
120.7186,64,Sustain Pedal,127
121.1076,67,Control 67,0
121.4943,64,Sustain Pedal,0
121.8669,64,Sustain Pedal,127
124.6459,64,Sustain Pedal,0
124.9101,64,Sustain Pedal,127
125.1559,67,Control 67,127
125.8500,64,Sustain Pedal,0
126.3123,64,Sustain Pedal,127
128.1320,64,Sustain Pedal,0
128.4763,64,Sustain Pedal,127
129.3791,64,Sustain Pedal,0
129.6886,64,Sustain Pedal,127
130.6647,64,Sustain Pedal,0
130.9699,64,Sustain Pedal,127
131.7988,64,Sustain Pedal,0
132.0217,64,Sustain Pedal,127
132.7467,64,Sustain Pedal,0
133.1568,64,Sustain Pedal,127
133.8719,64,Sustain Pedal,0
134.1282,64,Sustain Pedal,127
134.7340,64,Sustain Pedal,0
134.9687,64,Sustain Pedal,127
135.6512,64,Sustain Pedal,0
135.8470,64,Sustain Pedal,127
136.6518,64,Sustain Pedal,0
136.8627,64,Sustain Pedal,127
137.6587,64,Sustain Pedal,0
137.9268,64,Sustain Pedal,127
138.6686,64,Sustain Pedal,0
138.8891,64,Sustain Pedal,127
141.5488,64,Sustain Pedal,0
141.7455,64,Sustain Pedal,127
142.4113,64,Sustain Pedal,0
142.6253,64,Sustain Pedal,127
144.1212,64,Sustain Pedal,0
144.3568,64,Sustain Pedal,127
145.1068,64,Sustain Pedal,0
145.3218,64,Sustain Pedal,127
145.9139,64,Sustain Pedal,0
146.1116,64,Sustain Pedal,127
146.1678,67,Control 67,0
149.2856,64,Sustain Pedal,0
149.5362,64,Sustain Pedal,127
152.1108,67,Control 67,0
152.3138,64,Sustain Pedal,0
152.5060,64,Sustain Pedal,127
154.9783,64,Sustain Pedal,0
155.2006,64,Sustain Pedal,127
161.0400,64,Sustain Pedal,0
161.2848,64,Sustain Pedal,127
161.9849,64,Sustain Pedal,0
162.1941,64,Sustain Pedal,127
162.8036,64,Sustain Pedal,0
163.1444,64,Sustain Pedal,127
164.3881,64,Sustain Pedal,0
164.7289,64,Sustain Pedal,127
165.4092,64,Sustain Pedal,0
165.7014,64,Sustain Pedal,127
166.3408,64,Sustain Pedal,0
167.6110,67,Control 67,127
167.7307,64,Sustain Pedal,127
168.1210,64,Sustain Pedal,0
168.5824,64,Sustain Pedal,127
169.2689,64,Sustain Pedal,0
169.5987,64,Sustain Pedal,127
170.2141,64,Sustain Pedal,0
171.6886,64,Sustain Pedal,127
172.2253,64,Sustain Pedal,0
172.6767,64,Sustain Pedal,127
174.3649,64,Sustain Pedal,0
174.7291,64,Sustain Pedal,127
176.7500,64,Sustain Pedal,0
176.9955,64,Sustain Pedal,127
177.3283,64,Sustain Pedal,0
177.6137,64,Sustain Pedal,127
178.1231,64,Sustain Pedal,0
178.9792,64,Sustain Pedal,127
179.5942,64,Sustain Pedal,0
179.9808,64,Sustain Pedal,127
184.9516,64,Sustain Pedal,0
185.3799,64,Sustain Pedal,127
188.5722,64,Sustain Pedal,0
188.9003,64,Sustain Pedal,127
189.9544,64,Sustain Pedal,0
190.2750,64,Sustain Pedal,127
192.3948,64,Sustain Pedal,0
192.8195,64,Sustain Pedal,127
194.9645,64,Sustain Pedal,0
195.4548,64,Sustain Pedal,127
197.6409,64,Sustain Pedal,0
197.8677,64,Sustain Pedal,127
200.7798,64,Sustain Pedal,0
201.0795,64,Sustain Pedal,127
204.4708,64,Sustain Pedal,0
204.8423,64,Sustain Pedal,127
204.9637,67,Control 67,127
205.7895,64,Sustain Pedal,0
206.1923,64,Sustain Pedal,127
209.1801,64,Sustain Pedal,0
209.4861,64,Sustain Pedal,127
210.3739,64,Sustain Pedal,0
210.7668,64,Sustain Pedal,127
212.0921,67,Control 67,0
212.6672,64,Sustain Pedal,0
212.9999,64,Sustain Pedal,127
213.8122,64,Sustain Pedal,0
214.2596,64,Sustain Pedal,127
214.5805,67,Control 67,127
215.1727,64,Sustain Pedal,0
215.5202,64,Sustain Pedal,127
216.7119,67,Control 67,127
217.7974,64,Sustain Pedal,0
218.0398,64,Sustain Pedal,127
220.2081,64,Sustain Pedal,0
220.6584,64,Sustain Pedal,127
222.8841,64,Sustain Pedal,0
223.2850,64,Sustain Pedal,127
225.5250,64,Sustain Pedal,0
225.8047,64,Sustain Pedal,127
226.5978,67,Control 67,0
227.9037,64,Sustain Pedal,0
228.1234,64,Sustain Pedal,127
228.9954,64,Sustain Pedal,0
229.2065,64,Sustain Pedal,127
230.1589,64,Sustain Pedal,0
230.4556,64,Sustain Pedal,127
232.1626,67,Control 67,127
232.2376,64,Sustain Pedal,0
232.4261,64,Sustain Pedal,127
233.3471,64,Sustain Pedal,0
233.6234,64,Sustain Pedal,127
234.4478,64,Sustain Pedal,0
234.8043,64,Sustain Pedal,127
235.5151,67,Control 67,0
237.7471,64,Sustain Pedal,0
237.9837,64,Sustain Pedal,127
238.8098,64,Sustain Pedal,0
239.1479,64,Sustain Pedal,127
240.7969,64,Sustain Pedal,0
241.0259,64,Sustain Pedal,127
241.8829,64,Sustain Pedal,0
242.2006,64,Sustain Pedal,127
242.2402,67,Control 67,127
242.9397,64,Sustain Pedal,0
243.3622,64,Sustain Pedal,127
244.8523,67,Control 67,0
245.2502,64,Sustain Pedal,0
245.5935,64,Sustain Pedal,127
247.6625,64,Sustain Pedal,0
248.0987,64,Sustain Pedal,127
251.0277,64,Sustain Pedal,0
251.4050,64,Sustain Pedal,127
252.2835,64,Sustain Pedal,0
252.6950,64,Sustain Pedal,127
253.4634,64,Sustain Pedal,0
253.8170,64,Sustain Pedal,127
254.6204,64,Sustain Pedal,0
254.9570,64,Sustain Pedal,127
255.0211,67,Control 67,127
255.8608,64,Sustain Pedal,0
256.1995,64,Sustain Pedal,127
257.2315,64,Sustain Pedal,0
257.5743,64,Sustain Pedal,127
259.7753,64,Sustain Pedal,0
260.0273,64,Sustain Pedal,127
261.0055,64,Sustain Pedal,0
261.5404,64,Sustain Pedal,127
262.5620,64,Sustain Pedal,0
262.9719,64,Sustain Pedal,127
265.3213,64,Sustain Pedal,0
265.6030,64,Sustain Pedal,127
268.0647,64,Sustain Pedal,0
268.4232,64,Sustain Pedal,127
271.7545,64,Sustain Pedal,0
272.0926,64,Sustain Pedal,127
273.0087,67,Control 67,0
273.2230,64,Sustain Pedal,0
274.1559,64,Sustain Pedal,127
276.8671,64,Sustain Pedal,0
277.2732,64,Sustain Pedal,127
277.8370,67,Control 67,0
278.2729,64,Sustain Pedal,0
278.6470,64,Sustain Pedal,127
281.2663,64,Sustain Pedal,0
281.7884,64,Sustain Pedal,127
282.4681,64,Sustain Pedal,0
283.0764,64,Sustain Pedal,127
283.4599,64,Sustain Pedal,0
283.6496,64,Sustain Pedal,127
284.3047,64,Sustain Pedal,0
284.5144,64,Sustain Pedal,127
285.4378,64,Sustain Pedal,0
286.0735,64,Sustain Pedal,127
286.7530,64,Sustain Pedal,0
286.9138,67,Control 67,127
287.1747,64,Sustain Pedal,127
289.8107,64,Sustain Pedal,0
290.1854,64,Sustain Pedal,127
291.0711,64,Sustain Pedal,0
291.3830,64,Sustain Pedal,127
292.8303,64,Sustain Pedal,0
293.0740,64,Sustain Pedal,127
294.1370,64,Sustain Pedal,0
294.9478,64,Sustain Pedal,127
295.1064,67,Control 67,127
295.5958,64,Sustain Pedal,0
295.9437,64,Sustain Pedal,127
303.3908,64,Sustain Pedal,0
303.6268,64,Sustain Pedal,127
304.0615,64,Sustain Pedal,0
304.3984,64,Sustain Pedal,127
304.7757,64,Sustain Pedal,0
304.9957,64,Sustain Pedal,127
305.5983,64,Sustain Pedal,0
306.4677,64,Sustain Pedal,127
321.4554,64,Sustain Pedal,0
323.9399,67,Control 67,0
324.5424,67,Control 67,127
326.5162,67,Control 67,0
326.9615,64,Sustain Pedal,127
327.3050,64,Sustain Pedal,0
327.8733,67,Control 67,127
329.5644,64,Sustain Pedal,127
330.0256,64,Sustain Pedal,0
330.1072,67,Control 67,0
332.2810,64,Sustain Pedal,127
332.6074,64,Sustain Pedal,0
332.8490,64,Sustain Pedal,127
333.0430,64,Sustain Pedal,0
334.9693,64,Sustain Pedal,127
335.0805,64,Sustain Pedal,0
335.2003,64,Sustain Pedal,127
335.3465,64,Sustain Pedal,0
335.5234,64,Sustain Pedal,127
335.9980,64,Sustain Pedal,0
336.4355,64,Sustain Pedal,127
336.5839,64,Sustain Pedal,0
336.7354,64,Sustain Pedal,127
336.9208,64,Sustain Pedal,0
337.1157,64,Sustain Pedal,127
337.5416,64,Sustain Pedal,0
337.7142,64,Sustain Pedal,127
337.9419,64,Sustain Pedal,0
338.1823,64,Sustain Pedal,127
338.4089,64,Sustain Pedal,0
338.6345,64,Sustain Pedal,127
339.0697,64,Sustain Pedal,0
339.9466,64,Sustain Pedal,127
340.5820,67,Control 67,127
340.7737,64,Sustain Pedal,0
342.1204,64,Sustain Pedal,127
342.3914,64,Sustain Pedal,0
343.0594,64,Sustain Pedal,127
343.3388,64,Sustain Pedal,0
345.0071,64,Sustain Pedal,127
345.1268,67,Control 67,0
345.3077,64,Sustain Pedal,0
345.6315,64,Sustain Pedal,127
345.8897,64,Sustain Pedal,0
346.2569,64,Sustain Pedal,127
346.5870,64,Sustain Pedal,0
346.7786,64,Sustain Pedal,127
347.0685,64,Sustain Pedal,0
347.4420,64,Sustain Pedal,127
347.7669,64,Sustain Pedal,0
348.1288,64,Sustain Pedal,127
348.4610,64,Sustain Pedal,0
348.8737,67,Control 67,127
352.1189,64,Sustain Pedal,127
352.2014,67,Control 67,0
352.6044,64,Sustain Pedal,0
353.0305,64,Sustain Pedal,127
353.8277,64,Sustain Pedal,0
354.5351,64,Sustain Pedal,127
355.3852,64,Sustain Pedal,0
356.4012,64,Sustain Pedal,127
356.8653,64,Sustain Pedal,0
357.7827,64,Sustain Pedal,127
358.5404,64,Sustain Pedal,0
358.5891,67,Control 67,127
361.1021,64,Sustain Pedal,127
361.1454,67,Control 67,0
361.5172,64,Sustain Pedal,0
363.6767,64,Sustain Pedal,127
363.9355,64,Sustain Pedal,0
364.2588,64,Sustain Pedal,127
364.6030,64,Sustain Pedal,0
364.8068,64,Sustain Pedal,127
365.0497,64,Sustain Pedal,0
366.1712,64,Sustain Pedal,127
366.4279,64,Sustain Pedal,0
366.7309,67,Control 67,127
370.8579,67,Control 67,0
372.5687,64,Sustain Pedal,127
373.1849,64,Sustain Pedal,0
373.4973,64,Sustain Pedal,127
374.1241,64,Sustain Pedal,0
374.2887,64,Sustain Pedal,127
374.4586,64,Sustain Pedal,0
374.6569,64,Sustain Pedal,127
374.6569,67,Control 67,127
374.8152,64,Sustain Pedal,0
375.4821,67,Control 67,0
375.6657,64,Sustain Pedal,127
376.1815,64,Sustain Pedal,0
376.5169,64,Sustain Pedal,127
376.8766,67,Control 67,127
377.0749,64,Sustain Pedal,0
377.4388,64,Sustain Pedal,127
377.6592,64,Sustain Pedal,0
378.0147,64,Sustain Pedal,127
378.1803,67,Control 67,0
378.4218,64,Sustain Pedal,0
378.6612,64,Sustain Pedal,127
379.1855,64,Sustain Pedal,0
379.4439,64,Sustain Pedal,127
379.8783,64,Sustain Pedal,0
380.0659,64,Sustain Pedal,127
380.1745,67,Control 67,127
380.2663,64,Sustain Pedal,0
380.8419,64,Sustain Pedal,127
380.9758,67,Control 67,0
381.1741,64,Sustain Pedal,0
381.4007,64,Sustain Pedal,127
381.8847,64,Sustain Pedal,0
382.1219,64,Sustain Pedal,127
382.5837,64,Sustain Pedal,0
382.9686,64,Sustain Pedal,127
383.2711,64,Sustain Pedal,0
383.5114,64,Sustain Pedal,127
383.6569,67,Control 67,127
383.8982,64,Sustain Pedal,0
384.3145,64,Sustain Pedal,127
384.8014,64,Sustain Pedal,0
385.1819,64,Sustain Pedal,127
385.5065,64,Sustain Pedal,0
385.8353,64,Sustain Pedal,127
386.2664,64,Sustain Pedal,0
386.6100,64,Sustain Pedal,127
387.1148,64,Sustain Pedal,0
387.3255,64,Sustain Pedal,127
387.6352,64,Sustain Pedal,0
387.8986,64,Sustain Pedal,127
388.2610,64,Sustain Pedal,0
390.8673,64,Sustain Pedal,127
391.2465,64,Sustain Pedal,0
391.6698,64,Sustain Pedal,127
392.0552,64,Sustain Pedal,0
392.3037,67,Control 67,0
392.3869,64,Sustain Pedal,127
392.9493,64,Sustain Pedal,0
393.3895,64,Sustain Pedal,127
393.6580,64,Sustain Pedal,0
394.0350,67,Control 67,127
395.1721,64,Sustain Pedal,127
395.6142,64,Sustain Pedal,0
396.2237,64,Sustain Pedal,127
396.6248,64,Sustain Pedal,0
396.8259,64,Sustain Pedal,127
396.9406,67,Control 67,0
397.1817,64,Sustain Pedal,0
397.6690,64,Sustain Pedal,127
398.1322,64,Sustain Pedal,0
398.5269,64,Sustain Pedal,127
398.8363,64,Sustain Pedal,0
399.1772,64,Sustain Pedal,127
399.5707,64,Sustain Pedal,0
399.9664,64,Sustain Pedal,127
400.3063,64,Sustain Pedal,0
400.6125,64,Sustain Pedal,127
401.0481,64,Sustain Pedal,0
401.1912,67,Control 67,0
401.3259,64,Sustain Pedal,127
401.6900,64,Sustain Pedal,0
401.8594,64,Sustain Pedal,127
402.0909,64,Sustain Pedal,0
403.9642,64,Sustain Pedal,127
404.4333,64,Sustain Pedal,0
404.8803,64,Sustain Pedal,127
405.1990,64,Sustain Pedal,0
405.6040,64,Sustain Pedal,127
405.9111,64,Sustain Pedal,0
406.3653,64,Sustain Pedal,127
406.4042,67,Control 67,127
406.9079,64,Sustain Pedal,0
408.2715,64,Sustain Pedal,127
408.5891,64,Sustain Pedal,0
408.8162,64,Sustain Pedal,127
409.1137,64,Sustain Pedal,0
409.3713,64,Sustain Pedal,127
409.7824,64,Sustain Pedal,0
409.9926,64,Sustain Pedal,127
410.3352,64,Sustain Pedal,0
411.0520,67,Control 67,0
416.5663,64,Sustain Pedal,127
417.0317,64,Sustain Pedal,0
417.6955,67,Control 67,127
419.3085,64,Sustain Pedal,127
419.6110,64,Sustain Pedal,0
421.7666,67,Control 67,0
422.5119,64,Sustain Pedal,127
422.9917,64,Sustain Pedal,0
423.5092,64,Sustain Pedal,127
423.9259,64,Sustain Pedal,0
424.1705,64,Sustain Pedal,127
424.6114,64,Sustain Pedal,0
424.8098,64,Sustain Pedal,127
425.0428,64,Sustain Pedal,0
425.5275,64,Sustain Pedal,127
426.0301,64,Sustain Pedal,0
426.6272,64,Sustain Pedal,127
427.3460,67,Control 67,127
427.3858,64,Sustain Pedal,0
428.7940,64,Sustain Pedal,127
429.0709,64,Sustain Pedal,0
429.6834,64,Sustain Pedal,127
429.9876,64,Sustain Pedal,0
431.9039,67,Control 67,0
432.2542,64,Sustain Pedal,127
432.5206,64,Sustain Pedal,0
432.8404,64,Sustain Pedal,127
433.1539,64,Sustain Pedal,0
433.3919,64,Sustain Pedal,127
433.6152,64,Sustain Pedal,0
434.0776,64,Sustain Pedal,127
434.3177,64,Sustain Pedal,0
434.5179,64,Sustain Pedal,127
434.7433,64,Sustain Pedal,0
434.9415,64,Sustain Pedal,127
435.1019,64,Sustain Pedal,0
436.4501,67,Control 67,127
438.9445,64,Sustain Pedal,127
438.9874,67,Control 67,0
440.0009,64,Sustain Pedal,0

# Summary
Total Instruments,2
Total Notes,2050
