# MIDI File Information
Filename,Breakout.mid
Duration (seconds),238.24
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),192

# Tempo Changes
Time (s),Tempo (BPM)
0.0000,113.00

# Time Signature Changes
Time (s),Numerator,Denominator
0.0000,4,4

# Instrument 1: Synth Bass 1
Bank,Program,Program Name,Is Drum
0,38,Synth Bass 1,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
306,190.0690,190.4423,0.3733,78,F#5,117,117,0
307,190.4368,190.7852,0.3485,82,A#5,117,117,0
308,190.7880,191.1503,0.3623,85,C#6,117,117,0
309,191.1309,195.4091,4.2782,90,F#6,117,117,0
310,191.1503,193.2106,2.0603,73,C#5,117,117,0
311,191.1503,193.2189,2.0686,63,D#4,117,117,0
312,191.1503,193.2189,2.0686,66,F#4,117,117,0
313,191.1503,193.2189,2.0686,70,A#4,117,117,0
314,191.1503,193.2216,2.0713,56,G#3,117,117,0
315,191.1530,193.2133,2.0603,59,B3,117,117,0
316,193.2742,195.3428,2.0686,68,G#4,117,117,0
317,193.2742,195.3621,2.0879,73,C#5,117,117,0
318,193.2742,195.3621,2.0879,75,D#5,117,117,0
319,193.2742,195.3925,2.1184,66,F#4,117,117,0
320,193.2742,195.3925,2.1184,71,B4,117,117,0
321,193.2742,195.3953,2.1211,61,C#4,117,117,0
322,195.3981,198.5950,3.1969,63,D#4,117,117,0
323,195.3981,198.5950,3.1969,66,F#4,117,117,0
324,195.3981,198.5977,3.1997,73,C#5,117,117,0
325,195.3981,198.6060,3.2080,92,G#6,117,117,0
326,195.3981,198.6199,3.2218,70,A#4,117,117,0
327,198.8853,199.6569,0.7716,60,C4,117,117,0
328,198.8881,199.6569,0.7688,64,E4,117,117,0
329,198.8909,201.7670,2.8761,66,F#4,117,117,0
330,198.8909,201.7670,2.8761,70,A#4,117,117,0
331,199.6458,201.6536,2.0077,75,D#5,117,117,0
332,199.6458,201.6536,2.0077,87,D#6,117,117,0
333,199.6458,201.7670,2.1211,59,B3,117,117,0
334,199.6458,201.7670,2.1211,66,F#4,113,113,0
335,199.6458,201.7670,2.1211,70,A#4,117,117,0
336,199.6458,201.7670,2.1211,73,C#5,117,117,0
337,201.7697,203.7747,2.0050,78,F#5,117,117,0
338,201.7697,203.7747,2.0050,90,F#6,117,117,0
339,201.7697,203.8909,2.1211,61,C#4,117,117,0
340,201.7697,203.8909,2.1211,66,F#4,117,117,0
341,201.7697,203.8909,2.1211,71,B4,117,117,0
342,201.7697,203.8909,2.1211,73,C#5,117,117,0
343,201.7697,203.8909,2.1211,75,D#5,117,117,0
344,203.8936,205.9622,2.0686,73,C#5,117,117,0
345,203.8936,205.9622,2.0686,73,C#5,117,117,0
346,203.8936,205.9705,2.0769,61,C#4,117,117,0
347,203.8936,205.9705,2.0769,63,D#4,117,117,0
348,203.8936,205.9705,2.0769,70,A#4,117,117,0
349,203.8936,205.9816,2.0879,66,F#4,117,117,0
350,203.8936,206.0148,2.1211,85,C#6,117,117,0
351,206.0175,206.5734,0.5559,90,F#6,117,117,0
352,206.0175,208.1221,2.1045,59,B3,117,117,0
353,206.0175,208.1221,2.1045,73,C#5,117,117,0
354,206.0175,208.1276,2.1101,63,D#4,117,117,0
355,206.0175,208.1276,2.1101,70,A#4,117,117,0
356,206.0175,208.1304,2.1128,66,F#4,117,117,0
357,206.4185,207.0048,0.5863,85,C#6,117,117,0
358,206.7310,207.0850,0.3540,82,A#5,117,117,0
359,207.0601,207.4335,0.3733,78,F#5,117,117,0
360,207.4279,207.7764,0.3485,82,A#5,117,117,0
361,207.7791,208.1414,0.3623,85,C#6,117,117,0
362,208.1221,212.4003,4.2782,90,F#6,117,117,0
363,208.1414,210.2017,2.0603,73,C#5,117,117,0
364,208.1414,210.2100,2.0686,63,D#4,117,117,0
365,208.1414,210.2100,2.0686,66,F#4,117,117,0
366,208.1414,210.2100,2.0686,70,A#4,117,117,0
367,208.1414,210.2128,2.0713,56,G#3,117,117,0
368,208.1442,210.2045,2.0603,59,B3,117,117,0
369,210.2653,212.3339,2.0686,68,G#4,117,117,0
370,210.2653,212.3532,2.0879,73,C#5,117,117,0
371,210.2653,212.3532,2.0879,75,D#5,117,117,0
372,210.2653,212.3837,2.1184,66,F#4,117,117,0
373,210.2653,212.3837,2.1184,71,B4,117,117,0
374,210.2653,212.3864,2.1211,61,C#4,117,117,0
375,212.3892,215.5861,3.1969,63,D#4,117,117,0
376,212.3892,215.5861,3.1969,66,F#4,117,117,0
377,212.3892,215.5889,3.1997,73,C#5,117,117,0
378,212.3892,215.5972,3.2080,92,G#6,117,117,0
379,212.3892,215.6110,3.2218,70,A#4,117,117,0
380,215.8765,216.6480,0.7716,60,C4,117,117,0
381,215.8792,216.6480,0.7688,64,E4,117,117,0
382,215.8820,216.6342,0.7522,66,F#4,117,117,0
383,215.8820,216.6342,0.7522,70,A#4,117,117,0
384,216.6370,218.6447,2.0077,75,D#5,117,117,0
385,216.6370,218.6447,2.0077,87,D#6,117,117,0
386,216.6370,218.7581,2.1211,59,B3,117,117,0
387,216.6370,218.7581,2.1211,66,F#4,113,113,0
388,216.6370,218.7581,2.1211,70,A#4,117,117,0
389,216.6370,218.7581,2.1211,73,C#5,117,117,0
390,218.7609,220.7659,2.0050,78,F#5,117,117,0
391,218.7609,220.7659,2.0050,90,F#6,117,117,0
392,218.7609,220.8820,2.1211,61,C#4,117,117,0
393,218.7609,220.8820,2.1211,66,F#4,117,117,0
394,218.7609,220.8820,2.1211,71,B4,117,117,0
395,218.7609,220.8820,2.1211,73,C#5,117,117,0
396,218.7609,220.8820,2.1211,75,D#5,117,117,0
397,220.8848,222.9534,2.0686,73,C#5,117,117,0
398,220.8848,222.9534,2.0686,73,C#5,117,117,0
399,220.8848,222.9616,2.0769,61,C#4,117,117,0
400,220.8848,222.9616,2.0769,63,D#4,117,117,0
401,220.8848,222.9616,2.0769,70,A#4,117,117,0
402,220.8848,222.9727,2.0879,66,F#4,117,117,0
403,220.8848,223.0059,2.1211,85,C#6,117,117,0
404,223.0087,223.5645,0.5559,90,F#6,117,117,0
405,223.0087,225.1132,2.1045,59,B3,117,117,0
406,223.0087,225.1132,2.1045,73,C#5,117,117,0
407,223.0087,225.1187,2.1101,63,D#4,117,117,0
408,223.0087,225.1187,2.1101,70,A#4,117,117,0
409,223.0087,225.1215,2.1128,66,F#4,117,117,0
410,223.4097,223.9959,0.5863,85,C#6,117,117,0
411,223.7222,224.0761,0.3540,82,A#5,117,117,0
412,224.0512,224.4246,0.3733,78,F#5,117,117,0
413,224.4191,224.7675,0.3485,82,A#5,117,117,0
414,224.7703,225.1326,0.3623,85,C#6,117,117,0
415,225.1132,229.3914,4.2782,90,F#6,117,117,0
416,225.1326,227.1928,2.0603,73,C#5,117,117,0
417,225.1326,227.2011,2.0686,63,D#4,117,117,0
418,225.1326,227.2011,2.0686,66,F#4,117,117,0
419,225.1326,227.2011,2.0686,70,A#4,117,117,0
420,225.1326,227.2039,2.0713,56,G#3,117,117,0
421,225.1353,227.1956,2.0603,59,B3,117,117,0
422,227.2564,229.3250,2.0686,68,G#4,117,117,0
423,227.2564,229.3444,2.0879,73,C#5,117,117,0
424,227.2564,229.3444,2.0879,75,D#5,117,117,0
425,227.2564,229.3748,2.1184,66,F#4,117,117,0
426,227.2564,229.3748,2.1184,71,B4,117,117,0
427,227.2564,229.3776,2.1211,61,C#4,117,117,0
428,229.3803,232.5772,3.1969,63,D#4,117,117,0
429,229.3803,232.5772,3.1969,66,F#4,117,117,0
430,229.3803,232.5800,3.1997,73,C#5,117,117,0
431,229.3803,232.5883,3.2080,92,G#6,117,117,0
432,229.3803,232.6021,3.2218,70,A#4,117,117,0
433,232.8676,233.6392,0.7716,60,C4,117,117,0
434,232.8704,233.6392,0.7688,64,E4,117,117,0
435,232.8731,235.7492,2.8761,66,F#4,117,117,0
436,232.8731,235.7492,2.8761,70,A#4,117,117,0

# Control Changes for Instrument 2
Time (s),Control Number,Control Name,Value
0.1327,121,Control 121,0
0.3319,91,Reverb,50
0.3650,93,Chorus,10
0.3982,10,Pan,84
0.4314,7,Volume,90

# Instrument 3: Lead 3 (calliope)
Bank,Program,Program Name,Is Drum
0,82,Lead 3 (calliope),False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,27.3506,27.5442,0.1936,71,B4,122,122,0
2,27.6106,28.9436,1.3330,76,E5,127,127,0
3,28.9491,29.0376,0.0885,73,C#5,127,127,0
4,29.0818,29.2118,0.1300,76,E5,106,106,0
5,29.3529,29.4524,0.0996,78,F#5,118,118,0
6,29.6073,29.7013,0.0940,80,G#5,127,127,0
7,29.8617,29.9889,0.1272,76,E5,117,117,0
8,30.0083,30.5337,0.5254,71,B4,126,126,0
9,31.5874,31.7146,0.1272,71,B4,109,109,0
10,31.8473,33.1665,1.3191,76,E5,122,122,0
11,33.1858,33.3103,0.1244,71,B4,117,117,0
12,33.3269,33.4928,0.1659,76,E5,113,113,0
13,33.6117,33.6808,0.0691,71,B4,117,117,0
14,33.8551,33.9353,0.0802,71,B4,88,88,0
15,33.9104,34.2450,0.3346,73,C#5,127,127,0
16,34.2339,34.7953,0.5614,71,B4,113,113,0
17,35.8462,35.9762,0.1300,71,B4,113,113,0
18,36.1145,37.4336,1.3191,76,E5,122,122,0
19,37.4419,37.5276,0.0857,73,C#5,118,118,0
20,37.5912,37.6936,0.1023,76,E5,122,122,0
21,37.8650,37.9618,0.0968,78,F#5,126,126,0
22,38.1167,38.2107,0.0940,80,G#5,127,127,0
23,38.3600,38.5094,0.1493,76,E5,113,113,0
24,38.5260,39.0791,0.5531,71,B4,103,103,0
25,40.0912,40.1853,0.0940,71,B4,117,117,0
26,40.3650,41.6703,1.3053,76,E5,117,117,0
27,41.6786,41.8086,0.1300,81,A5,109,109,0
28,41.8335,41.9137,0.0802,80,G#5,127,127,0
29,42.1045,42.1902,0.0857,78,F#5,127,127,0
30,42.3479,43.0171,0.6692,76,E5,117,117,0
31,44.3279,44.5160,0.1881,71,B4,106,106,0
32,44.5934,44.6847,0.0913,81,A5,95,95,0
33,44.6543,45.9070,1.2528,83,B5,113,113,0
34,45.9264,46.0453,0.1189,80,G#5,112,112,0
35,46.0813,46.2057,0.1244,76,E5,122,122,0
36,46.3495,46.4463,0.0968,71,B4,122,122,0
37,46.6261,46.6980,0.0719,73,C#5,127,127,0
38,46.8722,46.9607,0.0885,71,B4,117,117,0
39,47.0132,47.6355,0.6222,71,B4,122,122,0
40,48.5813,48.7140,0.1327,71,B4,106,106,0
41,48.8550,49.9336,1.0785,76,E5,117,117,0
42,50.1797,50.3125,0.1327,81,A5,106,106,0
43,50.3263,50.4148,0.0885,80,G#5,126,126,0
44,50.5973,50.6830,0.0857,78,F#5,127,127,0
45,50.8434,52.0602,1.2168,76,E5,122,122,0
46,52.5276,52.6133,0.0857,71,B4,69,69,0
47,52.5885,52.7406,0.1521,73,C#5,127,127,0
48,52.8373,54.4220,1.5846,76,E5,122,122,0
49,54.6847,54.7455,0.0608,71,B4,74,74,0
50,54.7179,55.1769,0.4591,73,C#5,126,126,0
51,55.2295,56.8252,1.5957,76,E5,117,117,0
52,56.8086,56.8832,0.0747,78,F#5,127,127,0
53,57.0658,58.4983,1.4325,71,B4,126,126,0
54,58.6642,58.8965,0.2323,71,B4,106,106,0
55,58.9435,59.2311,0.2876,76,E5,113,113,0
56,59.2118,59.3722,0.1604,78,F#5,118,118,0
57,59.4773,59.9280,0.4508,80,G#5,127,127,0
58,60.0138,60.2544,0.2406,80,G#5,106,106,0
59,60.2737,60.5447,0.2710,81,A5,109,109,0
60,60.5365,61.0702,0.5337,80,G#5,118,118,0
61,61.0702,61.1753,0.1051,76,E5,103,103,0
62,61.3329,62.7184,1.3855,71,B4,127,127,0
63,62.9120,63.1526,0.2406,71,B4,106,106,0
64,63.1941,63.4568,0.2627,76,E5,109,109,0
65,63.4374,63.5978,0.1604,78,F#5,112,112,0
66,63.6974,63.7997,0.1023,78,F#5,95,95,0
67,63.7693,64.2367,0.4674,80,G#5,118,118,0
68,64.2588,64.3666,0.1079,76,E5,109,109,0
69,64.5049,65.2654,0.7605,76,E5,113,113,0
70,65.3180,65.4175,0.0996,83,B5,117,117,0
71,65.5696,65.6996,0.1300,81,A5,117,117,0
72,65.8489,65.9928,0.1438,80,G#5,126,126,0
73,66.0923,66.1863,0.0940,76,E5,122,122,0
74,66.2499,67.1681,0.9181,76,E5,122,122,0
75,67.3976,67.4833,0.0857,71,B4,58,58,0
76,67.4557,67.6023,0.1466,73,C#5,126,126,0
77,67.7046,69.9833,2.2788,76,E5,127,127,0
78,76.2140,76.2969,0.0830,71,B4,126,126,0
79,76.4573,77.7599,1.3025,76,E5,127,127,0
80,77.8097,77.8788,0.0691,73,C#5,118,118,0
81,77.9452,78.0724,0.1272,76,E5,117,117,0
82,78.2190,78.3268,0.1079,78,F#5,126,126,0
83,78.4706,78.5702,0.0996,80,G#5,127,127,0
84,78.7223,78.8440,0.1217,76,E5,126,126,0
85,78.8440,79.3805,0.5365,71,B4,126,126,0
86,80.4258,80.5447,0.1189,71,B4,113,113,0
87,80.6968,81.9828,1.2860,76,E5,122,122,0
88,82.0077,82.1377,0.1300,71,B4,106,106,0
89,82.1625,82.2953,0.1327,76,E5,127,127,0
90,82.4280,82.5138,0.0857,71,B4,117,117,0
91,82.6825,82.7654,0.0830,71,B4,95,95,0
92,82.7267,83.0917,0.3650,73,C#5,126,126,0
93,83.0890,83.6061,0.5171,71,B4,109,109,0
94,84.6957,84.7898,0.0940,71,B4,109,109,0
95,84.9584,86.2665,1.3081,76,E5,126,126,0
96,86.2969,86.3827,0.0857,73,C#5,118,118,0
97,86.4380,86.5375,0.0996,76,E5,97,97,0
98,86.7062,86.8086,0.1023,78,F#5,112,112,0
99,86.9662,87.0574,0.0913,80,G#5,126,126,0
100,87.2261,87.3285,0.1023,76,E5,118,118,0
101,87.3699,88.0834,0.7135,71,B4,113,113,0
102,88.9214,89.0901,0.1687,71,B4,106,106,0
103,89.1896,90.5254,1.3357,76,E5,117,117,0
104,90.5309,90.6747,0.1438,81,A5,109,109,0
105,90.6802,90.7687,0.0885,80,G#5,126,126,0
106,90.9485,91.0370,0.0885,78,F#5,127,127,0
107,91.1946,92.3644,1.1698,76,E5,126,126,0
108,93.1775,93.3710,0.1936,71,B4,106,106,0
109,93.4568,94.7068,1.2500,83,B5,126,126,0
110,94.7814,94.9114,0.1300,80,G#5,106,106,0
111,94.9280,95.0137,0.0857,76,E5,109,109,0
112,95.2046,95.3152,0.1106,71,B4,109,109,0
113,95.4562,95.6028,0.1466,73,C#5,127,127,0
114,95.7189,95.8074,0.0885,71,B4,117,117,0
115,95.8655,96.3356,0.4701,71,B4,126,126,0
116,97.1155,97.2344,0.1189,71,B4,77,77,0
117,97.2095,97.3948,0.1853,73,C#5,127,127,0
118,97.4446,98.6116,1.1670,76,E5,122,122,0
119,99.3002,99.8312,0.5310,73,C#5,127,127,0
120,99.8395,101.3246,1.4851,76,E5,127,127,0
121,101.3937,101.4905,0.0968,76,E5,103,103,0
122,101.4546,101.6592,0.2046,78,F#5,83,83,0
123,101.6786,103.1636,1.4851,71,B4,127,127,0
124,103.2577,103.5370,0.2793,71,B4,103,103,0
125,103.5591,103.8273,0.2683,76,E5,122,122,0
126,103.8080,104.0956,0.2876,78,F#5,112,112,0
127,104.0790,104.5077,0.4287,80,G#5,118,118,0
128,104.5989,104.8616,0.2627,80,G#5,106,106,0
129,104.8699,105.1216,0.2517,81,A5,90,90,0
130,105.1299,105.6581,0.5282,80,G#5,118,118,0
131,105.6664,105.8987,0.2323,76,E5,103,103,0
132,105.9208,107.4086,1.4878,71,B4,122,122,0
133,107.5054,107.7571,0.2517,71,B4,106,106,0
134,107.7875,108.0364,0.2489,76,E5,117,117,0
135,108.0558,108.2189,0.1632,78,F#5,112,112,0
136,108.3130,108.4125,0.0996,78,F#5,100,100,0
137,108.3738,108.8412,0.4674,80,G#5,95,95,0
138,108.8578,108.9850,0.1272,76,E5,106,106,0
139,109.1094,109.9003,0.7909,76,E5,117,117,0
140,109.9225,110.0442,0.1217,83,B5,109,109,0
141,110.1741,110.3124,0.1383,81,A5,109,109,0
142,110.4396,110.6028,0.1632,80,G#5,118,118,0
143,110.6913,110.7825,0.0913,76,E5,103,103,0
144,110.8434,111.7394,0.8960,76,E5,117,117,0
145,112.0021,112.0906,0.0885,71,B4,58,58,0
146,112.0574,112.2095,0.1521,73,C#5,118,118,0
147,112.2925,114.7095,2.4170,76,E5,127,127,0
148,116.2554,116.3522,0.0968,71,B4,90,90,0
149,116.3246,116.5956,0.2710,73,C#5,127,127,0
150,116.5762,118.3959,1.8197,76,E5,117,117,0
151,118.3932,118.4872,0.0940,78,F#5,126,126,0
152,118.6559,120.1520,1.4961,71,B4,127,127,0
153,120.2488,120.5281,0.2793,71,B4,113,113,0
154,120.5530,120.8130,0.2600,76,E5,122,122,0
155,120.7908,120.9955,0.2046,78,F#5,112,112,0
156,121.0757,121.5181,0.4425,80,G#5,127,127,0
157,121.6066,121.8445,0.2378,80,G#5,106,106,0
158,121.8638,122.1100,0.2461,81,A5,103,103,0
159,122.1210,122.6548,0.5337,80,G#5,118,118,0
160,122.6686,122.8788,0.2102,76,E5,106,106,0
161,122.9175,124.3638,1.4463,71,B4,122,122,0
162,124.4800,124.7704,0.2904,71,B4,90,90,0
163,124.7787,125.0054,0.2268,76,E5,113,113,0
164,125.0386,125.2294,0.1908,78,F#5,106,106,0
165,125.3096,125.4396,0.1300,78,F#5,106,106,0
166,125.4009,125.8406,0.4397,80,G#5,106,106,0
167,125.8544,125.9982,0.1438,76,E5,106,106,0
168,126.1061,126.8528,0.7467,76,E5,113,113,0
169,126.8860,127.0989,0.2129,83,B5,113,113,0
170,127.1514,127.3229,0.1715,81,A5,113,113,0
171,127.4280,127.5884,0.1604,80,G#5,106,106,0
172,127.7018,127.7847,0.0830,76,E5,113,113,0
173,127.8511,128.9822,1.1311,76,E5,126,126,0
174,129.0320,129.1343,0.1023,71,B4,88,88,0
175,129.0983,129.3030,0.2046,73,C#5,118,118,0
176,129.3085,131.1310,1.8225,76,E5,126,126,0
177,134.8505,134.9390,0.0885,71,B4,103,103,0
178,134.9142,135.3677,0.4535,72,C5,106,106,0
179,135.4147,135.5309,0.1162,72,C5,92,92,0
180,135.6664,135.7687,0.1023,74,D5,109,109,0
181,135.7355,135.9733,0.2378,76,E5,100,100,0
182,135.9678,137.5137,1.5459,74,D5,126,126,0
183,137.5303,137.7488,0.2185,69,A4,106,106,0
184,137.7571,137.8622,0.1051,76,E5,68,68,0
185,137.8400,138.0613,0.2212,78,F#5,126,126,0
186,138.0640,139.6293,1.5653,76,E5,103,103,0
187,141.7781,141.9025,0.1244,71,B4,117,117,0
188,142.0215,142.1182,0.0968,71,B4,100,100,0
189,142.0989,143.8522,1.7533,72,C5,113,113,0
190,143.9020,144.1122,0.2102,69,A4,103,103,0
191,144.1205,144.2394,0.1189,74,D5,97,97,0
192,144.2421,144.4219,0.1798,76,E5,117,117,0
193,144.4412,145.9872,1.5459,74,D5,103,103,0
194,146.0342,146.1420,0.1079,71,B4,100,100,0
195,146.2278,146.3384,0.1106,76,E5,80,80,0
196,146.3190,146.5347,0.2157,78,F#5,118,118,0
197,146.5624,148.1304,1.5680,76,E5,109,109,0
198,150.6525,150.8102,0.1576,76,E5,113,113,0
199,150.9374,151.0480,0.1106,76,E5,127,127,0
200,151.2001,151.3467,0.1466,76,E5,122,122,0
201,151.3301,151.6592,0.3291,69,A4,122,122,0
202,151.7283,151.8362,0.1079,76,E5,106,106,0
203,151.9883,152.1016,0.1134,76,E5,113,113,0
204,152.2316,152.3256,0.0940,76,E5,97,97,0
205,152.3754,152.5026,0.1272,78,F#5,112,112,0
206,152.4722,152.7460,0.2738,79,G5,97,97,0
207,152.7847,152.9036,0.1189,76,E5,117,117,0
208,153.0530,153.1940,0.1410,76,E5,117,117,0
209,153.3157,153.3987,0.0830,74,D5,103,103,0
210,153.4512,153.6282,0.1770,76,E5,122,122,0
211,153.7250,153.8218,0.0968,76,E5,84,84,0
212,153.9849,154.1204,0.1355,78,F#5,90,90,0
213,154.0900,154.1923,0.1023,79,G5,68,68,0
214,154.2670,154.3859,0.1189,78,F#5,112,112,0
215,154.5408,154.6459,0.1051,76,E5,109,109,0
216,154.6210,154.9722,0.3512,78,F#5,100,100,0
217,154.9556,155.1381,0.1825,76,E5,103,103,0
218,155.2266,157.0712,1.8446,76,E5,117,117,0
219,165.1492,165.6774,0.5282,73,C#5,127,127,0
220,165.7134,167.0463,1.3330,76,E5,127,127,0
221,167.1597,167.2786,0.1189,76,E5,90,90,0
222,167.2482,167.4556,0.2074,78,F#5,127,127,0
223,167.4860,168.9932,1.5072,71,B4,127,127,0
224,169.1038,169.3610,0.2572,71,B4,109,109,0
225,169.3804,169.6320,0.2517,76,E5,117,117,0
226,169.6486,169.8312,0.1825,78,F#5,126,126,0
227,169.9307,170.3594,0.4287,80,G#5,127,127,0
228,170.4755,170.7078,0.2323,80,G#5,127,127,0
229,170.7438,170.9678,0.2240,81,A5,88,88,0
230,171.0120,171.4987,0.4867,80,G#5,126,126,0
231,171.5236,171.7172,0.1936,76,E5,122,122,0
232,171.8057,173.1746,1.3689,71,B4,127,127,0
233,173.3323,173.5563,0.2240,71,B4,117,117,0
234,173.5978,173.8052,0.2074,76,E5,113,113,0
235,173.8715,174.0347,0.1632,78,F#5,126,126,0
236,174.1619,174.2947,0.1327,78,F#5,112,112,0
237,174.2559,174.6818,0.4259,80,G#5,106,106,0
238,174.6956,174.8477,0.1521,76,E5,113,113,0
239,174.9805,175.7106,0.7301,76,E5,117,117,0
240,175.7521,175.8959,0.1438,83,B5,109,109,0
241,176.0037,176.1392,0.1355,81,A5,122,122,0
242,176.2886,176.4185,0.1300,80,G#5,126,126,0
243,176.5845,176.6536,0.0691,76,E5,113,113,0
244,176.7310,177.8870,1.1560,76,E5,127,127,0
245,177.8953,177.9672,0.0719,71,B4,97,97,0
246,177.9617,178.1387,0.1770,73,C#5,127,127,0
247,178.1580,181.0839,2.9259,76,E5,127,127,0
248,182.1237,182.2399,0.1162,73,C#5,112,112,0
249,182.1846,182.6492,0.4646,75,D#5,118,118,0
250,182.6685,184.0568,1.3883,78,F#5,127,127,0
251,184.2172,184.3306,0.1134,78,F#5,100,100,0
252,184.3057,184.4993,0.1936,80,G#5,118,118,0
253,184.5214,185.9705,1.4491,73,C#5,127,127,0
254,186.0977,186.3383,0.2406,73,C#5,126,126,0
255,186.3909,186.5845,0.1936,78,F#5,126,126,0
256,186.6425,186.7670,0.1244,80,G#5,118,118,0
257,186.9219,187.3643,0.4425,82,A#5,127,127,0
258,187.4667,187.6851,0.2185,82,A#5,112,112,0
259,187.7183,187.9313,0.2129,83,B5,106,106,0
260,187.9893,188.4926,0.5033,82,A#5,126,126,0
261,188.5148,188.7028,0.1881,78,F#5,126,126,0
262,188.7581,190.1851,1.4270,73,C#5,127,127,0
263,190.3123,190.5115,0.1991,73,C#5,127,127,0
264,190.6138,190.8018,0.1881,78,F#5,112,112,0
265,190.8765,191.0258,0.1493,80,G#5,127,127,0
266,191.1641,191.6785,0.5144,82,A#5,127,127,0
267,191.7006,191.8085,0.1079,78,F#5,126,126,0
268,191.9578,192.7045,0.7467,78,F#5,127,127,0
269,192.7294,192.8317,0.1023,83,B5,92,92,0
270,192.8068,193.0115,0.2046,85,C#6,118,118,0
271,193.0197,193.1525,0.1327,83,B5,95,95,0
272,193.3046,193.4097,0.1051,82,A#5,127,127,0
273,193.5673,193.6226,0.0553,78,F#5,127,127,0
274,193.6835,194.6320,0.9486,78,F#5,127,127,0
275,194.8560,194.9445,0.0885,80,G#5,118,118,0
276,194.9252,195.0994,0.1742,82,A#5,106,106,0
277,195.1353,198.6226,3.4873,80,G#5,127,127,0
278,199.1287,199.2338,0.1051,73,C#5,106,106,0
279,199.1895,199.6458,0.4563,75,D#5,126,126,0
280,199.6652,201.2083,1.5431,78,F#5,127,127,0
281,201.2554,201.5070,0.2517,80,G#5,118,118,0
282,201.5181,202.9368,1.4187,73,C#5,127,127,0
283,203.0944,203.3184,0.2240,73,C#5,126,126,0
284,203.3599,203.6060,0.2461,78,F#5,95,95,0
285,203.6281,203.7775,0.1493,80,G#5,127,127,0
286,203.9102,204.3499,0.4397,82,A#5,127,127,0
287,204.4606,204.6873,0.2268,82,A#5,126,126,0
288,204.7039,204.9583,0.2544,83,B5,80,80,0
289,204.9915,205.4810,0.4895,82,A#5,127,127,0
290,205.5114,205.7216,0.2102,78,F#5,126,126,0
291,205.7659,207.1984,1.4325,73,C#5,127,127,0
292,207.3450,207.5385,0.1936,73,C#5,118,118,0
293,207.6104,207.8040,0.1936,78,F#5,112,112,0
294,207.8842,207.9893,0.1051,80,G#5,126,126,0
295,208.1414,208.2797,0.1383,80,G#5,118,118,0
296,208.2354,208.6696,0.4342,82,A#5,95,95,0
297,208.6752,208.7996,0.1244,78,F#5,126,126,0
298,208.9434,209.7537,0.8103,78,F#5,127,127,0
299,209.7537,209.8505,0.0968,83,B5,88,88,0
300,209.8090,210.0081,0.1991,85,C#6,126,126,0
301,210.0247,210.1519,0.1272,83,B5,86,86,0
302,210.2957,210.3981,0.1023,82,A#5,127,127,0
303,210.5640,210.6221,0.0581,78,F#5,127,127,0
304,210.6829,211.6287,0.9458,78,F#5,127,127,0
305,211.8638,211.9578,0.0940,80,G#5,118,118,0
306,211.9384,212.0656,0.1272,82,A#5,112,112,0
307,212.1431,215.8903,3.7472,80,G#5,127,127,0
308,216.1281,216.2415,0.1134,73,C#5,126,126,0
309,216.2028,216.6812,0.4784,75,D#5,127,127,0
310,216.6868,218.2935,1.6067,78,F#5,127,127,0
311,218.2631,218.4180,0.1549,80,G#5,127,127,0
312,218.4843,219.8975,1.4132,73,C#5,127,127,0
313,220.0524,220.2874,0.2351,73,C#5,126,126,0
314,220.3455,220.5833,0.2378,78,F#5,106,106,0
315,220.6193,220.7714,0.1521,80,G#5,126,126,0
316,220.9069,221.3189,0.4121,82,A#5,127,127,0
317,221.4379,221.6453,0.2074,82,A#5,127,127,0
318,221.7144,221.9080,0.1936,83,B5,113,113,0
319,221.9854,222.4805,0.4950,82,A#5,126,126,0
320,222.5164,222.7155,0.1991,78,F#5,126,126,0
321,222.7653,224.1702,1.4049,73,C#5,127,127,0
322,224.3029,224.5712,0.2683,73,C#5,112,112,0
323,224.5933,224.7481,0.1549,78,F#5,127,127,0
324,224.8643,224.9611,0.0968,80,G#5,127,127,0
325,225.1491,225.2708,0.1217,80,G#5,126,126,0
326,225.2404,225.6635,0.4231,82,A#5,118,118,0
327,225.6608,225.7548,0.0940,78,F#5,126,126,0
328,225.9262,226.7255,0.7992,78,F#5,127,127,0
329,226.7393,226.8223,0.0830,83,B5,86,86,0
330,226.7918,227.0241,0.2323,85,C#6,126,126,0
331,227.0214,227.1375,0.1162,83,B5,100,100,0
332,227.2952,227.3809,0.0857,82,A#5,127,127,0
333,227.5496,227.6104,0.0608,78,F#5,127,127,0
334,227.6740,228.5922,0.9181,78,F#5,127,127,0
335,228.8355,228.9185,0.0830,80,G#5,126,126,0
336,228.8964,229.0208,0.1244,82,A#5,106,106,0
337,229.1259,232.9229,3.7970,80,G#5,127,127,0

# Control Changes for Instrument 3
Time (s),Control Number,Control Name,Value
0.1327,121,Control 121,0
0.3319,91,Reverb,50
0.3650,93,Chorus,0
0.3982,10,Pan,64
0.4314,7,Volume,127

# Instrument 4: Brass Section
Bank,Program,Program Name,Is Drum
0,61,Brass Section,False
