# MIDI File Information
Filename,Mountain_King.mid
72,34.8571,34.9405,0.0833,54,F#3,40,40,0
73,35.1071,35.1905,0.0833,56,G#3,40,40,0
74,35.3571,35.4405,0.0833,58,A#3,40,40,0
75,35.6071,35.6905,0.0833,59,B3,40,40,0
76,35.8571,35.9405,0.0833,61,C#4,60,60,0
77,36.1071,36.1905,0.0833,58,A#3,40,40,0
78,36.3571,36.4405,0.0833,61,C#4,40,40,0
79,36.8571,36.9405,0.0833,62,D4,60,60,0
80,37.1071,37.1905,0.0833,58,A#3,40,40,0
81,37.3571,37.4405,0.0833,62,D4,40,40,0
82,37.8571,37.9405,0.0833,61,C#4,60,60,0
83,38.8571,38.9405,0.0833,47,B2,40,40,0
84,39.3571,39.4405,0.0833,54,F#3,40,40,0
85,39.8571,39.9405,0.0833,47,B2,40,40,0
86,40.3571,40.4405,0.0833,54,F#3,40,40,0
87,40.8571,40.9405,0.0833,47,B2,40,40,0
88,41.3571,41.4405,0.0833,54,F#3,40,40,0
89,41.8571,41.9405,0.0833,47,B2,40,40,0
90,42.3571,42.4405,0.0833,54,F#3,40,40,0
91,42.8571,42.9405,0.0833,47,B2,40,40,0
92,43.3571,43.4405,0.0833,54,F#3,40,40,0
93,43.8571,43.9405,0.0833,47,B2,40,40,0
94,44.3571,44.4405,0.0833,54,F#3,40,40,0
95,44.8571,44.9405,0.0833,50,D3,40,40,0
96,45.3571,45.4405,0.0833,57,A3,40,40,0
97,45.8571,45.9405,0.0833,50,D3,40,40,0
98,46.3571,46.4405,0.0833,57,A3,40,40,0
99,46.8571,46.9405,0.0833,47,B2,40,40,0
100,47.1071,47.1905,0.0833,49,C#3,40,40,0
101,47.3571,47.4405,0.0833,50,D3,40,40,0
102,47.6071,47.6905,0.0833,52,E3,40,40,0
103,47.8571,47.9405,0.0833,54,F#3,65,65,0
104,48.1071,48.1905,0.0833,50,D3,40,40,0
105,48.3571,48.4405,0.0833,54,F#3,40,40,0
106,48.8571,48.9405,0.0833,53,F3,65,65,0
107,49.1071,49.1905,0.0833,49,C#3,40,40,0
108,49.3571,49.4405,0.0833,53,F3,40,40,0
109,49.8571,49.9405,0.0833,52,E3,65,65,0
110,50.1071,50.1905,0.0833,48,C3,40,40,0
111,50.3571,50.4405,0.0833,52,E3,40,40,0
112,50.8571,50.9405,0.0833,47,B2,40,40,0
113,51.1071,51.1905,0.0833,49,C#3,40,40,0
114,51.3571,51.4405,0.0833,50,D3,40,40,0
115,51.6071,51.6905,0.0833,52,E3,40,40,0
116,51.8571,51.9405,0.0833,54,F#3,40,40,0
117,52.1071,52.1905,0.0833,50,D3,40,40,0
118,52.3571,52.4405,0.0833,54,F#3,40,40,0
119,52.6071,52.6905,0.0833,59,B3,40,40,0
120,52.8571,52.9405,0.0833,54,F#3,40,40,0
121,53.1071,53.1905,0.0833,50,D3,40,40,0
122,53.3571,53.4405,0.0833,54,F#3,40,40,0
123,53.6071,53.6905,0.0833,59,B3,40,40,0
124,53.8571,54.8259,0.9688,47,B2,40,40,0
125,62.5371,62.6271,0.0900,42,F#2,50,50,0
126,63.0171,63.1071,0.0900,54,F#3,50,50,0
127,63.4971,63.5871,0.0900,42,F#2,50,50,0
128,63.9771,64.0671,0.0900,54,F#3,50,50,0
129,64.4571,64.5471,0.0900,42,F#2,50,50,0
130,64.9371,65.0271,0.0900,53,F3,50,50,0
131,65.4171,65.5071,0.0900,42,F#2,50,50,0
132,65.8971,65.9871,0.0900,52,E3,50,50,0
133,66.3771,66.4671,0.0900,42,F#2,50,50,0
134,66.8571,66.9471,0.0900,50,D3,50,50,0
135,67.3371,67.4271,0.0900,42,F#2,50,50,0
136,67.8171,67.9071,0.0900,50,D3,50,50,0
137,68.2971,68.3871,0.0900,45,A2,50,50,0
138,68.7771,68.8671,0.0900,50,D3,50,50,0
139,69.2571,69.3471,0.0900,45,A2,50,50,0
140,69.7371,69.8271,0.0900,50,D3,50,50,0
141,77.3808,77.4619,0.0811,49,C#3,57,57,0
142,77.8128,77.8936,0.0808,54,F#3,57,57,0
143,78.2432,78.3236,0.0804,49,C#3,58,58,0
144,78.6718,78.7519,0.0801,54,F#3,58,58,0
145,79.0988,79.1786,0.0798,50,D3,59,59,0
146,79.5241,79.6036,0.0795,54,F#3,59,59,0
147,79.9477,80.0269,0.0792,49,C#3,60,60,0
148,80.3698,80.4487,0.0789,54,F#3,60,60,0
149,80.7902,80.8688,0.0786,49,C#3,61,61,0
150,81.2090,81.2873,0.0783,54,F#3,61,61,0
151,81.6262,81.7042,0.0780,49,C#3,62,62,0
152,82.0419,82.1196,0.0777,54,F#3,62,62,0
153,82.4559,82.5333,0.0774,50,D3,63,63,0
154,82.8684,82.9456,0.0771,54,F#3,63,63,0
155,83.2794,83.3563,0.0768,49,C#3,64,64,0
156,83.6888,83.7654,0.0766,54,F#3,64,64,0
157,84.0968,84.1730,0.0763,42,F#2,65,65,0
158,84.5032,84.5792,0.0760,54,F#3,65,65,0
159,84.9081,84.9838,0.0757,42,F#2,65,65,0
160,85.3115,85.3869,0.0754,54,F#3,66,66,0
161,85.7134,85.7886,0.0752,42,F#2,66,66,0
162,86.1139,86.1888,0.0749,53,F3,67,67,0
163,86.5129,86.5875,0.0746,42,F#2,67,67,0
164,86.9105,86.9848,0.0743,52,E3,68,68,0
165,87.3066,87.3807,0.0741,42,F#2,68,68,0
166,87.7013,87.7751,0.0738,50,D3,69,69,0
167,88.0946,88.1681,0.0735,42,F#2,69,69,0
168,88.4865,88.5598,0.0733,50,D3,70,70,0
169,88.8770,88.9500,0.0730,45,A2,70,70,0
170,89.2661,89.3388,0.0728,50,D3,71,71,0
171,89.6538,89.7263,0.0725,45,A2,71,71,0
172,90.0402,90.1124,0.0723,50,D3,72,72,0
173,90.4252,90.4972,0.0720,42,F#2,72,72,0
174,90.8089,90.8806,0.0717,54,F#3,72,72,0
175,91.1912,91.2627,0.0715,42,F#2,73,73,0
176,91.5722,91.6434,0.0713,54,F#3,73,73,0
177,91.9519,92.0229,0.0710,42,F#2,74,74,0
178,92.3302,92.4010,0.0708,53,F3,74,74,0
179,92.7073,92.7778,0.0705,42,F#2,75,75,0
180,93.0831,93.1534,0.0703,52,E3,75,75,0
181,93.4576,93.5276,0.0700,42,F#2,76,76,0
182,93.8308,93.9006,0.0698,50,D3,76,76,0
183,94.5735,94.6428,0.0693,50,D3,77,77,0
184,95.3111,95.3800,0.0689,50,D3,78,78,0
185,96.0439,96.1123,0.0684,50,D3,79,79,0
186,96.7717,96.8854,0.1136,66,F#4,100,100,0
187,96.8627,96.9763,0.1136,65,F4,100,100,0
188,96.9536,97.0217,0.0682,66,F#4,100,100,0
189,97.4990,97.6127,0.1136,66,F#4,100,100,0
190,97.5899,97.7036,0.1136,65,F4,100,100,0
191,97.6808,97.7490,0.0682,66,F#4,100,100,0
192,98.2263,98.3399,0.1136,65,F4,100,100,0
193,98.3172,98.4308,0.1136,64,E4,100,100,0
194,98.4081,98.5899,0.1818,65,F4,100,100,0
195,98.9536,99.0672,0.1136,64,E4,100,100,0
196,99.0445,99.1581,0.1136,63,D#4,100,100,0
197,99.1354,99.3172,0.1818,64,E4,100,100,0
198,99.6808,99.7945,0.1136,62,D4,100,100,0
199,99.7717,99.8854,0.1136,61,C#4,100,100,0
200,99.8627,100.0445,0.1818,62,D4,100,100,0
201,100.4081,100.5217,0.1136,66,F#4,100,100,0
202,100.4990,100.6127,0.1136,65,F4,100,100,0
203,100.5899,100.7717,0.1818,66,F#4,100,100,0
204,101.1354,101.2490,0.1136,69,A4,100,100,0
205,101.2263,101.3399,0.1136,68,G#4,100,100,0
206,101.3172,101.4990,0.1818,69,A4,100,100,0
207,101.8626,101.9763,0.1136,69,A4,100,100,0
208,101.9536,102.0672,0.1136,68,G#4,100,100,0
209,102.0445,102.2263,0.1818,69,A4,100,100,0
210,102.5899,102.7036,0.1136,66,F#4,100,100,0
211,102.6808,102.7945,0.1136,65,F4,100,100,0
212,102.7717,102.9536,0.1818,66,F#4,100,100,0
213,103.3172,103.4308,0.1136,66,F#4,100,100,0
214,103.4081,103.5217,0.1136,65,F4,100,100,0
215,103.4990,103.6808,0.1818,66,F#4,100,100,0
216,104.0445,104.1581,0.1136,65,F4,100,100,0
217,104.1354,104.2490,0.1136,64,E4,100,100,0
218,104.2263,104.4081,0.1818,65,F4,100,100,0
219,104.7717,104.8854,0.1136,64,E4,100,100,0
220,104.8626,104.9763,0.1136,63,D#4,100,100,0
221,104.9536,105.1354,0.1818,64,E4,100,100,0
222,105.4990,105.6126,0.1136,62,D4,100,100,0
223,105.5899,105.7036,0.1136,61,C#4,100,100,0
224,105.6808,105.8626,0.1818,62,D4,100,100,0
225,106.2263,106.3399,0.1136,66,F#4,100,100,0
226,106.3172,106.4308,0.1136,65,F4,100,100,0
227,106.4081,106.5899,0.1818,66,F#4,100,100,0
228,106.9536,107.0672,0.1136,69,A4,100,100,0
229,107.0445,107.1581,0.1136,68,G#4,100,100,0
230,107.1354,107.3172,0.1818,69,A4,100,100,0
231,107.6808,107.7945,0.1136,69,A4,100,100,0
232,107.7717,107.8854,0.1136,68,G#4,100,100,0
233,107.8626,108.0445,0.1818,69,A4,100,100,0
234,108.4081,108.5217,0.1136,70,A#4,100,100,0
235,108.4990,108.6126,0.1136,66,F#4,100,100,0
236,108.5899,108.7717,0.1818,70,A#4,100,100,0
237,109.1354,109.2490,0.1136,70,A#4,100,100,0
238,109.2263,109.3399,0.1136,66,F#4,100,100,0
239,109.3172,109.4990,0.1818,70,A#4,100,100,0
240,109.8626,109.9763,0.1136,70,A#4,100,100,0
241,109.9536,110.0672,0.1136,66,F#4,100,100,0
242,110.0445,110.2263,0.1818,70,A#4,100,100,0
243,110.5899,110.7035,0.1136,70,A#4,100,100,0
244,110.6808,110.7945,0.1136,66,F#4,100,100,0
245,110.7717,110.9535,0.1818,70,A#4,100,100,0
246,111.3172,111.4308,0.1136,70,A#4,100,100,0
247,111.4081,111.5217,0.1136,66,F#4,100,100,0
248,111.4990,111.6808,0.1818,70,A#4,100,100,0
249,112.0445,112.1581,0.1136,70,A#4,100,100,0
250,112.1354,112.2490,0.1136,66,F#4,100,100,0
251,112.2263,112.4081,0.1818,70,A#4,100,100,0
252,112.7717,112.8854,0.1136,70,A#4,100,100,0
253,112.8626,112.9763,0.1136,66,F#4,100,100,0
254,112.9535,113.1354,0.1818,70,A#4,100,100,0
255,113.4990,113.6126,0.1136,70,A#4,100,100,0
256,113.5899,113.7035,0.1136,66,F#4,100,100,0
257,113.6808,113.8626,0.1818,70,A#4,100,100,0
258,114.2263,114.3399,0.1136,70,A#4,100,100,0
259,114.3172,114.4308,0.1136,66,F#4,100,100,0
260,114.4081,114.5899,0.1818,70,A#4,100,100,0
261,114.9535,115.0672,0.1136,70,A#4,100,100,0
262,115.0445,115.1581,0.1136,66,F#4,100,100,0
263,115.1354,115.3172,0.1818,70,A#4,100,100,0
264,115.6808,115.7945,0.1136,70,A#4,100,100,0
265,115.7717,115.8854,0.1136,66,F#4,100,100,0
266,115.8626,116.0445,0.1818,70,A#4,100,100,0
267,116.4081,116.5217,0.1136,70,A#4,100,100,0
268,116.4990,116.6126,0.1136,66,F#4,100,100,0
269,116.5899,116.7717,0.1818,70,A#4,100,100,0
270,117.1354,117.2490,0.1136,70,A#4,100,100,0
271,117.2263,117.3399,0.1136,66,F#4,100,100,0
272,117.3172,117.4990,0.1818,70,A#4,100,100,0
273,117.8626,117.9763,0.1136,70,A#4,100,100,0
274,117.9535,118.0672,0.1136,66,F#4,100,100,0
275,118.0445,118.2263,0.1818,70,A#4,100,100,0
276,118.5899,118.7035,0.1136,70,A#4,100,100,0
277,118.6808,118.7945,0.1136,66,F#4,100,100,0
278,118.7717,118.9535,0.1818,70,A#4,100,100,0
279,119.3172,119.4308,0.1136,70,A#4,100,100,0
280,119.4081,119.5217,0.1136,66,F#4,100,100,0
281,119.4990,119.6808,0.1818,70,A#4,100,100,0
282,120.0444,120.1581,0.1136,66,F#4,100,100,0
283,120.1354,120.2490,0.1136,65,F4,100,100,0
284,120.2263,120.4081,0.1818,66,F#4,100,100,0
285,120.7717,120.8854,0.1136,66,F#4,100,100,0
286,120.8626,120.9763,0.1136,65,F4,100,100,0
287,120.9535,121.1354,0.1818,66,F#4,100,100,0
288,121.4990,121.6126,0.1136,65,F4,100,100,0
289,121.5899,121.7035,0.1136,64,E4,100,100,0
290,121.6808,121.8626,0.1818,65,F4,100,100,0
291,122.2263,122.3399,0.1136,64,E4,100,100,0
292,122.3172,122.4308,0.1136,63,D#4,100,100,0
293,122.4081,122.5899,0.1818,64,E4,100,100,0
294,122.9535,123.0672,0.1136,62,D4,100,100,0
295,123.0444,123.1581,0.1136,61,C#4,100,100,0
296,123.1354,123.3172,0.1818,62,D4,100,100,0
297,123.6808,123.7944,0.1136,66,F#4,100,100,0
298,123.7717,123.8854,0.1136,65,F4,100,100,0
299,123.8626,124.0444,0.1818,66,F#4,100,100,0
300,124.4081,124.5217,0.1136,69,A4,100,100,0
301,124.4990,124.6126,0.1136,68,G#4,100,100,0
302,124.5899,124.7717,0.1818,69,A4,100,100,0
303,125.1354,125.2490,0.1136,69,A4,100,100,0
304,125.2263,125.3399,0.1136,68,G#4,100,100,0
305,125.3172,125.4990,0.1818,69,A4,100,100,0
306,125.8626,125.9763,0.1136,66,F#4,100,100,0
307,125.9535,126.0672,0.1136,65,F4,100,100,0
308,126.0444,126.2263,0.1818,66,F#4,100,100,0
309,126.5899,126.7035,0.1136,66,F#4,100,100,0
310,126.6808,126.7944,0.1136,65,F4,100,100,0
311,126.7717,126.9535,0.1818,66,F#4,100,100,0
312,127.3172,127.4308,0.1136,65,F4,100,100,0
313,127.4081,127.5217,0.1136,64,E4,100,100,0
314,127.4990,127.6808,0.1818,65,F4,100,100,0
315,128.0444,128.1581,0.1136,64,E4,100,100,0
316,128.1354,128.2490,0.1136,63,D#4,100,100,0
317,128.2263,128.4081,0.1818,64,E4,100,100,0
318,128.7717,128.8853,0.1136,62,D4,100,100,0
319,128.8626,128.9763,0.1136,61,C#4,100,100,0
320,128.9535,129.1353,0.1818,62,D4,100,100,0
321,129.4990,129.6126,0.1136,66,F#4,100,100,0
322,129.5899,129.7035,0.1136,65,F4,100,100,0
323,129.6808,129.8626,0.1818,66,F#4,100,100,0
324,130.2263,130.3399,0.1136,66,F#4,100,100,0
325,130.3172,130.4308,0.1136,65,F4,100,100,0
326,130.4081,130.5899,0.1818,66,F#4,100,100,0
327,130.9535,131.0672,0.1136,66,F#4,100,100,0
328,131.0444,131.1581,0.1136,65,F4,100,100,0
329,131.1353,131.3172,0.1818,66,F#4,100,100,0
330,131.6808,131.7944,0.1136,65,F4,100,100,0
331,131.7717,131.8853,0.1136,64,E4,100,100,0
332,131.8626,132.0444,0.1818,65,F4,100,100,0
333,133.1353,133.2490,0.1136,66,F#4,100,100,0
334,133.2263,133.3399,0.1136,65,F4,100,100,0
335,133.3172,133.4990,0.1818,66,F#4,100,100,0
336,134.2263,134.6763,0.4500,55,G3,100,100,0
337,134.8263,135.2762,0.4500,54,F#3,100,100,0
338,135.4262,135.8762,0.4500,42,F#2,100,100,0
339,136.0262,136.4762,0.4500,47,B2,100,100,0
340,136.9899,137.1035,0.1136,65,F4,100,100,0
341,137.0808,137.1944,0.1136,64,E4,100,100,0
342,137.1717,137.3535,0.1818,65,F4,100,100,0
343,138.4444,138.5581,0.1136,66,F#4,100,100,0
344,138.5353,138.6490,0.1136,65,F4,100,100,0
345,138.6262,138.8081,0.1818,66,F#4,100,100,0
346,139.5353,139.9853,0.4500,55,G3,100,100,0
347,140.1353,140.5853,0.4500,54,F#3,100,100,0
348,140.7353,141.1853,0.4500,42,F#2,100,100,0
349,141.3353,141.7853,0.4500,47,B2,100,100,0
350,142.2990,142.4126,0.1136,65,F4,100,100,0
351,142.3899,142.5035,0.1136,64,E4,100,100,0
352,142.4808,142.6626,0.1818,65,F4,100,100,0
353,143.7535,143.8671,0.1136,65,F4,100,100,0
354,143.8444,143.9581,0.1136,64,E4,100,100,0
355,143.9353,144.1171,0.1818,65,F4,100,100,0
356,145.1301,145.2194,0.0893,65,F4,50,50,0
357,145.2016,145.2908,0.0893,64,E4,52,52,0
358,145.2730,145.3980,0.1250,65,F4,54,54,0
359,145.4158,145.5051,0.0893,65,F4,58,58,0
360,145.4873,145.5766,0.0893,64,E4,60,60,0
361,145.5587,145.6837,0.1250,65,F4,62,62,0
362,145.7016,145.7908,0.0893,65,F4,67,67,0
363,145.7730,145.8623,0.0893,64,E4,69,69,0
364,145.8444,145.9694,0.1250,65,F4,71,71,0
365,145.9873,146.0766,0.0893,65,F4,75,75,0
366,146.0587,146.1480,0.0893,64,E4,77,77,0
367,146.1301,146.2551,0.1250,65,F4,80,80,0
368,146.2730,146.3623,0.0893,65,F4,84,84,0
369,146.3444,146.4337,0.0893,64,E4,86,86,0
370,146.4158,146.5408,0.1250,65,F4,88,88,0
371,146.5587,146.6480,0.0893,65,F4,92,92,0
372,146.6301,146.7194,0.0893,64,E4,95,95,0
373,146.7016,146.8266,0.1250,65,F4,97,97,0
374,146.8444,146.9337,0.0893,65,F4,101,101,0
375,146.9158,147.0051,0.0893,64,E4,103,103,0
376,146.9873,147.1123,0.1250,65,F4,105,105,0
377,150.4028,150.5165,0.1136,66,F#4,127,127,0
378,150.4938,150.6074,0.1136,65,F4,127,127,0
379,150.5847,150.7438,0.1591,66,F#4,127,127,0

# Control Changes for Instrument 5
Time (s),Control Number,Control Name,Value
149.6756,11,Control 11,100

# Instrument 6: Bassoon II
Bank,Program,Program Name,Is Drum
0,0,Acoustic Grand Piano,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,6.8571,6.9405,0.0833,35,B1,40,40,0
2,7.3571,7.4405,0.0833,42,F#2,40,40,0
3,7.8571,7.9405,0.0833,35,B1,40,40,0
4,8.3571,8.4405,0.0833,42,F#2,40,40,0
5,8.8571,8.9405,0.0833,35,B1,40,40,0
6,9.3571,9.4405,0.0833,42,F#2,40,40,0
7,9.8571,9.9405,0.0833,35,B1,40,40,0
8,10.3571,10.4405,0.0833,42,F#2,40,40,0
9,10.8571,10.9405,0.0833,35,B1,40,40,0
10,11.3571,11.4405,0.0833,42,F#2,40,40,0
11,11.8571,11.9405,0.0833,35,B1,40,40,0
12,12.3571,12.4405,0.0833,42,F#2,40,40,0
13,12.8571,12.9405,0.0833,38,D2,40,40,0
14,13.3571,13.4405,0.0833,45,A2,40,40,0
15,13.8571,13.9405,0.0833,38,D2,40,40,0
16,14.3571,14.4405,0.0833,45,A2,40,40,0
17,14.8571,14.9405,0.0833,35,B1,40,40,0
18,15.1071,15.1905,0.0833,37,C#2,40,40,0
19,15.3571,15.4405,0.0833,38,D2,40,40,0
20,15.6071,15.6905,0.0833,40,E2,40,40,0
21,15.8571,15.9405,0.0833,42,F#2,65,65,0
22,16.1071,16.1905,0.0833,38,D2,40,40,0
23,16.3571,16.4405,0.0833,42,F#2,40,40,0
24,16.8571,16.9405,0.0833,41,F2,65,65,0
25,17.1071,17.1905,0.0833,37,C#2,40,40,0
26,17.3571,17.4405,0.0833,41,F2,40,40,0
27,17.8571,17.9405,0.0833,40,E2,65,65,0
28,18.1071,18.1905,0.0833,36,C2,40,40,0
29,18.3571,18.4405,0.0833,40,E2,40,40,0
30,18.8571,18.9405,0.0833,35,B1,40,40,0
31,19.1071,19.1905,0.0833,37,C#2,40,40,0
32,19.3571,19.4405,0.0833,38,D2,40,40,0
33,19.6071,19.6905,0.0833,40,E2,40,40,0
34,19.8571,19.9405,0.0833,42,F#2,40,40,0
35,20.1071,20.1905,0.0833,38,D2,40,40,0
36,20.3571,20.4405,0.0833,42,F#2,40,40,0
37,20.6071,20.6905,0.0833,47,B2,40,40,0
38,20.8571,20.9405,0.0833,45,A2,65,65,0
39,21.1071,21.1905,0.0833,42,F#2,40,40,0
40,21.3571,21.4405,0.0833,38,D2,40,40,0
41,21.6071,21.6905,0.0833,42,F#2,40,40,0
42,21.8571,22.3259,0.4688,45,A2,55,55,0
43,22.8571,22.9405,0.0833,42,F#2,40,40,0
44,23.3571,23.4405,0.0833,49,C#3,40,40,0
45,23.8571,23.9405,0.0833,42,F#2,40,40,0
46,24.3571,24.4405,0.0833,46,A#2,40,40,0
47,24.8571,24.9405,0.0833,38,D2,40,40,0
48,25.3571,25.4405,0.0833,46,A#2,40,40,0
49,25.8571,25.9405,0.0833,42,F#2,40,40,0
50,26.3571,26.4405,0.0833,46,A#2,40,40,0
51,26.8571,26.9405,0.0833,42,F#2,40,40,0
52,27.3571,27.4405,0.0833,49,C#3,40,40,0
53,27.8571,27.9405,0.0833,42,F#2,40,40,0
54,28.3571,28.4405,0.0833,46,A#2,40,40,0
55,28.8571,28.9405,0.0833,38,D2,40,40,0
56,29.3571,29.4405,0.0833,46,A#2,40,40,0
57,29.8571,29.9405,0.0833,42,F#2,40,40,0
58,30.3571,30.4405,0.0833,46,A#2,40,40,0
59,30.8571,30.9405,0.0833,42,F#2,40,40,0
60,31.1071,31.1905,0.0833,44,G#2,40,40,0
61,31.3571,31.4405,0.0833,46,A#2,40,40,0
62,31.6071,31.6905,0.0833,47,B2,40,40,0
63,31.8571,31.9405,0.0833,49,C#3,60,60,0
64,32.1071,32.1905,0.0833,46,A#2,40,40,0
65,32.3571,32.4405,0.0833,49,C#3,40,40,0
66,32.8571,32.9405,0.0833,50,D3,60,60,0
67,33.1071,33.1905,0.0833,46,A#2,40,40,0
68,33.3571,33.4405,0.0833,50,D3,40,40,0
69,33.8571,33.9405,0.0833,49,C#3,60,60,0
70,34.1071,34.1905,0.0833,46,A#2,40,40,0
71,34.3571,34.4405,0.0833,49,C#3,40,40,0
72,34.8571,34.9405,0.0833,42,F#2,40,40,0
73,35.1071,35.1905,0.0833,44,G#2,40,40,0
74,35.3571,35.4405,0.0833,46,A#2,40,40,0
75,35.6071,35.6905,0.0833,47,B2,40,40,0
76,35.8571,35.9405,0.0833,49,C#3,60,60,0
77,36.1071,36.1905,0.0833,46,A#2,40,40,0
78,36.3571,36.4405,0.0833,49,C#3,40,40,0
79,36.8571,36.9405,0.0833,50,D3,60,60,0
80,37.1071,37.1905,0.0833,46,A#2,40,40,0
81,37.3571,37.4405,0.0833,50,D3,40,40,0
82,37.8571,37.9405,0.0833,49,C#3,60,60,0
83,38.8571,38.9405,0.0833,35,B1,40,40,0
84,39.3571,39.4405,0.0833,42,F#2,40,40,0
85,39.8571,39.9405,0.0833,35,B1,40,40,0
86,40.3571,40.4405,0.0833,42,F#2,40,40,0
87,40.8571,40.9405,0.0833,35,B1,40,40,0
88,41.3571,41.4405,0.0833,42,F#2,40,40,0
89,41.8571,41.9405,0.0833,35,B1,40,40,0
90,42.3571,42.4405,0.0833,42,F#2,40,40,0
91,42.8571,42.9405,0.0833,35,B1,40,40,0
92,43.3571,43.4405,0.0833,42,F#2,40,40,0
93,43.8571,43.9405,0.0833,35,B1,40,40,0
94,44.3571,44.4405,0.0833,42,F#2,40,40,0
95,44.8571,44.9405,0.0833,38,D2,40,40,0
96,45.3571,45.4405,0.0833,45,A2,40,40,0
97,45.8571,45.9405,0.0833,38,D2,40,40,0
98,46.3571,46.4405,0.0833,45,A2,40,40,0
99,46.8571,46.9405,0.0833,35,B1,40,40,0
100,47.1071,47.1905,0.0833,37,C#2,40,40,0
101,47.3571,47.4405,0.0833,38,D2,40,40,0
102,47.6071,47.6905,0.0833,40,E2,40,40,0
103,47.8571,47.9405,0.0833,42,F#2,65,65,0
104,48.1071,48.1905,0.0833,38,D2,40,40,0
105,48.3571,48.4405,0.0833,42,F#2,40,40,0
106,48.8571,48.9405,0.0833,41,F2,65,65,0
107,49.1071,49.1905,0.0833,37,C#2,40,40,0
108,49.3571,49.4405,0.0833,41,F2,40,40,0
109,49.8571,49.9405,0.0833,40,E2,65,65,0
110,50.1071,50.1905,0.0833,36,C2,40,40,0
111,50.3571,50.4405,0.0833,40,E2,40,40,0
112,50.8571,50.9405,0.0833,35,B1,40,40,0
113,51.1071,51.1905,0.0833,37,C#2,40,40,0
114,51.3571,51.4405,0.0833,38,D2,40,40,0
115,51.6071,51.6905,0.0833,40,E2,40,40,0
116,51.8571,51.9405,0.0833,42,F#2,40,40,0
117,52.1071,52.1905,0.0833,38,D2,40,40,0
118,52.3571,52.4405,0.0833,42,F#2,40,40,0
119,52.6071,52.6905,0.0833,47,B2,40,40,0
120,52.8571,52.9405,0.0833,42,F#2,40,40,0
121,53.1071,53.1905,0.0833,38,D2,40,40,0
122,53.3571,53.4405,0.0833,42,F#2,40,40,0
123,53.6071,53.6905,0.0833,47,B2,40,40,0
124,53.8571,54.8259,0.9688,35,B1,40,40,0
125,62.5371,62.6271,0.0900,35,B1,50,50,0
126,63.0171,63.1071,0.0900,50,D3,50,50,0
127,63.4971,63.5871,0.0900,35,B1,50,50,0
128,63.9771,64.0671,0.0900,50,D3,50,50,0
129,64.4571,64.5471,0.0900,35,B1,50,50,0
130,64.9371,65.0271,0.0900,49,C#3,50,50,0
131,65.4171,65.5071,0.0900,35,B1,50,50,0
132,65.8971,65.9871,0.0900,48,C3,50,50,0
133,66.3771,66.4671,0.0900,35,B1,50,50,0
134,66.8571,66.9471,0.0900,47,B2,50,50,0
135,67.3371,67.4271,0.0900,35,B1,50,50,0
136,67.8171,67.9071,0.0900,47,B2,50,50,0
137,68.2971,68.3871,0.0900,38,D2,50,50,0
138,68.7771,68.8671,0.0900,45,A2,50,50,0
139,69.2571,69.3471,0.0900,38,D2,50,50,0
140,69.7371,69.8271,0.0900,45,A2,50,50,0
141,77.3808,77.4619,0.0811,42,F#2,57,57,0
142,77.8128,77.8936,0.0808,49,C#3,57,57,0
143,78.2432,78.3236,0.0804,42,F#2,58,58,0
144,78.6718,78.7519,0.0801,49,C#3,58,58,0
145,79.0988,79.1786,0.0798,38,D2,59,59,0
146,79.5241,79.6036,0.0795,50,D3,59,59,0
147,79.9477,80.0269,0.0792,42,F#2,60,60,0
148,80.3698,80.4487,0.0789,49,C#3,60,60,0
149,80.7902,80.8688,0.0786,42,F#2,61,61,0
150,81.2090,81.2873,0.0783,49,C#3,61,61,0
151,81.6262,81.7042,0.0780,42,F#2,62,62,0
152,82.0419,82.1196,0.0777,49,C#3,62,62,0
153,82.4559,82.5333,0.0774,38,D2,63,63,0
154,82.8684,82.9456,0.0771,50,D3,63,63,0
155,83.2794,83.3563,0.0768,42,F#2,64,64,0
156,83.6888,83.7654,0.0766,49,C#3,64,64,0
157,84.0968,84.1730,0.0763,35,B1,65,65,0
158,84.5032,84.5792,0.0760,50,D3,65,65,0
159,84.9081,84.9838,0.0757,35,B1,65,65,0
160,85.3115,85.3869,0.0754,50,D3,66,66,0
161,85.7134,85.7886,0.0752,35,B1,66,66,0
162,86.1139,86.1888,0.0749,49,C#3,67,67,0
163,86.5129,86.5875,0.0746,35,B1,67,67,0
164,86.9105,86.9848,0.0743,48,C3,68,68,0
165,87.3066,87.3807,0.0741,35,B1,68,68,0
166,87.7013,87.7751,0.0738,47,B2,69,69,0
167,88.0946,88.1681,0.0735,35,B1,69,69,0
168,88.4865,88.5598,0.0733,47,B2,70,70,0
169,88.8770,88.9500,0.0730,38,D2,70,70,0
170,89.2661,89.3388,0.0728,45,A2,71,71,0
171,89.6538,89.7263,0.0725,38,D2,71,71,0
172,90.0402,90.1124,0.0723,45,A2,72,72,0
173,90.4252,90.4972,0.0720,35,B1,72,72,0
174,90.8089,90.8806,0.0717,50,D3,72,72,0
175,91.1912,91.2627,0.0715,35,B1,73,73,0
176,91.5722,91.6434,0.0713,50,D3,73,73,0
177,91.9519,92.0229,0.0710,35,B1,74,74,0
