# MIDI File Information
Filename,Beethoven__Moonlight_Sonata_v1.mid
490,431.3585,431.5892,0.2308,68,G#4,41,41,0
491,431.5557,431.7549,0.1993,72,C5,39,39,0
492,431.7581,432.1923,0.4342,70,A#4,42,42,0
493,431.7665,431.9721,0.2056,67,G4,42,42,0
494,432.1409,432.2972,0.1563,68,G#4,38,38,0
495,432.3622,432.5562,0.1940,78,F#5,48,48,0
496,432.6087,432.9211,0.3124,77,F5,47,47,0
497,432.9945,433.1612,0.1667,75,D#5,42,42,0
498,433.2252,433.4244,0.1992,80,G#5,47,47,0
499,433.2346,433.4191,0.1845,68,G#4,47,47,0
500,433.6372,433.9371,0.2999,78,F#5,52,52,0
501,434.0146,434.1447,0.1300,77,F5,52,52,0
502,434.2338,434.3418,0.1080,75,D#5,51,51,0
503,434.4015,434.6636,0.2621,68,G#4,54,54,0
504,434.4131,434.6563,0.2432,80,G#5,54,54,0
505,434.8272,435.1050,0.2778,78,F#5,62,62,0
506,435.1868,435.4657,0.2789,77,F5,61,61,0
507,435.5727,436.8128,1.2401,70,A#4,70,70,0
508,435.5842,436.8935,1.3093,82,A#5,70,70,0
509,436.9039,437.2278,0.3238,68,G#4,40,40,0
510,436.9155,437.2142,0.2987,80,G#5,40,40,0

# Control Changes for Instrument 2
Time (s),Control Number,Control Name,Value
0.0000,10,Pan,76
0.0000,67,Control 67,127
0.8432,64,Sustain Pedal,127
4.8922,64,Sustain Pedal,0
5.2002,64,Sustain Pedal,127
5.7701,67,Control 67,0
9.0622,64,Sustain Pedal,0
9.5026,64,Sustain Pedal,127
11.3038,64,Sustain Pedal,0
11.7683,64,Sustain Pedal,127
11.8177,67,Control 67,127
13.6641,64,Sustain Pedal,0
14.1668,64,Sustain Pedal,127
15.2346,64,Sustain Pedal,0
15.5566,64,Sustain Pedal,127
16.0209,64,Sustain Pedal,0
16.9032,64,Sustain Pedal,127
17.2995,64,Sustain Pedal,0
17.5064,64,Sustain Pedal,127
17.8556,64,Sustain Pedal,0
18.3800,64,Sustain Pedal,127
18.8978,64,Sustain Pedal,0
19.3390,64,Sustain Pedal,127
24.1867,64,Sustain Pedal,0
24.6483,64,Sustain Pedal,127
27.7384,64,Sustain Pedal,0
28.0785,64,Sustain Pedal,127
29.0997,64,Sustain Pedal,0
29.4627,64,Sustain Pedal,127
31.4965,64,Sustain Pedal,0
32.0332,64,Sustain Pedal,127
34.0836,64,Sustain Pedal,0
34.4531,64,Sustain Pedal,127
36.7380,64,Sustain Pedal,0
36.9991,64,Sustain Pedal,127
39.7336,64,Sustain Pedal,0
40.0285,64,Sustain Pedal,127
44.2077,64,Sustain Pedal,0
44.5035,64,Sustain Pedal,127
47.6867,64,Sustain Pedal,0
48.1876,64,Sustain Pedal,127
49.0748,64,Sustain Pedal,0
49.5396,64,Sustain Pedal,127
52.5575,64,Sustain Pedal,0
52.9218,64,Sustain Pedal,127
53.8304,64,Sustain Pedal,0
54.2678,67,Control 67,0
54.3213,64,Sustain Pedal,127
55.0423,64,Sustain Pedal,0
55.5832,64,Sustain Pedal,127
56.2450,67,Control 67,127
56.2984,64,Sustain Pedal,0
56.7291,64,Sustain Pedal,127
57.4662,64,Sustain Pedal,0
57.9035,64,Sustain Pedal,127
58.7976,64,Sustain Pedal,0
59.1737,64,Sustain Pedal,127
61.1530,64,Sustain Pedal,0
61.5388,64,Sustain Pedal,127
62.4795,64,Sustain Pedal,0
62.8577,64,Sustain Pedal,127
63.7696,64,Sustain Pedal,0
64.1553,64,Sustain Pedal,127
66.4378,64,Sustain Pedal,0
66.7265,64,Sustain Pedal,127
69.2946,64,Sustain Pedal,0
69.6061,64,Sustain Pedal,127
71.2732,67,Control 67,0
71.5922,64,Sustain Pedal,0
71.8371,64,Sustain Pedal,127
72.8365,64,Sustain Pedal,0
73.1500,64,Sustain Pedal,127
74.1407,64,Sustain Pedal,0
74.4030,64,Sustain Pedal,127
76.2357,67,Control 67,127
76.3227,64,Sustain Pedal,0
76.5600,64,Sustain Pedal,127
77.6503,64,Sustain Pedal,0
77.8941,64,Sustain Pedal,127
78.7233,64,Sustain Pedal,0
79.0474,64,Sustain Pedal,127
79.6718,67,Control 67,0
82.0268,64,Sustain Pedal,0
82.3292,64,Sustain Pedal,127
83.0654,64,Sustain Pedal,0
83.4111,64,Sustain Pedal,127
85.1802,64,Sustain Pedal,0
85.4618,64,Sustain Pedal,127
86.4959,64,Sustain Pedal,0
86.7469,64,Sustain Pedal,127
87.5534,64,Sustain Pedal,0
87.8816,64,Sustain Pedal,127
89.9141,64,Sustain Pedal,0
90.3163,64,Sustain Pedal,127
92.2111,64,Sustain Pedal,0
92.6065,64,Sustain Pedal,127
94.4904,64,Sustain Pedal,0
94.8987,64,Sustain Pedal,127
96.7786,64,Sustain Pedal,0
97.3227,64,Sustain Pedal,127
98.3804,67,Control 67,127
99.2196,64,Sustain Pedal,0
99.4617,64,Sustain Pedal,127
101.8445,64,Sustain Pedal,0
102.2017,64,Sustain Pedal,127
103.0112,67,Control 67,127
104.4544,64,Sustain Pedal,0
104.8950,64,Sustain Pedal,127
105.8955,64,Sustain Pedal,0
106.3945,64,Sustain Pedal,127
107.4478,64,Sustain Pedal,0
107.6897,64,Sustain Pedal,127
112.4061,64,Sustain Pedal,0
112.8073,64,Sustain Pedal,127
115.7818,64,Sustain Pedal,0
116.0181,64,Sustain Pedal,127
117.0726,64,Sustain Pedal,0
117.3924,64,Sustain Pedal,127
118.1357,67,Control 67,0
119.2560,64,Sustain Pedal,0
119.6016,64,Sustain Pedal,127
120.3925,64,Sustain Pedal,0
120.7879,64,Sustain Pedal,127
121.1975,67,Control 67,0
121.5615,64,Sustain Pedal,0
121.9352,64,Sustain Pedal,127
124.7173,64,Sustain Pedal,0
124.9751,64,Sustain Pedal,127
125.2469,67,Control 67,127
125.9409,64,Sustain Pedal,0
126.3783,64,Sustain Pedal,127
128.2143,64,Sustain Pedal,0
128.5499,64,Sustain Pedal,127
129.4354,64,Sustain Pedal,0
129.7579,64,Sustain Pedal,127
130.7339,64,Sustain Pedal,0
131.0337,64,Sustain Pedal,127
131.8539,64,Sustain Pedal,0
132.0844,64,Sustain Pedal,127
132.8430,64,Sustain Pedal,0
133.2434,64,Sustain Pedal,127
133.9400,64,Sustain Pedal,0
134.2029,64,Sustain Pedal,127
134.8378,64,Sustain Pedal,0
135.0455,64,Sustain Pedal,127
135.7172,64,Sustain Pedal,0
135.9271,64,Sustain Pedal,127
136.7308,64,Sustain Pedal,0
136.9460,64,Sustain Pedal,127
137.7365,64,Sustain Pedal,0
137.9852,64,Sustain Pedal,127
138.7702,64,Sustain Pedal,0
138.9713,64,Sustain Pedal,127
141.6212,64,Sustain Pedal,0
141.8201,64,Sustain Pedal,127
142.4891,64,Sustain Pedal,0
142.7107,64,Sustain Pedal,127
144.2055,64,Sustain Pedal,0
144.4346,64,Sustain Pedal,127
145.2257,64,Sustain Pedal,0
145.3985,64,Sustain Pedal,127
146.0014,64,Sustain Pedal,0
146.2250,64,Sustain Pedal,127
146.2769,67,Control 67,0
149.3882,64,Sustain Pedal,0
149.6042,64,Sustain Pedal,127
152.2220,67,Control 67,0
152.3980,64,Sustain Pedal,0
152.5924,64,Sustain Pedal,127
155.0560,64,Sustain Pedal,0
155.2805,64,Sustain Pedal,127
161.1424,64,Sustain Pedal,0
161.3830,64,Sustain Pedal,127
162.0766,64,Sustain Pedal,0
162.3009,64,Sustain Pedal,127
162.9115,64,Sustain Pedal,0
163.2501,64,Sustain Pedal,127
164.4906,64,Sustain Pedal,0
164.8464,64,Sustain Pedal,127
165.4955,64,Sustain Pedal,0
165.8114,64,Sustain Pedal,127
166.4584,64,Sustain Pedal,0
167.7544,67,Control 67,127
167.8698,64,Sustain Pedal,127
168.2417,64,Sustain Pedal,0
168.7160,64,Sustain Pedal,127
169.3950,64,Sustain Pedal,0
169.7291,64,Sustain Pedal,127
170.3327,64,Sustain Pedal,0
171.8017,64,Sustain Pedal,127
172.3309,64,Sustain Pedal,0
172.8049,64,Sustain Pedal,127
174.4932,64,Sustain Pedal,0
174.8702,64,Sustain Pedal,127
176.8630,64,Sustain Pedal,0
177.1194,64,Sustain Pedal,127
177.4403,64,Sustain Pedal,0
177.7332,64,Sustain Pedal,127
178.2404,64,Sustain Pedal,0
179.0912,64,Sustain Pedal,127
179.7040,64,Sustain Pedal,0
180.1067,64,Sustain Pedal,127
185.0840,64,Sustain Pedal,0
185.5262,64,Sustain Pedal,127
188.7454,64,Sustain Pedal,0
189.0423,64,Sustain Pedal,127
190.0911,64,Sustain Pedal,0
190.4385,64,Sustain Pedal,127
192.5517,64,Sustain Pedal,0
192.9840,64,Sustain Pedal,127
195.1151,64,Sustain Pedal,0
195.6021,64,Sustain Pedal,127
197.7849,64,Sustain Pedal,0
198.0128,64,Sustain Pedal,127
200.9270,64,Sustain Pedal,0
201.2052,64,Sustain Pedal,127
204.6147,64,Sustain Pedal,0
204.9744,64,Sustain Pedal,127
205.1097,67,Control 67,127
205.9334,64,Sustain Pedal,0
206.3340,64,Sustain Pedal,127
209.3047,64,Sustain Pedal,0
209.6149,64,Sustain Pedal,127
210.5113,64,Sustain Pedal,0
210.9160,64,Sustain Pedal,127
212.2326,67,Control 67,0
212.7938,64,Sustain Pedal,0
213.1222,64,Sustain Pedal,127
213.9313,64,Sustain Pedal,0
214.3916,64,Sustain Pedal,127
214.7361,67,Control 67,127
215.2917,64,Sustain Pedal,0
215.6650,64,Sustain Pedal,127
216.8513,67,Control 67,127
217.9369,64,Sustain Pedal,0
218.1825,64,Sustain Pedal,127
220.3517,64,Sustain Pedal,0
220.8010,64,Sustain Pedal,127
223.0245,64,Sustain Pedal,0
223.4286,64,Sustain Pedal,127
225.6965,64,Sustain Pedal,0
225.9655,64,Sustain Pedal,127
226.7595,67,Control 67,0
228.0784,64,Sustain Pedal,0
228.2669,64,Sustain Pedal,127
229.1594,64,Sustain Pedal,0
229.3672,64,Sustain Pedal,127
230.3367,64,Sustain Pedal,0
230.6269,64,Sustain Pedal,127
232.3468,67,Control 67,127
232.3908,64,Sustain Pedal,0
232.5857,64,Sustain Pedal,127
233.5077,64,Sustain Pedal,0
233.7990,64,Sustain Pedal,127
234.6223,64,Sustain Pedal,0
234.9810,64,Sustain Pedal,127
235.6939,67,Control 67,0
237.9098,64,Sustain Pedal,0
238.1431,64,Sustain Pedal,127
238.9917,64,Sustain Pedal,0
239.3127,64,Sustain Pedal,127
240.9702,64,Sustain Pedal,0
241.1971,64,Sustain Pedal,127
242.0733,64,Sustain Pedal,0
242.3675,64,Sustain Pedal,127
242.4263,67,Control 67,127
243.1194,64,Sustain Pedal,0
243.5409,64,Sustain Pedal,127
245.0705,67,Control 67,0
245.4459,64,Sustain Pedal,0
245.7774,64,Sustain Pedal,127
247.8709,64,Sustain Pedal,0
248.2944,64,Sustain Pedal,127
251.2308,64,Sustain Pedal,0
251.6177,64,Sustain Pedal,127
252.4898,64,Sustain Pedal,0
252.8820,64,Sustain Pedal,127
253.6418,64,Sustain Pedal,0
254.0147,64,Sustain Pedal,127
254.8213,64,Sustain Pedal,0
255.1439,64,Sustain Pedal,127
255.2454,67,Control 67,127
256.0649,64,Sustain Pedal,0
256.3971,64,Sustain Pedal,127
257.4098,64,Sustain Pedal,0
257.7868,64,Sustain Pedal,127
259.9654,64,Sustain Pedal,0
260.2366,64,Sustain Pedal,127
261.2105,64,Sustain Pedal,0
261.7507,64,Sustain Pedal,127
262.7712,64,Sustain Pedal,0
263.1950,64,Sustain Pedal,127
265.5432,64,Sustain Pedal,0
265.8185,64,Sustain Pedal,127
268.2888,64,Sustain Pedal,0
268.6431,64,Sustain Pedal,127
271.9593,64,Sustain Pedal,0
272.3134,64,Sustain Pedal,127
273.2379,67,Control 67,0
273.4469,64,Sustain Pedal,0
274.3820,64,Sustain Pedal,127
277.0696,64,Sustain Pedal,0
277.5045,64,Sustain Pedal,127
278.0917,67,Control 67,0
278.4882,64,Sustain Pedal,0
278.8698,64,Sustain Pedal,127
281.4996,64,Sustain Pedal,0
282.0110,64,Sustain Pedal,127
282.7046,64,Sustain Pedal,0
283.2959,64,Sustain Pedal,127
283.6794,64,Sustain Pedal,0
283.8626,64,Sustain Pedal,127
284.5208,64,Sustain Pedal,0
284.7328,64,Sustain Pedal,127
285.6667,64,Sustain Pedal,0
286.2972,64,Sustain Pedal,127
286.9990,64,Sustain Pedal,0
287.1747,67,Control 67,127
287.4196,64,Sustain Pedal,127
290.0385,64,Sustain Pedal,0
290.4377,64,Sustain Pedal,127
291.3117,64,Sustain Pedal,0
291.6257,64,Sustain Pedal,127
293.0814,64,Sustain Pedal,0
293.3144,64,Sustain Pedal,127
294.3977,64,Sustain Pedal,0
295.1947,64,Sustain Pedal,127
295.3628,67,Control 67,127
295.8501,64,Sustain Pedal,0
296.1883,64,Sustain Pedal,127
303.6544,64,Sustain Pedal,0
303.8850,64,Sustain Pedal,127
304.3442,64,Sustain Pedal,0
304.6566,64,Sustain Pedal,127
305.0403,64,Sustain Pedal,0
305.2614,64,Sustain Pedal,127
305.8884,64,Sustain Pedal,0
306.7504,64,Sustain Pedal,127
321.8300,64,Sustain Pedal,0
324.2517,67,Control 67,0
324.8680,67,Control 67,127
326.8576,67,Control 67,0
327.2668,64,Sustain Pedal,127
327.6167,64,Sustain Pedal,0
328.2179,67,Control 67,127
329.8867,64,Sustain Pedal,127
330.3351,64,Sustain Pedal,0
330.4347,67,Control 67,0
332.5979,64,Sustain Pedal,127
332.9222,64,Sustain Pedal,0
333.1712,64,Sustain Pedal,127
333.3599,64,Sustain Pedal,0
335.2903,64,Sustain Pedal,127
335.4174,64,Sustain Pedal,0
335.5276,64,Sustain Pedal,127
335.6823,64,Sustain Pedal,0
335.8635,64,Sustain Pedal,127
336.3084,64,Sustain Pedal,0
336.7618,64,Sustain Pedal,127
336.8985,64,Sustain Pedal,0
337.0659,64,Sustain Pedal,127
337.2587,64,Sustain Pedal,0
337.4452,64,Sustain Pedal,127
337.8699,64,Sustain Pedal,0
338.0563,64,Sustain Pedal,127
338.2691,64,Sustain Pedal,0
338.5095,64,Sustain Pedal,127
338.7277,64,Sustain Pedal,0
338.9384,64,Sustain Pedal,127
339.3906,64,Sustain Pedal,0
340.2844,64,Sustain Pedal,127
340.9261,67,Control 67,127
341.1157,64,Sustain Pedal,0
342.4719,64,Sustain Pedal,127
342.7143,64,Sustain Pedal,0
343.3865,64,Sustain Pedal,127
343.6680,64,Sustain Pedal,0
345.3321,64,Sustain Pedal,127
345.4696,67,Control 67,0
345.6432,64,Sustain Pedal,0
345.9691,64,Sustain Pedal,127
346.2188,64,Sustain Pedal,0
346.5944,64,Sustain Pedal,127
346.9182,64,Sustain Pedal,0
347.1457,64,Sustain Pedal,127
347.3986,64,Sustain Pedal,0
347.8060,64,Sustain Pedal,127
348.0991,64,Sustain Pedal,0
348.4695,64,Sustain Pedal,127
348.8271,64,Sustain Pedal,0
349.2355,67,Control 67,127
352.4647,64,Sustain Pedal,127
352.5663,67,Control 67,0
352.9544,64,Sustain Pedal,0
353.3668,64,Sustain Pedal,127
354.1650,64,Sustain Pedal,0
354.8777,64,Sustain Pedal,127
355.7256,64,Sustain Pedal,0
356.7533,64,Sustain Pedal,127
357.2183,64,Sustain Pedal,0
358.1388,64,Sustain Pedal,127
358.8765,64,Sustain Pedal,0
358.9473,67,Control 67,127
361.4539,64,Sustain Pedal,127
361.4877,67,Control 67,0
361.8585,64,Sustain Pedal,0
364.0232,64,Sustain Pedal,127
364.2788,64,Sustain Pedal,0
364.5977,64,Sustain Pedal,127
364.9536,64,Sustain Pedal,0
365.1765,64,Sustain Pedal,127
365.4035,64,Sustain Pedal,0
366.5240,64,Sustain Pedal,127
366.7848,64,Sustain Pedal,0
367.1079,67,Control 67,127
371.2199,67,Control 67,0
372.9106,64,Sustain Pedal,127
373.5543,64,Sustain Pedal,0
373.8624,64,Sustain Pedal,127
374.4797,64,Sustain Pedal,0
374.6601,64,Sustain Pedal,127
374.8289,64,Sustain Pedal,0
375.0094,64,Sustain Pedal,127
375.0368,67,Control 67,127
375.1898,64,Sustain Pedal,0
375.8724,67,Control 67,0
376.0359,64,Sustain Pedal,127
376.5496,64,Sustain Pedal,0
376.8861,64,Sustain Pedal,127
377.2647,67,Control 67,127
377.4335,64,Sustain Pedal,0
377.8069,64,Sustain Pedal,127
378.0358,64,Sustain Pedal,0
378.4007,64,Sustain Pedal,127
378.5705,67,Control 67,0
378.7920,64,Sustain Pedal,0
379.0420,64,Sustain Pedal,127
379.5651,64,Sustain Pedal,0
379.8319,64,Sustain Pedal,127
380.2473,64,Sustain Pedal,0
380.4529,64,Sustain Pedal,127
380.5731,67,Control 67,127
380.6279,64,Sustain Pedal,0
381.2152,64,Sustain Pedal,127
381.3649,67,Control 67,0
381.5336,64,Sustain Pedal,0
381.7561,64,Sustain Pedal,127
382.2516,64,Sustain Pedal,0
382.4973,64,Sustain Pedal,127
382.9475,64,Sustain Pedal,0
383.3576,64,Sustain Pedal,127
383.6527,64,Sustain Pedal,0
383.8930,64,Sustain Pedal,127
384.0511,67,Control 67,127
384.2776,64,Sustain Pedal,0
384.6950,64,Sustain Pedal,127
385.1724,64,Sustain Pedal,0
385.5687,64,Sustain Pedal,127
385.8986,64,Sustain Pedal,0
386.1895,64,Sustain Pedal,127
386.6427,64,Sustain Pedal,0
386.9915,64,Sustain Pedal,127
387.4803,64,Sustain Pedal,0
387.6974,64,Sustain Pedal,127
388.0124,64,Sustain Pedal,0
388.2800,64,Sustain Pedal,127
388.6487,64,Sustain Pedal,0
391.2538,64,Sustain Pedal,127
391.6298,64,Sustain Pedal,0
392.0478,64,Sustain Pedal,127
392.4396,64,Sustain Pedal,0
392.6944,67,Control 67,0
392.7639,64,Sustain Pedal,127
393.3295,64,Sustain Pedal,0
393.7623,64,Sustain Pedal,127
394.0392,64,Sustain Pedal,0
394.4426,67,Control 67,127
395.5521,64,Sustain Pedal,127
395.9911,64,Sustain Pedal,0
396.6059,64,Sustain Pedal,127
396.9838,64,Sustain Pedal,0
397.2080,64,Sustain Pedal,127
397.3554,67,Control 67,0
397.5722,64,Sustain Pedal,0
398.0627,64,Sustain Pedal,127
398.5227,64,Sustain Pedal,0
398.9015,64,Sustain Pedal,127
399.2077,64,Sustain Pedal,0
399.5813,64,Sustain Pedal,127
399.9348,64,Sustain Pedal,0
400.3378,64,Sustain Pedal,127
400.6977,64,Sustain Pedal,0
400.9955,64,Sustain Pedal,127
401.4332,64,Sustain Pedal,0
401.6026,67,Control 67,0
401.7194,64,Sustain Pedal,127
402.0719,64,Sustain Pedal,0
402.2718,64,Sustain Pedal,127
402.4811,64,Sustain Pedal,0
404.3471,64,Sustain Pedal,127
404.8204,64,Sustain Pedal,0
405.2537,64,Sustain Pedal,127
405.5945,64,Sustain Pedal,0
405.9879,64,Sustain Pedal,127
406.3054,64,Sustain Pedal,0
406.7617,64,Sustain Pedal,127
406.8080,67,Control 67,127
407.2843,64,Sustain Pedal,0
408.6606,64,Sustain Pedal,127
408.9749,64,Sustain Pedal,0
409.2094,64,Sustain Pedal,127
409.5248,64,Sustain Pedal,0
409.7656,64,Sustain Pedal,127
410.1818,64,Sustain Pedal,0
410.3772,64,Sustain Pedal,127
410.7251,64,Sustain Pedal,0
411.4513,67,Control 67,0
416.9792,64,Sustain Pedal,127
417.4498,64,Sustain Pedal,0
418.1219,67,Control 67,127
419.7244,64,Sustain Pedal,127
420.0153,64,Sustain Pedal,0
422.1949,67,Control 67,0
422.9056,64,Sustain Pedal,127
423.3979,64,Sustain Pedal,0
423.9238,64,Sustain Pedal,127
424.3332,64,Sustain Pedal,0
424.5862,64,Sustain Pedal,127
425.0480,64,Sustain Pedal,0
425.2190,64,Sustain Pedal,127
425.4373,64,Sustain Pedal,0
425.9305,64,Sustain Pedal,127
426.4604,64,Sustain Pedal,0
427.0511,64,Sustain Pedal,127
427.7877,67,Control 67,127
427.8098,64,Sustain Pedal,0
429.2146,64,Sustain Pedal,127
429.4915,64,Sustain Pedal,0
430.0967,64,Sustain Pedal,127
430.3966,64,Sustain Pedal,0
432.3580,67,Control 67,0
432.6915,64,Sustain Pedal,127
432.9599,64,Sustain Pedal,0
433.2660,64,Sustain Pedal,127
433.5984,64,Sustain Pedal,0
433.8144,64,Sustain Pedal,127
434.0461,64,Sustain Pedal,0
434.5106,64,Sustain Pedal,127
434.7454,64,Sustain Pedal,0
434.9562,64,Sustain Pedal,127
435.1910,64,Sustain Pedal,0
435.3797,64,Sustain Pedal,127
435.5339,64,Sustain Pedal,0
436.6534,64,Sustain Pedal,127
436.9144,64,Sustain Pedal,0
436.9217,67,Control 67,127
439.3867,64,Sustain Pedal,127
439.4255,67,Control 67,0
441.3649,64,Sustain Pedal,0

# Summary
Total Instruments,2
Total Notes,2048
