# MIDI File Information
Filename,Bach__Harpsichord_Concerto_1_in_D_minor.mid
Duration (seconds),447.67
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),480

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,104.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1574,245.6250,245.7452,0.1202,69,A4,110,110,0
1575,245.7692,245.8894,0.1202,60,C4,110,110,0
1576,246.0577,246.6105,0.5529,78,F#5,110,110,0
1577,246.6346,246.7548,0.1202,75,D#5,110,110,0
1578,246.7788,246.8990,0.1202,72,C5,110,110,0
1579,246.9230,247.0432,0.1202,62,D4,110,110,0
1580,247.2115,247.7644,0.5529,81,A5,110,110,0
1581,247.7884,247.9086,0.1202,78,F#5,110,110,0
1582,247.9327,248.0529,0.1202,74,D5,110,110,0
1583,248.0769,248.1971,0.1202,75,D#5,110,110,0
1584,248.2211,248.3413,0.1202,72,C5,110,110,0
1585,248.3654,248.4855,0.1202,74,D5,110,110,0
1586,248.5096,248.6298,0.1202,70,A#4,110,110,0
1587,248.6538,248.7740,0.1202,72,C5,110,110,0
1588,248.7980,248.9182,0.1202,69,A4,110,110,0
1589,248.9423,249.0625,0.1202,70,A#4,110,110,0
1590,249.0865,249.2067,0.1202,67,G4,110,110,0
1591,249.2307,249.2788,0.0481,74,D5,110,110,0
1592,249.3029,249.3509,0.0481,76,E5,110,110,0
1593,249.3750,249.4230,0.0481,74,D5,110,110,0
1594,249.4471,249.4952,0.0481,76,E5,110,110,0
1595,249.5192,249.5673,0.0481,74,D5,110,110,0
1596,249.5913,249.6394,0.0481,76,E5,110,110,0
1597,249.6634,249.7115,0.0481,74,D5,110,110,0
1598,249.7355,249.7836,0.0481,76,E5,110,110,0
1599,249.8077,249.8557,0.0481,74,D5,110,110,0
1600,249.8798,249.9279,0.0481,76,E5,110,110,0
1601,249.9519,250.0000,0.0481,74,D5,110,110,0
1602,250.0240,250.0721,0.0481,76,E5,110,110,0
1603,250.0961,250.1442,0.0481,74,D5,110,110,0
1604,250.1682,250.2163,0.0481,76,E5,110,110,0
1605,250.2404,250.2884,0.0481,74,D5,110,110,0
1606,250.3125,250.3605,0.0481,76,E5,110,110,0
1607,250.3846,250.4327,0.0481,74,D5,110,110,0
1608,250.4567,250.5048,0.0481,76,E5,110,110,0
1609,250.5288,250.5769,0.0481,74,D5,110,110,0
1610,250.6009,250.6490,0.0481,76,E5,110,110,0
1611,250.6730,250.7211,0.0481,74,D5,110,110,0
1612,250.7452,250.7932,0.0481,76,E5,110,110,0
1613,250.8173,250.8654,0.0481,74,D5,110,110,0
1614,250.8894,250.9375,0.0481,76,E5,110,110,0
1615,250.9615,251.0096,0.0481,74,D5,110,110,0
1616,251.0336,251.0817,0.0481,76,E5,110,110,0
1617,251.1057,251.1538,0.0481,74,D5,110,110,0
1618,251.1779,251.2259,0.0481,76,E5,110,110,0
1619,251.2500,251.2980,0.0481,74,D5,110,110,0
1620,251.3221,251.3702,0.0481,76,E5,110,110,0
1621,251.3942,251.4423,0.0481,74,D5,110,110,0
1622,251.4663,251.5144,0.0481,76,E5,110,110,0
1623,251.5384,251.5865,0.0481,74,D5,110,110,0
1624,251.6105,251.6586,0.0481,76,E5,110,110,0
1625,251.6827,251.7307,0.0481,74,D5,110,110,0
1626,251.7548,251.8029,0.0481,76,E5,110,110,0
1627,251.8269,251.8750,0.0481,74,D5,110,110,0
1628,253.1971,253.6779,0.4808,82,A#5,110,110,0
1629,253.7019,253.9182,0.2163,81,A5,110,110,0
1630,253.9423,254.1105,0.1683,82,A#5,110,110,0
1631,254.1346,254.2548,0.1202,81,A5,110,110,0
1632,254.2788,254.3269,0.0481,82,A#5,110,110,0
1633,254.3509,254.3990,0.0481,81,A5,110,110,0
1634,254.4230,254.4711,0.0481,82,A#5,110,110,0
1635,254.4952,254.5432,0.0481,81,A5,110,110,0
1636,254.5673,254.6154,0.0481,82,A#5,110,110,0
1637,254.6394,254.6875,0.0481,81,A5,110,110,0
1638,254.7115,254.8317,0.1202,82,A#5,110,110,0
1639,254.8557,254.9759,0.1202,81,A5,110,110,0
1640,255.0000,255.9855,0.9856,82,A#5,110,110,0
1641,256.0096,256.2740,0.2644,84,C6,110,110,0
1642,256.2980,256.5625,0.2644,82,A#5,110,110,0
1643,256.5865,256.7548,0.1683,81,A5,110,110,0
1644,256.7788,256.8509,0.0721,79,G5,110,110,0
1645,256.8750,256.9230,0.0481,81,A5,110,110,0
1646,256.9471,256.9952,0.0481,82,A#5,110,110,0
1647,257.0192,257.0673,0.0481,81,A5,110,110,0
1648,257.0913,257.1394,0.0481,79,G5,110,110,0
1649,257.1634,257.2115,0.0481,77,F5,110,110,0
1650,257.2355,257.2836,0.0481,76,E5,110,110,0
1651,257.3077,257.3557,0.0481,77,F5,110,110,0
1652,257.3798,257.4279,0.0481,79,G5,110,110,0
1653,257.4519,257.5000,0.0481,77,F5,110,110,0
1654,257.5240,257.5721,0.0481,76,E5,110,110,0
1655,257.5961,257.6442,0.0481,74,D5,110,110,0
1656,257.6682,257.7163,0.0481,73,C#5,110,110,0
1657,257.7404,257.7884,0.0481,74,D5,110,110,0
1658,257.8125,257.8605,0.0481,76,E5,110,110,0
1659,257.8846,257.9327,0.0481,74,D5,110,110,0
1660,257.9567,258.0048,0.0481,72,C5,110,110,0
1661,258.0288,258.0769,0.0481,71,B4,110,110,0
1662,258.1009,258.1490,0.0481,69,A4,110,110,0
1663,258.1730,258.2211,0.0481,71,B4,110,110,0
1664,258.2452,258.2932,0.0481,72,C5,110,110,0
1665,258.3173,258.3654,0.0481,71,B4,110,110,0
1666,258.3894,258.4375,0.0481,69,A4,110,110,0
1667,258.4615,258.5096,0.0481,67,G4,110,110,0
1668,258.5336,258.5817,0.0481,70,A#4,110,110,0
1669,258.6057,258.6538,0.0481,69,A4,110,110,0
1670,258.6779,258.7259,0.0481,67,G4,110,110,0
1671,258.7500,258.7980,0.0481,65,F4,110,110,0
1672,258.8221,258.8702,0.0481,64,E4,110,110,0
1673,258.8942,258.9423,0.0481,65,F4,110,110,0
1674,258.9663,259.0144,0.0481,67,G4,110,110,0
1675,259.0384,259.0865,0.0481,65,F4,110,110,0
1676,259.1105,259.1586,0.0481,64,E4,110,110,0
1677,259.1827,259.2307,0.0481,62,D4,110,110,0
1678,259.2548,259.3029,0.0481,61,C#4,110,110,0
1679,259.3269,259.3750,0.0481,62,D4,110,110,0
1680,259.3990,259.4471,0.0481,64,E4,110,110,0
1681,259.4711,259.5192,0.0481,62,D4,110,110,0
1682,259.5432,259.5913,0.0481,61,C#4,110,110,0
1683,259.6153,259.6634,0.0481,59,B3,110,110,0
1684,263.1490,263.2692,0.1202,64,E4,110,110,0
1685,263.2932,263.4134,0.1202,65,F4,110,110,0
1686,263.4375,263.5577,0.1202,67,G4,110,110,0
1687,263.5817,263.6538,0.0721,64,E4,110,110,0
1688,263.6538,263.7019,0.0481,61,C#4,110,110,0
1689,263.7259,263.7740,0.0481,62,D4,110,110,0
1690,263.7980,263.8461,0.0481,64,E4,110,110,0
1691,263.8702,263.9182,0.0481,65,F4,110,110,0
1692,263.9423,263.9903,0.0481,67,G4,110,110,0
1693,264.0144,264.0625,0.0481,69,A4,110,110,0
1694,264.0865,264.1346,0.0481,70,A#4,110,110,0
1695,264.1586,264.2067,0.0481,67,G4,110,110,0
1696,264.2307,264.2788,0.0481,64,E4,110,110,0
1697,264.3028,264.3509,0.0481,65,F4,110,110,0
1698,264.3750,264.4230,0.0481,67,G4,110,110,0
1699,264.4471,264.4952,0.0481,69,A4,110,110,0
1700,264.5192,264.5673,0.0481,70,A#4,110,110,0
1701,264.5913,264.6394,0.0481,73,C#5,110,110,0
1702,264.6634,264.7115,0.0481,74,D5,110,110,0
1703,264.7355,264.7836,0.0481,76,E5,110,110,0
1704,264.8077,264.8557,0.0481,74,D5,110,110,0
1705,264.8798,264.9278,0.0481,73,C#5,110,110,0
1706,264.9519,265.0000,0.0481,70,A#4,110,110,0
1707,265.0240,265.0721,0.0481,69,A4,110,110,0
1708,265.0961,265.1442,0.0481,67,G4,110,110,0
1709,265.1682,265.2163,0.0481,69,A4,110,110,0
1710,265.2403,265.2884,0.0481,70,A#4,110,110,0
1711,265.3125,265.3605,0.0481,73,C#5,110,110,0
1712,265.3846,265.4327,0.0481,74,D5,110,110,0
1713,265.4567,265.5048,0.0481,76,E5,110,110,0
1714,265.5288,265.5769,0.0481,77,F5,110,110,0
1715,265.6009,265.6490,0.0481,79,G5,110,110,0
1716,265.6730,265.7211,0.0481,81,A5,110,110,0
1717,265.7452,265.7932,0.0481,82,A#5,110,110,0
1718,265.8173,265.8653,0.0481,81,A5,110,110,0
1719,265.8894,265.9375,0.0481,79,G5,110,110,0
1720,265.9615,266.0096,0.0481,77,F5,110,110,0
1721,266.0336,266.0817,0.0481,76,E5,110,110,0
1722,266.1057,266.1538,0.0481,74,D5,110,110,0
1723,266.1778,266.2259,0.0481,73,C#5,110,110,0
1724,266.2500,266.3702,0.1202,74,D5,110,110,0
1725,266.5384,266.7067,0.1683,70,A#4,110,110,0
1726,266.5384,266.7067,0.1683,75,D#5,110,110,0
1727,266.5384,266.7067,0.1683,79,G5,110,110,0
1728,266.9230,267.0913,0.1683,72,C5,110,110,0
1729,266.9230,267.0913,0.1683,75,D#5,110,110,0
1730,266.9230,267.0913,0.1683,81,A5,110,110,0
1731,267.3077,267.4759,0.1683,69,A4,110,110,0
1732,267.3077,267.4759,0.1683,74,D5,110,110,0
1733,267.3077,267.4759,0.1683,78,F#5,110,110,0
1734,267.6923,268.2452,0.5529,79,G5,110,110,0
1735,267.6923,268.2452,0.5529,74,D5,110,110,0
1736,267.6923,268.2452,0.5529,70,A#4,110,110,0
1737,268.2692,268.3173,0.0481,82,A#5,110,110,0
1738,268.3413,268.3894,0.0481,81,A5,110,110,0
1739,268.4134,268.4615,0.0481,79,G5,110,110,0
1740,268.4855,268.5336,0.0481,81,A5,110,110,0
1741,268.5577,268.6057,0.0481,82,A#5,110,110,0
1742,268.6298,268.6778,0.0481,81,A5,110,110,0
1743,268.7019,268.7500,0.0481,82,A#5,110,110,0
1744,268.7740,268.8221,0.0481,81,A5,110,110,0
1745,268.8461,268.8942,0.0481,82,A#5,110,110,0
1746,268.9182,268.9663,0.0481,81,A5,110,110,0
1747,268.9903,269.0384,0.0481,82,A#5,110,110,0
1748,269.0625,269.1105,0.0481,81,A5,110,110,0
1749,269.1346,269.1827,0.0481,82,A#5,110,110,0
1750,269.2067,269.2548,0.0481,81,A5,110,110,0
1751,269.2788,269.3269,0.0481,82,A#5,110,110,0
1752,269.3509,269.3990,0.0481,81,A5,110,110,0
1753,269.4230,269.4711,0.0481,82,A#5,110,110,0
1754,269.4952,269.5432,0.0481,81,A5,110,110,0
1755,269.5673,269.6153,0.0481,82,A#5,110,110,0
1756,269.6394,269.6875,0.0481,81,A5,110,110,0
1757,269.7115,269.7596,0.0481,82,A#5,110,110,0
1758,269.7836,269.8317,0.0481,81,A5,110,110,0
1759,269.8557,269.9038,0.0481,82,A#5,110,110,0
1760,269.9278,269.9759,0.0481,81,A5,110,110,0
1761,270.0000,270.0480,0.0481,79,G5,110,110,0
1762,270.0721,270.1202,0.0481,81,A5,110,110,0
1763,270.1442,270.1923,0.0481,79,G5,110,110,0
1764,270.2163,270.2644,0.0481,81,A5,110,110,0
1765,270.2884,270.3365,0.0481,79,G5,110,110,0
1766,270.3605,270.4086,0.0481,81,A5,110,110,0
1767,270.4327,270.4807,0.0481,79,G5,110,110,0
1768,270.5048,270.5528,0.0481,81,A5,110,110,0
1769,270.5769,270.6250,0.0481,79,G5,110,110,0
1770,270.6490,270.6971,0.0481,81,A5,110,110,0
1771,270.7211,270.7692,0.0481,79,G5,110,110,0
1772,270.7932,270.8413,0.0481,81,A5,110,110,0
1773,270.8653,270.9134,0.0481,79,G5,110,110,0
1774,270.9375,270.9855,0.0481,81,A5,110,110,0
1775,271.0096,271.0577,0.0481,79,G5,110,110,0
1776,271.0817,271.1298,0.0481,81,A5,110,110,0
1777,271.1538,271.2019,0.0481,79,G5,110,110,0
1778,271.2259,271.2740,0.0481,81,A5,110,110,0
1779,271.2980,271.3461,0.0481,79,G5,110,110,0
1780,271.3702,271.4182,0.0481,81,A5,110,110,0
1781,271.4423,271.4903,0.0481,79,G5,110,110,0
1782,271.5144,271.5625,0.0481,81,A5,110,110,0
1783,271.5865,271.6346,0.0481,79,G5,110,110,0
1784,271.6586,271.7067,0.0481,81,A5,110,110,0
1785,271.7307,271.7788,0.0481,79,G5,110,110,0
1786,271.8028,271.8509,0.0481,81,A5,110,110,0
1787,271.8750,271.9230,0.0481,79,G5,110,110,0
1788,271.9471,271.9952,0.0481,81,A5,110,110,0
1789,272.0192,272.0673,0.0481,79,G5,110,110,0
1790,272.0913,272.1394,0.0481,81,A5,110,110,0
1791,272.1634,272.2115,0.0481,79,G5,110,110,0
1792,272.2355,272.2836,0.0481,81,A5,110,110,0
1793,272.3077,272.3557,0.0481,77,F5,110,110,0
1794,272.3798,272.4278,0.0481,79,G5,110,110,0
1795,272.4519,272.5000,0.0481,77,F5,110,110,0
1796,272.5240,272.5721,0.0481,79,G5,110,110,0
1797,272.5961,272.6442,0.0481,77,F5,110,110,0
1798,272.6682,272.7163,0.0481,79,G5,110,110,0
1799,272.7403,272.7884,0.0481,77,F5,110,110,0
1800,272.8125,272.8605,0.0481,79,G5,110,110,0
1801,272.8846,272.9327,0.0481,77,F5,110,110,0
1802,272.9567,273.0048,0.0481,79,G5,110,110,0
1803,273.0288,273.0769,0.0481,77,F5,110,110,0
1804,273.1009,273.1490,0.0481,79,G5,110,110,0
1805,273.1730,273.2211,0.0481,77,F5,110,110,0
1806,273.2452,273.2932,0.0481,79,G5,110,110,0
1807,273.3173,273.3653,0.0481,77,F5,110,110,0
1808,273.3894,273.4375,0.0481,79,G5,110,110,0
1809,273.4615,273.5096,0.0481,77,F5,110,110,0
1810,273.5336,273.5817,0.0481,79,G5,110,110,0
1811,273.6057,273.6538,0.0481,77,F5,110,110,0
1812,273.6778,273.7259,0.0481,79,G5,110,110,0
1813,273.7500,273.7980,0.0481,77,F5,110,110,0
1814,273.8221,273.8702,0.0481,79,G5,110,110,0
1815,273.8942,273.9423,0.0481,77,F5,110,110,0
1816,273.9663,274.0144,0.0481,79,G5,110,110,0
1817,274.0384,274.0865,0.0481,77,F5,110,110,0
1818,274.1105,274.1586,0.0481,79,G5,110,110,0
1819,274.1827,274.2307,0.0481,77,F5,110,110,0
1820,274.2548,274.3028,0.0481,79,G5,110,110,0
1821,274.3269,274.3750,0.0481,77,F5,110,110,0
1822,274.3990,274.4471,0.0481,79,G5,110,110,0
1823,274.4711,274.5192,0.0481,77,F5,110,110,0
1824,274.5432,274.5913,0.0481,79,G5,110,110,0
1825,274.6153,274.7355,0.1202,77,F5,110,110,0
1826,274.7596,274.8798,0.1202,81,A5,110,110,0
1827,274.9038,275.0240,0.1202,81,A5,110,110,0
1828,275.0480,275.1682,0.1202,81,A5,110,110,0
1829,275.1923,275.3125,0.1202,79,G5,110,110,0
1830,275.3365,275.4567,0.1202,81,A5,110,110,0
1831,275.4807,275.6009,0.1202,77,F5,110,110,0
1832,275.6250,275.7452,0.1202,81,A5,110,110,0
1833,275.7692,275.8894,0.1202,76,E5,110,110,0
1834,275.9134,276.0336,0.1202,81,A5,110,110,0
1835,276.0577,276.1778,0.1202,79,G5,110,110,0
1836,276.2019,276.3221,0.1202,77,F5,110,110,0
1837,276.3461,276.4663,0.1202,76,E5,110,110,0
1838,276.4903,276.6105,0.1202,74,D5,110,110,0
1839,276.6346,276.7548,0.1202,73,C#5,110,110,0
1840,276.7788,276.8990,0.1202,71,B4,110,110,0
1841,276.9230,277.0432,0.1202,69,A4,110,110,0
1842,277.0673,277.1875,0.1202,69,A4,110,110,0
1843,277.2115,277.3317,0.1202,69,A4,110,110,0
1844,277.3557,277.4759,0.1202,69,A4,110,110,0
1845,277.5000,277.6202,0.1202,67,G4,110,110,0
1846,277.6442,277.7644,0.1202,69,A4,110,110,0
1847,277.7884,277.9086,0.1202,65,F4,110,110,0
1848,277.9327,278.0528,0.1202,69,A4,110,110,0
1849,278.0769,278.1971,0.1202,64,E4,110,110,0
1850,278.2211,278.3413,0.1202,69,A4,110,110,0
1851,278.3653,278.4855,0.1202,67,G4,110,110,0
1852,278.5096,278.6298,0.1202,65,F4,110,110,0
1853,278.6538,278.7740,0.1202,64,E4,110,110,0
1854,278.7980,278.9182,0.1202,62,D4,110,110,0
1855,278.9423,279.0625,0.1202,61,C#4,110,110,0
1856,279.0865,279.2067,0.1202,59,B3,110,110,0
1857,279.2307,279.3509,0.1202,57,A3,110,110,0
1858,279.3750,279.4952,0.1202,62,D4,110,110,0
1859,279.5192,279.6394,0.1202,64,E4,110,110,0
1860,279.6634,279.7836,0.1202,65,F4,110,110,0
1861,279.8077,279.9278,0.1202,67,G4,110,110,0
1862,279.9519,280.0721,0.1202,64,E4,110,110,0
1863,280.0961,280.2163,0.1202,65,F4,110,110,0
1864,280.2403,280.3605,0.1202,62,D4,110,110,0
1865,280.3846,280.5048,0.1202,57,A3,110,110,0
1866,280.5288,280.6490,0.1202,62,D4,110,110,0
1867,280.6730,280.7932,0.1202,64,E4,110,110,0
1868,280.8173,280.9375,0.1202,65,F4,110,110,0
1869,280.9615,281.0817,0.1202,67,G4,110,110,0
1870,281.1057,281.2259,0.1202,64,E4,110,110,0
1871,281.2500,281.3702,0.1202,65,F4,110,110,0
1872,281.3942,281.5144,0.1202,62,D4,110,110,0
1873,281.5384,281.6586,0.1202,64,E4,110,110,0
1874,281.6827,281.8028,0.1202,69,A4,110,110,0
1875,281.8269,281.9471,0.1202,71,B4,110,110,0
1876,281.9711,282.0913,0.1202,72,C5,110,110,0
1877,282.1153,282.2355,0.1202,74,D5,110,110,0
1878,282.2596,282.3798,0.1202,71,B4,110,110,0
1879,282.4038,282.5240,0.1202,72,C5,110,110,0
1880,282.5480,282.6682,0.1202,69,A4,110,110,0
1881,282.6923,282.8125,0.1202,64,E4,110,110,0
1882,282.8365,282.9567,0.1202,69,A4,110,110,0
1883,282.9807,283.1009,0.1202,71,B4,110,110,0
1884,283.1250,283.2452,0.1202,72,C5,110,110,0
1885,283.2692,283.3894,0.1202,74,D5,110,110,0
1886,283.4134,283.5336,0.1202,71,B4,110,110,0
1887,283.5577,283.6778,0.1202,72,C5,110,110,0
1888,283.7019,283.8221,0.1202,69,A4,110,110,0
1889,283.8461,283.9663,0.1202,62,D4,110,110,0
1890,283.9903,284.1105,0.1202,74,D5,110,110,0
1891,284.1346,284.2548,0.1202,76,E5,110,110,0
1892,284.2788,284.3990,0.1202,77,F5,110,110,0
1893,284.4230,284.5432,0.1202,79,G5,110,110,0
1894,284.5673,284.6875,0.1202,76,E5,110,110,0
1895,284.7115,284.8317,0.1202,77,F5,110,110,0
1896,284.8557,284.9759,0.1202,74,D5,110,110,0
1897,285.0000,285.1202,0.1202,62,D4,110,110,0
1898,285.1442,285.2644,0.1202,74,D5,110,110,0
1899,285.2884,285.4086,0.1202,76,E5,110,110,0
1900,285.4327,285.5528,0.1202,77,F5,110,110,0
1901,285.5769,285.6971,0.1202,79,G5,110,110,0
1902,285.7211,285.8413,0.1202,76,E5,110,110,0
1903,285.8653,285.9855,0.1202,77,F5,110,110,0
1904,286.0096,286.1298,0.1202,74,D5,110,110,0
1905,286.1538,286.2740,0.1202,73,C#5,110,110,0
1906,286.2980,286.4182,0.1202,76,E5,110,110,0
1907,286.4423,286.5625,0.1202,77,F5,110,110,0
1908,286.5865,286.7067,0.1202,79,G5,110,110,0
1909,286.7307,286.8509,0.1202,81,A5,110,110,0
1910,286.8750,286.9952,0.1202,77,F5,110,110,0
1911,287.0192,287.1394,0.1202,79,G5,110,110,0
1912,287.1634,287.2836,0.1202,76,E5,110,110,0
1913,287.3077,287.4278,0.1202,73,C#5,110,110,0
1914,287.4519,287.5721,0.1202,76,E5,110,110,0
1915,287.5961,287.7163,0.1202,77,F5,110,110,0
1916,287.7403,287.8605,0.1202,79,G5,110,110,0
1917,287.8846,288.0048,0.1202,81,A5,110,110,0
1918,288.0288,288.1490,0.1202,77,F5,110,110,0
1919,288.1730,288.2932,0.1202,79,G5,110,110,0
1920,288.3173,288.4375,0.1202,76,E5,110,110,0
1921,288.4615,288.5817,0.1202,77,F5,110,110,0
1922,288.6057,288.7259,0.1202,74,D5,110,110,0
1923,288.7500,288.8702,0.1202,77,F5,110,110,0
1924,288.8942,289.0144,0.1202,81,A5,110,110,0
1925,289.0384,289.1586,0.1202,86,D6,110,110,0
1926,289.1827,289.3028,0.1202,74,D5,110,110,0
1927,289.3269,289.4471,0.1202,77,F5,110,110,0
1928,289.4711,289.5913,0.1202,81,A5,110,110,0
1929,289.6153,289.7355,0.1202,86,D6,110,110,0
1930,289.7596,289.8798,0.1202,74,D5,110,110,0
1931,289.9038,290.0240,0.1202,78,F#5,110,110,0
1932,290.0480,290.1682,0.1202,81,A5,110,110,0
1933,290.1923,290.3125,0.1202,86,D6,110,110,0
1934,290.3365,290.4567,0.1202,74,D5,110,110,0
1935,290.4807,290.6009,0.1202,78,F#5,110,110,0
1936,290.6250,290.7452,0.1202,81,A5,110,110,0
1937,290.7692,290.8894,0.1202,86,D6,110,110,0
1938,290.9134,291.0336,0.1202,74,D5,110,110,0
1939,291.0577,291.1778,0.1202,79,G5,110,110,0
1940,291.2019,291.3221,0.1202,82,A#5,110,110,0
1941,291.3461,291.4663,0.1202,86,D6,110,110,0
1942,291.4903,291.6105,0.1202,74,D5,110,110,0
1943,291.6346,291.7548,0.1202,79,G5,110,110,0
1944,291.7788,291.8990,0.1202,82,A#5,110,110,0
1945,291.9230,292.0432,0.1202,86,D6,110,110,0
1946,292.0673,292.1875,0.1202,74,D5,110,110,0
1947,292.2115,292.3317,0.1202,77,F5,110,110,0
1948,292.3557,292.4759,0.1202,83,B5,110,110,0
1949,292.5000,292.6202,0.1202,86,D6,110,110,0
1950,292.6442,292.7644,0.1202,83,B5,110,110,0
1951,292.7884,292.9086,0.1202,77,F5,110,110,0
1952,292.9327,293.0528,0.1202,74,D5,110,110,0
1953,293.0769,293.1971,0.1202,75,D#5,110,110,0
1954,293.2211,293.3413,0.1202,72,C5,110,110,0
1955,293.3653,293.4855,0.1202,75,D#5,110,110,0
1956,293.5096,293.6298,0.1202,79,G5,110,110,0
1957,293.6538,293.7740,0.1202,84,C6,110,110,0
1958,293.7980,293.9182,0.1202,72,C5,110,110,0
1959,293.9423,294.0625,0.1202,75,D#5,110,110,0
1960,294.0865,294.2067,0.1202,79,G5,110,110,0
1961,294.2307,294.3509,0.1202,84,C6,110,110,0
1962,294.3750,294.4952,0.1202,72,C5,110,110,0
1963,294.5192,294.6394,0.1202,76,E5,110,110,0
1964,294.6634,294.7836,0.1202,79,G5,110,110,0
1965,294.8077,294.9278,0.1202,84,C6,110,110,0
1966,294.9519,295.0721,0.1202,72,C5,110,110,0
1967,295.0961,295.2163,0.1202,76,E5,110,110,0
1968,295.2403,295.3605,0.1202,79,G5,110,110,0
1969,295.3846,295.5048,0.1202,84,C6,110,110,0
1970,295.5288,295.6490,0.1202,72,C5,110,110,0
1971,295.6730,295.7932,0.1202,77,F5,110,110,0
1972,295.8173,295.9375,0.1202,81,A5,110,110,0
1973,295.9615,296.0817,0.1202,84,C6,110,110,0
1974,296.1057,296.2259,0.1202,72,C5,110,110,0
1975,296.2500,296.3702,0.1202,77,F5,110,110,0
1976,296.3942,296.5144,0.1202,81,A5,110,110,0
1977,296.5384,296.6586,0.1202,84,C6,110,110,0
1978,296.6827,296.8028,0.1202,72,C5,110,110,0
1979,296.8269,296.9471,0.1202,75,D#5,110,110,0
1980,296.9711,297.0913,0.1202,81,A5,110,110,0
1981,297.1153,297.2355,0.1202,84,C6,110,110,0
1982,297.2596,297.3798,0.1202,81,A5,110,110,0
1983,297.4038,297.5240,0.1202,75,D#5,110,110,0
1984,297.5480,297.6682,0.1202,72,C5,110,110,0
1985,297.6923,297.8125,0.1202,74,D5,110,110,0
1986,297.8365,297.9567,0.1202,70,A#4,110,110,0
1987,297.9807,298.1009,0.1202,74,D5,110,110,0
1988,298.1250,298.2452,0.1202,77,F5,110,110,0
1989,298.2692,298.3894,0.1202,82,A#5,110,110,0
1990,298.4134,298.5336,0.1202,70,A#4,110,110,0
1991,298.5577,298.6778,0.1202,74,D5,110,110,0
1992,298.7019,298.8221,0.1202,77,F5,110,110,0
1993,298.8461,298.9663,0.1202,82,A#5,110,110,0
1994,298.9903,299.1105,0.1202,70,A#4,110,110,0
1995,299.1346,299.2548,0.1202,74,D5,110,110,0
1996,299.2788,299.3990,0.1202,77,F5,110,110,0
1997,299.4230,299.5432,0.1202,82,A#5,110,110,0
1998,299.5673,299.6875,0.1202,70,A#4,110,110,0
1999,299.7115,299.8317,0.1202,74,D5,110,110,0
2000,299.8557,299.9759,0.1202,77,F5,110,110,0
2001,300.0000,300.1202,0.1202,82,A#5,110,110,0
2002,300.1442,300.2644,0.1202,70,A#4,110,110,0
2003,300.2884,300.4086,0.1202,75,D#5,110,110,0
2004,300.4327,300.5528,0.1202,79,G5,110,110,0
2005,300.5769,300.6971,0.1202,82,A#5,110,110,0
2006,300.7211,300.8413,0.1202,70,A#4,110,110,0
2007,300.8653,300.9855,0.1202,75,D#5,110,110,0
2008,301.0096,301.1298,0.1202,79,G5,110,110,0
2009,301.1538,301.2740,0.1202,82,A#5,110,110,0
2010,301.2980,301.4182,0.1202,70,A#4,110,110,0
2011,301.4423,301.5625,0.1202,75,D#5,110,110,0
2012,301.5865,301.7067,0.1202,79,G5,110,110,0
2013,301.7307,301.8509,0.1202,82,A#5,110,110,0
2014,301.8750,301.9952,0.1202,79,G5,110,110,0
2015,302.0192,302.1394,0.1202,75,D#5,110,110,0
2016,302.1634,302.2836,0.1202,79,G5,110,110,0
2017,302.3077,302.4278,0.1202,73,C#5,110,110,0
2018,302.4519,302.5721,0.1202,69,A4,110,110,0
2019,302.5961,302.7163,0.1202,73,C#5,110,110,0
2020,302.7403,302.8605,0.1202,76,E5,110,110,0
2021,302.8846,303.0048,0.1202,81,A5,110,110,0
2022,303.0288,303.1490,0.1202,69,A4,110,110,0
2023,303.1730,303.2932,0.1202,73,C#5,110,110,0
2024,303.3173,303.4375,0.1202,76,E5,110,110,0
2025,303.4615,303.5817,0.1202,81,A5,110,110,0
2026,303.6057,303.7259,0.1202,69,A4,110,110,0
2027,303.7500,303.8702,0.1202,74,D5,110,110,0
2028,303.8942,304.0144,0.1202,77,F5,110,110,0
2029,304.0384,304.1586,0.1202,81,A5,110,110,0
2030,304.1827,304.3028,0.1202,77,F5,110,110,0
2031,304.3269,304.4471,0.1202,74,D5,110,110,0
2032,304.4711,304.5913,0.1202,77,F5,110,110,0
2033,304.6153,304.7355,0.1202,71,B4,110,110,0
2034,304.7596,304.8798,0.1202,67,G4,110,110,0
2035,304.9038,305.0240,0.1202,71,B4,110,110,0
2036,305.0480,305.1682,0.1202,74,D5,110,110,0
2037,305.1923,305.3125,0.1202,79,G5,110,110,0
2038,305.3365,305.4567,0.1202,67,G4,110,110,0
2039,305.4807,305.6009,0.1202,71,B4,110,110,0
2040,305.6250,305.7452,0.1202,74,D5,110,110,0
2041,305.7692,305.8894,0.1202,79,G5,110,110,0
2042,305.9134,306.0336,0.1202,67,G4,110,110,0
2043,306.0577,306.1778,0.1202,72,C5,110,110,0
2044,306.2019,306.3221,0.1202,75,D#5,110,110,0
2045,306.3461,306.4663,0.1202,79,G5,110,110,0
