# MIDI File Information
Filename,Young_Guns.mid
Duration (seconds),240.42
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),96

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,78.00
233.8940,77.00
234.2674,76.00
234.6868,75.00
234.9951,74.00
235.1387,73.00
235.4127,72.00
235.5689,71.00
235.7450,70.00
235.9146,69.00
236.1411,67.00
236.2810,66.00
236.4325,65.00
236.6825,64.00
236.7997,60.00
237.1226,56.00
237.2565,47.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: kick    
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1274,200.1921,200.5687,0.3766,49,C#3,98,98,0
1275,200.1921,200.5687,0.3766,56,G#3,102,102,0
1276,200.1921,200.5687,0.3766,61,C#4,96,96,0
1277,200.1921,200.5687,0.3766,65,F4,102,102,0
1278,200.5767,200.7610,0.1843,37,C#2,103,103,0
1279,200.5767,200.7610,0.1843,44,G#2,92,92,0
1280,200.5767,200.7610,0.1843,49,C#3,97,97,0
1281,200.5767,200.7610,0.1843,56,G#3,101,101,0
1282,200.5767,200.7610,0.1843,61,C#4,94,94,0
1283,200.5767,200.7610,0.1843,66,F#4,105,105,0
1284,200.7690,201.1456,0.3766,42,F#2,102,102,0
1285,200.7690,201.1456,0.3766,49,C#3,97,97,0
1286,200.7690,201.1456,0.3766,54,F#3,102,102,0
1287,200.7690,201.5302,0.7612,58,A#3,102,102,0
1288,200.7690,201.5302,0.7612,61,C#4,103,103,0
1289,200.7690,201.5302,0.7612,66,F#4,102,102,0
1290,201.1536,201.5302,0.3766,42,F#2,88,88,0
1291,201.1536,201.5302,0.3766,49,C#3,86,86,0
1292,201.1536,201.5302,0.3766,54,F#3,87,87,0
1293,201.5383,201.9149,0.3766,42,F#2,100,100,0
1294,201.5383,201.9149,0.3766,49,C#3,100,100,0
1295,201.5383,201.9149,0.3766,54,F#3,97,97,0
1296,201.5383,202.2995,0.7612,58,A#3,102,102,0
1297,201.5383,202.2995,0.7612,61,C#4,103,103,0
1298,201.5383,202.2995,0.7612,66,F#4,102,102,0
1299,201.9229,202.2995,0.3766,42,F#2,90,90,0
1300,201.9229,202.2995,0.3766,49,C#3,94,94,0
1301,201.9229,202.2995,0.3766,54,F#3,87,87,0
1302,202.3075,202.6841,0.3766,44,G#2,105,105,0
1303,202.3075,202.6841,0.3766,51,D#3,94,94,0
1304,202.3075,202.8764,0.5689,56,G#3,105,105,0
1305,202.3075,202.8764,0.5689,60,C4,110,110,0
1306,202.3075,202.8764,0.5689,63,D#4,102,102,0
1307,202.6921,202.8764,0.1843,44,G#2,94,94,0
1308,202.6921,202.8764,0.1843,51,D#3,92,92,0
1309,202.8844,203.2610,0.3766,44,G#2,105,105,0
1310,202.8844,203.2610,0.3766,51,D#3,100,100,0
1311,202.8844,203.2610,0.3766,56,G#3,103,103,0
1312,202.8844,203.2610,0.3766,61,C#4,102,102,0
1313,202.8844,203.2610,0.3766,63,D#4,102,102,0
1314,203.2690,203.6456,0.3766,44,G#2,102,102,0
1315,203.2690,203.6456,0.3766,51,D#3,102,102,0
1316,203.2690,203.6456,0.3766,56,G#3,102,102,0
1317,203.2690,203.6456,0.3766,60,C4,108,108,0
1318,203.2690,203.6456,0.3766,63,D#4,102,102,0
1319,203.6536,203.8379,0.1843,44,G#2,97,97,0
1320,203.6536,203.8379,0.1843,51,D#3,87,87,0
1321,203.6536,203.8379,0.1843,56,G#3,97,97,0
1322,203.6536,203.8379,0.1843,61,C#4,97,97,0
1323,203.6536,203.8379,0.1843,63,D#4,96,96,0
1324,203.8459,204.2226,0.3766,39,D#2,103,103,0
1325,203.8459,204.2226,0.3766,46,A#2,95,95,0
1326,203.8459,204.6072,0.7612,51,D#3,103,103,0
1327,203.8459,204.6072,0.7612,55,G3,100,100,0
1328,203.8459,204.6072,0.7612,58,A#3,104,104,0
1329,203.8459,204.6072,0.7612,63,D#4,100,100,0
1330,204.2306,204.6072,0.3766,39,D#2,103,103,0
1331,204.2306,204.6072,0.3766,46,A#2,95,95,0
1332,204.6152,204.9918,0.3766,39,D#2,103,103,0
1333,204.6152,204.9918,0.3766,46,A#2,100,100,0
1334,204.6152,205.3764,0.7612,51,D#3,103,103,0
1335,204.6152,205.3764,0.7612,55,G3,103,103,0
1336,204.6152,205.3764,0.7612,58,A#3,102,102,0
1337,204.6152,205.3764,0.7612,63,D#4,102,102,0
1338,204.9998,205.3764,0.3766,39,D#2,103,103,0
1339,204.9998,205.3764,0.3766,46,A#2,100,100,0
1340,205.3844,205.7610,0.3766,37,C#2,105,105,0
1341,205.3844,205.7610,0.3766,44,G#2,98,98,0
1342,205.3844,205.9533,0.5689,49,C#3,102,102,0
1343,205.3844,205.9533,0.5689,56,G#3,102,102,0
1344,205.3844,205.9533,0.5689,61,C#4,100,100,0
1345,205.3844,205.9533,0.5689,65,F4,96,96,0
1346,205.7690,205.9533,0.1843,37,C#2,103,103,0
1347,205.7690,205.9533,0.1843,44,G#2,92,92,0
1348,205.9613,206.3379,0.3766,37,C#2,104,104,0
1349,205.9613,206.3379,0.3766,44,G#2,98,98,0
1350,205.9613,206.3379,0.3766,49,C#3,103,103,0
1351,205.9613,206.3379,0.3766,56,G#3,103,103,0
1352,205.9613,206.3379,0.3766,61,C#4,100,100,0
1353,205.9613,206.3379,0.3766,66,F#4,104,104,0
1354,206.3459,206.7225,0.3766,37,C#2,104,104,0
1355,206.3459,206.7225,0.3766,44,G#2,101,101,0
1356,206.3459,206.7225,0.3766,49,C#3,98,98,0
1357,206.3459,206.7225,0.3766,56,G#3,102,102,0
1358,206.3459,206.7225,0.3766,61,C#4,96,96,0
1359,206.3459,206.7225,0.3766,65,F4,102,102,0
1360,206.7306,206.9149,0.1843,37,C#2,103,103,0
1361,206.7306,206.9149,0.1843,44,G#2,92,92,0
1362,206.7306,206.9149,0.1843,49,C#3,97,97,0
1363,206.7306,206.9149,0.1843,56,G#3,101,101,0
1364,206.7306,206.9149,0.1843,61,C#4,94,94,0
1365,206.7306,206.9149,0.1843,66,F#4,105,105,0
1366,206.9229,207.1072,0.1843,54,F#3,113,113,0
1367,207.1152,207.4918,0.3766,54,F#3,112,112,0
1368,207.3075,207.8764,0.5689,61,C#4,115,115,0
1369,207.4998,207.6841,0.1843,54,F#3,115,115,0
1370,207.6921,207.8764,0.1843,53,F3,112,112,0
1371,207.8844,208.2610,0.3766,53,F3,98,98,0
1372,208.0767,208.4533,0.3766,61,C#4,113,113,0
1373,208.2690,208.4533,0.1843,53,F3,111,111,0
1374,208.4613,209.7995,1.3381,51,D#3,118,118,0
1375,208.8459,209.0302,0.1843,54,F#3,115,115,0
1376,209.0383,209.6072,0.5689,55,G3,111,111,0
1377,209.2306,209.9918,0.7612,63,D#4,115,115,0
1378,209.4229,209.9918,0.5689,58,A#3,111,111,0
1379,209.6152,209.9918,0.3766,55,G3,113,113,0
1380,209.8075,209.9918,0.1843,51,D#3,114,114,0
1381,209.9998,210.1841,0.1843,54,F#3,113,113,0
1382,210.1921,210.5687,0.3766,54,F#3,112,112,0
1383,210.3844,210.9533,0.5689,61,C#4,115,115,0
1384,210.5767,210.7610,0.1843,54,F#3,115,115,0
1385,210.7690,210.9533,0.1843,53,F3,112,112,0
1386,210.9613,211.3379,0.3766,53,F3,98,98,0
1387,211.1536,211.5302,0.3766,61,C#4,113,113,0
1388,211.3459,211.4982,0.1522,53,F3,111,111,0
1389,211.4581,212.9405,1.4824,39,D#2,96,96,0
1390,211.4902,212.9886,1.4984,46,A#2,90,90,0
1391,211.5142,212.9966,1.4824,51,D#3,82,82,0
1392,211.5463,213.0126,1.4663,55,G3,97,97,0
1393,211.5783,213.0366,1.4583,58,A#3,90,90,0
1394,211.6104,213.0046,1.3942,63,D#4,103,103,0
1395,212.9966,214.5030,1.5064,39,D#2,96,96,0
1396,213.0286,214.4870,1.4583,46,A#2,90,90,0
1397,213.0527,214.5751,1.5224,51,D#3,82,82,0
1398,213.0847,214.5751,1.4904,56,G#3,97,97,0
1399,213.1168,214.5751,1.4583,58,A#3,90,90,0
1400,213.1488,214.5431,1.3942,63,D#4,103,103,0
1401,214.6152,214.9918,0.3766,39,D#2,103,103,0
1402,214.6152,214.9918,0.3766,46,A#2,95,95,0
1403,214.6152,215.3764,0.7612,51,D#3,103,103,0
1404,214.6152,215.3764,0.7612,55,G3,100,100,0
1405,214.6152,215.3764,0.7612,58,A#3,104,104,0
1406,214.6152,215.3764,0.7612,63,D#4,100,100,0
1407,214.9998,215.3764,0.3766,39,D#2,103,103,0
1408,214.9998,215.3764,0.3766,46,A#2,95,95,0
1409,215.3844,215.7610,0.3766,39,D#2,103,103,0
1410,215.3844,215.7610,0.3766,46,A#2,100,100,0
1411,215.3844,216.1456,0.7612,51,D#3,103,103,0
1412,215.3844,216.1456,0.7612,55,G3,103,103,0
1413,215.3844,216.1456,0.7612,58,A#3,102,102,0
1414,215.3844,216.1456,0.7612,63,D#4,102,102,0
1415,215.7690,216.1456,0.3766,39,D#2,103,103,0
1416,215.7690,216.1456,0.3766,46,A#2,100,100,0
1417,216.1536,216.5302,0.3766,37,C#2,105,105,0
1418,216.1536,216.5302,0.3766,44,G#2,98,98,0
1419,216.1536,216.7225,0.5689,49,C#3,102,102,0
1420,216.1536,216.7225,0.5689,56,G#3,102,102,0
1421,216.1536,216.7225,0.5689,61,C#4,100,100,0
1422,216.1536,216.7225,0.5689,65,F4,96,96,0
1423,216.5382,216.7225,0.1843,37,C#2,103,103,0
1424,216.5382,216.7225,0.1843,44,G#2,92,92,0
1425,216.7306,217.1072,0.3766,37,C#2,104,104,0
1426,216.7306,217.1072,0.3766,44,G#2,98,98,0
1427,216.7306,217.1072,0.3766,49,C#3,103,103,0
1428,216.7306,217.1072,0.3766,56,G#3,103,103,0
1429,216.7306,217.1072,0.3766,61,C#4,100,100,0
1430,216.7306,217.1072,0.3766,66,F#4,104,104,0
1431,217.1152,217.4918,0.3766,37,C#2,104,104,0
1432,217.1152,217.4918,0.3766,44,G#2,101,101,0
1433,217.1152,217.4918,0.3766,49,C#3,98,98,0
1434,217.1152,217.4918,0.3766,56,G#3,102,102,0
1435,217.1152,217.4918,0.3766,61,C#4,96,96,0
1436,217.1152,217.4918,0.3766,65,F4,102,102,0
1437,217.4998,217.6841,0.1843,37,C#2,103,103,0
1438,217.4998,217.6841,0.1843,44,G#2,92,92,0
1439,217.4998,217.6841,0.1843,49,C#3,97,97,0
1440,217.4998,217.6841,0.1843,56,G#3,101,101,0
1441,217.4998,217.6841,0.1843,61,C#4,94,94,0
1442,217.4998,217.6841,0.1843,66,F#4,105,105,0
1443,217.6921,218.0687,0.3766,42,F#2,102,102,0
1444,217.6921,218.0687,0.3766,49,C#3,97,97,0
1445,217.6921,218.0687,0.3766,54,F#3,102,102,0
1446,217.6921,218.4533,0.7612,58,A#3,102,102,0
1447,217.6921,218.4533,0.7612,61,C#4,103,103,0
1448,217.6921,218.4533,0.7612,66,F#4,102,102,0
1449,218.0767,218.4533,0.3766,42,F#2,88,88,0
1450,218.0767,218.4533,0.3766,49,C#3,86,86,0
1451,218.0767,218.4533,0.3766,54,F#3,87,87,0
1452,218.4613,218.8379,0.3766,42,F#2,100,100,0
1453,218.4613,218.8379,0.3766,49,C#3,100,100,0
1454,218.4613,218.8379,0.3766,54,F#3,97,97,0
1455,218.4613,219.2225,0.7612,58,A#3,102,102,0
1456,218.4613,219.2225,0.7612,61,C#4,103,103,0
1457,218.4613,219.2225,0.7612,66,F#4,102,102,0
1458,218.8459,219.2225,0.3766,42,F#2,90,90,0
1459,218.8459,219.2225,0.3766,49,C#3,94,94,0
1460,218.8459,219.2225,0.3766,54,F#3,87,87,0
1461,219.2305,219.6072,0.3766,44,G#2,105,105,0
1462,219.2305,219.6072,0.3766,51,D#3,94,94,0
1463,219.2305,219.7995,0.5689,56,G#3,105,105,0
1464,219.2305,219.7995,0.5689,60,C4,110,110,0
1465,219.2305,219.7995,0.5689,63,D#4,102,102,0
1466,219.6152,219.7995,0.1843,44,G#2,94,94,0
1467,219.6152,219.7995,0.1843,51,D#3,92,92,0
1468,219.8075,220.1841,0.3766,44,G#2,105,105,0
1469,219.8075,220.1841,0.3766,51,D#3,100,100,0
1470,219.8075,220.1841,0.3766,56,G#3,103,103,0
1471,219.8075,220.1841,0.3766,61,C#4,102,102,0
1472,219.8075,220.1841,0.3766,63,D#4,102,102,0
1473,220.1921,220.5687,0.3766,44,G#2,102,102,0
1474,220.1921,220.5687,0.3766,51,D#3,102,102,0
1475,220.1921,220.5687,0.3766,56,G#3,102,102,0
1476,220.1921,220.5687,0.3766,60,C4,108,108,0
1477,220.1921,220.5687,0.3766,63,D#4,102,102,0
1478,220.5767,220.7610,0.1843,44,G#2,97,97,0
1479,220.5767,220.7610,0.1843,51,D#3,87,87,0
1480,220.5767,220.7610,0.1843,56,G#3,97,97,0
1481,220.5767,220.7610,0.1843,61,C#4,97,97,0
1482,220.5767,220.7610,0.1843,63,D#4,96,96,0
1483,220.7690,221.1456,0.3766,39,D#2,103,103,0
1484,220.7690,221.1456,0.3766,46,A#2,95,95,0
1485,220.7690,221.5302,0.7612,51,D#3,103,103,0
1486,220.7690,221.5302,0.7612,55,G3,100,100,0
1487,220.7690,221.5302,0.7612,58,A#3,104,104,0
1488,220.7690,221.5302,0.7612,63,D#4,100,100,0
1489,221.1536,221.5302,0.3766,39,D#2,103,103,0
1490,221.1536,221.5302,0.3766,46,A#2,95,95,0
1491,221.5382,221.9148,0.3766,39,D#2,103,103,0
1492,221.5382,221.9148,0.3766,46,A#2,100,100,0
1493,221.5382,222.2995,0.7612,51,D#3,103,103,0
1494,221.5382,222.2995,0.7612,55,G3,103,103,0
1495,221.5382,222.2995,0.7612,58,A#3,102,102,0
1496,221.5382,222.2995,0.7612,63,D#4,102,102,0
1497,221.9229,222.2995,0.3766,39,D#2,103,103,0
1498,221.9229,222.2995,0.3766,46,A#2,100,100,0
1499,222.3075,222.6841,0.3766,37,C#2,105,105,0
1500,222.3075,222.6841,0.3766,44,G#2,98,98,0
1501,222.3075,222.8764,0.5689,49,C#3,102,102,0
1502,222.3075,222.8764,0.5689,56,G#3,102,102,0
1503,222.3075,222.8764,0.5689,61,C#4,100,100,0
1504,222.3075,222.8764,0.5689,65,F4,96,96,0
1505,222.6921,222.8764,0.1843,37,C#2,103,103,0
1506,222.6921,222.8764,0.1843,44,G#2,92,92,0
1507,222.8844,223.2610,0.3766,37,C#2,104,104,0
1508,222.8844,223.2610,0.3766,44,G#2,98,98,0
1509,222.8844,223.2610,0.3766,49,C#3,103,103,0
1510,222.8844,223.2610,0.3766,56,G#3,103,103,0
1511,222.8844,223.2610,0.3766,61,C#4,100,100,0
1512,222.8844,223.2610,0.3766,66,F#4,104,104,0
1513,223.2690,223.6456,0.3766,37,C#2,104,104,0
1514,223.2690,223.6456,0.3766,44,G#2,101,101,0
1515,223.2690,223.6456,0.3766,49,C#3,98,98,0
1516,223.2690,223.6456,0.3766,56,G#3,102,102,0
1517,223.2690,223.6456,0.3766,61,C#4,96,96,0
1518,223.2690,223.6456,0.3766,65,F4,102,102,0
1519,223.6536,223.8379,0.1843,37,C#2,103,103,0
1520,223.6536,223.8379,0.1843,44,G#2,92,92,0
1521,223.6536,223.8379,0.1843,49,C#3,97,97,0
1522,223.6536,223.8379,0.1843,56,G#3,101,101,0
1523,223.6536,223.8379,0.1843,61,C#4,94,94,0
1524,223.6536,223.8379,0.1843,66,F#4,105,105,0
1525,223.8459,224.0302,0.1843,54,F#3,113,113,0
1526,224.0382,224.4148,0.3766,54,F#3,112,112,0
1527,224.2305,224.7995,0.5689,61,C#4,115,115,0
1528,224.4229,224.6071,0.1843,54,F#3,115,115,0
1529,224.6152,224.7995,0.1843,53,F3,112,112,0
1530,224.8075,225.1841,0.3766,53,F3,98,98,0
1531,224.9998,225.3764,0.3766,61,C#4,113,113,0
1532,225.1921,225.3764,0.1843,53,F3,111,111,0
1533,225.3844,226.7225,1.3381,51,D#3,118,118,0
1534,225.7690,225.9533,0.1843,54,F#3,115,115,0
1535,225.9613,226.5302,0.5689,55,G3,111,111,0
1536,226.1536,226.9148,0.7612,63,D#4,115,115,0
1537,226.3459,226.9148,0.5689,58,A#3,111,111,0
1538,226.5382,226.9148,0.3766,55,G3,113,113,0
1539,226.7305,226.9148,0.1843,51,D#3,114,114,0
1540,226.9228,227.1071,0.1843,54,F#3,113,113,0
1541,227.1152,227.4918,0.3766,54,F#3,112,112,0
1542,227.3075,227.8764,0.5689,61,C#4,115,115,0
1543,227.4998,227.6841,0.1843,54,F#3,115,115,0
1544,227.6921,227.8764,0.1843,53,F3,112,112,0
1545,227.8844,228.2610,0.3766,53,F3,98,98,0
1546,228.0767,228.4533,0.3766,61,C#4,113,113,0
1547,228.2690,228.4212,0.1522,53,F3,111,111,0
1548,228.3812,231.4020,3.0208,39,D#2,96,96,0
1549,228.4132,231.4501,3.0369,46,A#2,90,90,0
1550,228.4373,231.4581,3.0208,51,D#3,82,82,0
1551,228.4693,231.4741,3.0048,55,G3,97,97,0
1552,228.5014,231.4982,2.9968,58,A#3,90,90,0
1553,228.5334,231.4661,2.9327,63,D#4,103,103,0

# Control Changes for Instrument 9
Time (s),Control Number,Control Name,Value
0.0000,0,Control 0,0
230.0639,7,Volume,126
230.1680,7,Volume,125
230.2321,7,Volume,123
230.2962,7,Volume,120
230.3603,7,Volume,117
230.4164,7,Volume,115
230.4805,7,Volume,112
230.5446,7,Volume,109
230.6087,7,Volume,105
230.6728,7,Volume,101
230.7289,7,Volume,97
230.7930,7,Volume,92
230.8571,7,Volume,86
230.9212,7,Volume,80
230.9773,7,Volume,73
231.0414,7,Volume,66
231.1055,7,Volume,59
231.1696,7,Volume,51
231.2337,7,Volume,43
231.2898,7,Volume,35
231.3539,7,Volume,25
231.4180,7,Volume,13
231.4821,7,Volume,2
231.5142,7,Volume,0
231.5302,7,Volume,127

# Instrument 10: el guit 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,6.1538,6.5304,0.3766,63,D#4,97,97,0
2,6.5385,6.8910,0.3526,70,A#4,98,98,0
3,6.9231,7.2997,0.3766,70,A#4,97,97,0
4,7.3077,7.4920,0.1843,63,D#4,80,80,0
5,7.5000,7.6843,0.1843,70,A#4,91,91,0
6,7.6923,7.8766,0.1843,72,C5,85,85,0
7,7.8846,8.0689,0.1843,70,A#4,96,96,0
8,8.0769,8.2612,0.1843,68,G#4,91,91,0
9,8.2692,8.4535,0.1843,63,D#4,76,76,0
10,8.4615,8.8381,0.3766,68,G#4,91,91,0
11,8.8461,9.0304,0.1843,58,A#3,60,60,0
12,9.0385,9.2227,0.1843,63,D#4,64,64,0
13,9.2308,9.6074,0.3766,65,F4,98,98,0
14,9.6154,9.7997,0.1843,58,A#3,67,67,0
15,9.8077,10.1763,0.3686,63,D#4,97,97,0
16,10.1923,10.5689,0.3766,65,F4,96,96,0
17,10.5769,10.7612,0.1843,58,A#3,69,69,0
18,10.7692,10.9535,0.1843,61,C#4,95,95,0
19,10.9615,11.1458,0.1843,58,A#3,85,85,0
20,11.1538,11.3381,0.1843,65,F4,92,92,0
21,11.3461,11.5304,0.1843,58,A#3,83,83,0
22,11.5384,13.0529,1.5144,63,D#4,92,92,0
23,13.0769,13.2612,0.1843,75,D#5,98,98,0
24,13.2692,13.4455,0.1763,73,C#5,93,93,0
25,13.4615,13.6378,0.1763,70,A#4,91,91,0
26,13.6538,13.8381,0.1843,69,A4,80,80,0
27,13.8461,13.9984,0.1522,68,G#4,95,95,0
28,14.2308,14.3750,0.1442,66,F#4,97,97,0
29,14.6154,15.2083,0.5929,63,D#4,95,95,0
30,15.3846,15.5609,0.1763,56,G#3,90,90,0
31,15.3846,15.5689,0.1843,61,C#4,91,91,0
32,15.7692,15.9455,0.1763,65,F4,88,88,0
33,15.7692,15.9615,0.1923,60,C4,87,87,0
34,16.1538,17.6282,1.4744,63,D#4,91,91,0
35,16.1538,17.6442,1.4904,58,A#3,89,89,0
36,56.1538,56.5304,0.3766,63,D#4,97,97,0
37,56.5384,56.8910,0.3526,70,A#4,98,98,0
38,56.9230,57.2996,0.3766,70,A#4,97,97,0
39,57.3076,57.4919,0.1843,63,D#4,80,80,0
40,57.4999,57.6842,0.1843,70,A#4,91,91,0
41,57.6922,57.8765,0.1843,72,C5,85,85,0
42,57.8846,58.0689,0.1843,70,A#4,96,96,0
43,58.0769,58.2612,0.1843,68,G#4,91,91,0
44,58.2692,58.4535,0.1843,63,D#4,76,76,0
45,58.4615,58.8381,0.3766,68,G#4,91,91,0
46,58.8461,59.0304,0.1843,58,A#3,60,60,0
47,59.0384,59.2227,0.1843,63,D#4,64,64,0
48,59.2307,59.6073,0.3766,65,F4,98,98,0
49,59.6153,59.7996,0.1843,58,A#3,67,67,0
50,59.8076,60.1762,0.3686,63,D#4,97,97,0
51,60.1922,60.5688,0.3766,65,F4,96,96,0
52,60.5769,60.7612,0.1843,58,A#3,69,69,0
53,60.7692,60.9535,0.1843,61,C#4,95,95,0
54,60.9615,61.1458,0.1843,58,A#3,85,85,0
55,61.1538,61.3381,0.1843,65,F4,92,92,0
56,61.3461,61.5304,0.1843,58,A#3,83,83,0
57,61.5384,63.0528,1.5144,63,D#4,92,92,0
58,101.5384,101.9150,0.3766,63,D#4,97,97,0
59,101.9230,102.2755,0.3526,70,A#4,98,98,0
60,102.3076,102.6842,0.3766,70,A#4,97,97,0
61,102.6922,102.8765,0.1843,63,D#4,80,80,0
62,102.8845,103.0688,0.1843,70,A#4,91,91,0
63,103.0768,103.2611,0.1843,72,C5,85,85,0
64,103.2691,103.4534,0.1843,70,A#4,96,96,0
65,103.4614,103.6457,0.1843,68,G#4,91,91,0
66,103.6537,103.8380,0.1843,63,D#4,76,76,0
67,103.8460,104.2227,0.3766,68,G#4,91,91,0
68,104.2307,104.4150,0.1843,58,A#3,60,60,0
69,104.4230,104.6073,0.1843,63,D#4,64,64,0
70,104.6153,104.9919,0.3766,65,F4,98,98,0
71,104.9999,105.1842,0.1843,58,A#3,67,67,0
72,105.1922,105.5608,0.3686,63,D#4,97,97,0
73,105.5768,105.9534,0.3766,65,F4,96,96,0
74,105.9614,106.1457,0.1843,58,A#3,69,69,0
75,106.1537,106.3380,0.1843,61,C#4,95,95,0
76,106.3460,106.5303,0.1843,58,A#3,85,85,0
77,106.5384,106.7226,0.1843,65,F4,92,92,0
78,106.7307,106.9150,0.1843,58,A#3,83,83,0
79,106.9230,109.9759,3.0529,63,D#4,92,92,0
80,231.5382,231.9148,0.3766,63,D#4,97,97,0
81,231.9228,232.2754,0.3526,70,A#4,98,98,0
82,232.1152,232.6841,0.5689,63,D#4,60,60,0
83,232.3075,233.0687,0.7612,70,A#4,97,97,0
84,232.8844,233.2610,0.3766,63,D#4,57,57,0
85,233.0767,233.2610,0.1843,72,C5,85,85,0
86,233.2690,233.4533,0.1843,70,A#4,96,96,0
87,233.4613,233.6456,0.1843,68,G#4,91,91,0
88,233.6536,233.8379,0.1843,63,D#4,76,76,0
89,233.8459,234.4236,0.5777,68,G#4,91,91,0
90,234.4812,234.5799,0.0987,58,A#3,39,39,0
91,234.5552,234.6457,0.0905,63,D#4,53,53,0
92,234.6292,235.0205,0.3912,65,F4,98,98,0
93,235.0289,235.2243,0.1954,58,A#3,57,57,0
94,235.2329,235.6305,0.3977,63,D#4,97,97,0
95,235.6481,236.0686,0.4205,65,F4,96,96,0
96,236.0777,236.2905,0.2128,58,A#3,61,61,0
97,236.2999,236.5190,0.2191,61,C#4,95,95,0
98,236.5287,236.7509,0.2222,58,A#3,72,72,0
99,236.7606,237.2454,0.4847,65,F4,92,92,0
100,237.2007,240.2087,3.0079,58,A#3,56,56,0
101,237.2698,240.4214,3.1516,63,D#4,92,92,0

# Control Changes for Instrument 10
Time (s),Control Number,Control Name,Value
0.0000,0,Control 0,0

# Instrument 11: d guitar
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,143.8460,145.3604,1.5144,51,D#3,104,104,0
2,143.8460,145.3765,1.5304,39,D#2,114,114,0
3,143.8460,145.3765,1.5304,46,A#2,104,104,0
4,145.3845,146.8909,1.5064,54,F#3,104,104,0
5,145.3845,146.9149,1.5304,47,B2,113,113,0
6,145.3845,146.9149,1.5304,59,B3,106,106,0
7,146.9229,147.6841,0.7612,49,C#3,108,108,0
8,146.9229,147.6841,0.7612,56,G#3,104,104,0
9,146.9229,147.6841,0.7612,61,C#4,103,103,0
10,147.6922,148.4374,0.7452,53,F3,102,102,0
11,147.6922,148.4374,0.7452,58,A#3,103,103,0
12,147.6922,148.4454,0.7532,46,A#2,108,108,0
13,148.4614,151.5063,3.0449,51,D#3,114,114,0
14,148.4614,151.5143,3.0529,39,D#2,111,111,0
15,148.4614,151.5143,3.0529,46,A#2,105,105,0
16,151.5383,153.0447,1.5064,59,B3,113,113,0
17,151.5383,153.0527,1.5144,54,F#3,105,105,0
18,151.5383,153.0688,1.5304,47,B2,116,116,0
19,153.0768,153.8059,0.7292,56,G#3,104,104,0
20,153.0768,153.8220,0.7452,61,C#4,104,104,0
21,153.0768,153.8380,0.7612,49,C#3,108,108,0
22,153.8460,154.5912,0.7452,46,A#2,105,105,0
23,153.8460,154.6072,0.7612,53,F3,105,105,0
24,153.8460,154.6072,0.7612,58,A#3,98,98,0
25,154.6152,160.3604,5.7452,39,D#2,108,108,0
26,154.6152,160.3684,5.7532,46,A#2,103,103,0
27,154.6152,160.3684,5.7532,58,A#3,103,103,0
28,154.6152,160.3845,5.7692,51,D#3,105,105,0
29,154.6152,160.3845,5.7692,63,D#4,105,105,0
30,194.6152,195.3604,0.7452,39,D#2,102,102,0
31,194.6152,195.3604,0.7452,46,A#2,102,102,0
32,194.6152,195.3604,0.7452,51,D#3,103,103,0
33,195.3844,196.1296,0.7452,39,D#2,103,103,0
34,195.3844,196.1296,0.7452,46,A#2,102,102,0
35,195.3844,196.1296,0.7452,51,D#3,103,103,0
36,196.1536,196.8988,0.7452,39,D#2,102,102,0
37,196.1536,196.8988,0.7452,46,A#2,102,102,0
38,196.1536,196.8988,0.7452,51,D#3,95,95,0
39,196.9229,197.6601,0.7372,46,A#2,103,103,0
40,196.9229,197.6681,0.7452,39,D#2,102,102,0
41,196.9229,197.6681,0.7452,51,D#3,102,102,0
42,197.6921,198.0447,0.3526,63,D#4,104,104,0
43,197.6921,198.0527,0.3606,51,D#3,103,103,0
44,197.6921,198.0527,0.3606,58,A#3,108,108,0
45,198.0767,198.2290,0.1522,51,D#3,101,101,0
46,198.2690,198.4293,0.1603,51,D#3,97,97,0
47,198.4613,198.8059,0.3446,58,A#3,104,104,0
48,198.4613,198.8059,0.3446,63,D#4,104,104,0
49,198.4613,198.8299,0.3686,51,D#3,103,103,0
50,198.8460,198.9902,0.1442,51,D#3,97,97,0
51,199.0383,199.1985,0.1603,51,D#3,98,98,0
52,199.2306,199.5831,0.3526,61,C#4,103,103,0
53,199.2306,199.5992,0.3686,49,C#3,108,108,0
54,199.2306,199.5992,0.3686,56,G#3,97,97,0
55,199.6152,199.7915,0.1763,49,C#3,97,97,0
56,199.8075,200.1440,0.3365,58,A#3,104,104,0
57,199.8075,200.1520,0.3446,61,C#4,105,105,0
58,199.8075,200.1601,0.3526,49,C#3,108,108,0
59,199.8075,200.1601,0.3526,66,F#4,102,102,0
60,200.1921,200.5367,0.3446,61,C#4,104,104,0
61,200.1921,200.5367,0.3446,65,F4,104,104,0
62,200.1921,200.5527,0.3606,49,C#3,105,105,0
63,200.1921,200.5607,0.3686,56,G#3,105,105,0
