# MIDI File Information
Filename,Top_Gun.mid
Duration (seconds),174.99
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),96

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,120.00
14.0000,162.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: Electric Grand Piano
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
162,146.5925,146.7159,0.1235,65,F4,50,50,0
163,146.5925,146.7159,0.1235,60,C4,50,50,0
164,146.5925,147.0863,0.4938,69,A4,50,50,0
165,146.7776,146.9011,0.1235,60,C4,50,50,0
166,146.9628,147.0863,0.1235,65,F4,50,50,0
167,147.1480,147.2715,0.1235,69,A4,50,50,0
168,147.3332,147.4567,0.1235,67,G4,50,50,0
169,147.3332,147.4567,0.1235,62,D4,50,50,0
170,147.5184,147.6418,0.1235,62,D4,50,50,0
171,147.7036,147.8270,0.1235,67,G4,50,50,0
172,147.8888,148.0122,0.1235,71,B4,50,50,0
173,148.0739,148.5678,0.4938,64,E4,50,50,0

# Control Changes for Instrument 5
Time (s),Control Number,Control Name,Value
0.0000,0,Control 0,0

# Instrument 6: Acoustic Grand Piano
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,85.1110,85.3580,0.2469,60,C4,64,64,0
2,85.4814,85.7283,0.2469,67,G4,64,64,0
3,85.8518,86.0987,0.2469,67,G4,64,64,0
4,86.2221,86.3456,0.1235,65,F4,64,64,0
5,86.4073,86.5308,0.1235,64,E4,64,64,0
6,86.5925,86.7160,0.1235,65,F4,64,64,0
7,86.5925,86.7160,0.1235,62,D4,64,64,0
8,86.7777,86.9012,0.1235,64,E4,64,64,0
9,86.9629,87.2098,0.2469,62,D4,64,64,0
10,87.3333,87.5802,0.2469,62,D4,64,64,0
11,87.7036,87.8271,0.1235,60,C4,64,64,0
12,87.8888,88.0123,0.1235,62,D4,64,64,0
13,88.0740,88.3209,0.2469,64,E4,64,64,0
14,88.0740,88.3209,0.2469,60,C4,64,64,0
15,88.4444,88.5678,0.1235,62,D4,64,64,0
16,88.6296,88.7530,0.1235,64,E4,64,64,0
17,88.8147,89.0617,0.2469,65,F4,64,64,0
18,88.8147,89.0617,0.2469,62,D4,64,64,0
19,89.1851,89.3086,0.1235,64,E4,64,64,0
20,89.1851,89.3086,0.1235,60,C4,64,64,0
21,89.3703,89.4938,0.1235,60,C4,64,64,0
22,89.5555,89.8024,0.2469,64,E4,64,64,0
23,89.5555,89.8024,0.2469,60,C4,64,64,0
24,89.9258,90.4197,0.4938,62,D4,64,64,0
25,89.9258,90.4197,0.4938,62,D4,64,64,0
26,89.9258,90.4197,0.4938,59,B3,64,64,0
27,89.9258,90.4197,0.4938,59,B3,64,64,0
28,91.0370,91.2839,0.2469,60,C4,64,64,0
29,91.0370,91.2839,0.2469,57,A3,64,64,0
30,91.4073,91.6542,0.2469,67,G4,64,64,0
31,91.7777,92.0246,0.2469,67,G4,64,64,0
32,92.1481,92.2715,0.1235,65,F4,64,64,0
33,92.3333,92.4567,0.1235,64,E4,64,64,0
34,92.5184,92.6419,0.1235,65,F4,64,64,0
35,92.5184,92.6419,0.1235,62,D4,64,64,0
36,92.7036,92.8271,0.1235,64,E4,64,64,0
37,92.8888,93.1357,0.2469,62,D4,64,64,0
38,93.2592,93.5061,0.2469,62,D4,64,64,0
39,93.6296,93.7530,0.1235,60,C4,64,64,0
40,93.8147,93.9382,0.1235,62,D4,64,64,0
41,93.9999,94.1851,0.1852,67,G4,64,64,0
42,93.9999,94.4937,0.4938,64,E4,64,64,0
43,93.9999,94.4937,0.4938,60,C4,64,64,0
44,94.2777,94.4629,0.1852,65,F4,64,64,0
45,94.5555,94.7407,0.1852,64,E4,64,64,0
46,94.7407,94.9258,0.1852,65,F4,64,64,0
47,94.7407,95.2345,0.4938,62,D4,64,64,0
48,94.7407,95.2345,0.4938,57,A3,64,64,0
49,95.0184,95.2036,0.1852,64,E4,64,64,0
50,95.2962,95.4814,0.1852,62,D4,64,64,0
51,95.4814,95.7283,0.2469,62,D4,64,64,0
52,95.4814,95.7283,0.2469,55,G3,64,64,0
53,95.8518,96.3456,0.4938,60,C4,64,64,0
54,95.8518,96.3456,0.4938,55,G3,64,64,0

# Control Changes for Instrument 6
Time (s),Control Number,Control Name,Value
0.0000,0,Control 0,0

# Summary
Total Instruments,6
Total Notes,2487
