# MIDI File Information
Filename,Williams__Star_Wars_Theme.mid
Duration (seconds),198.25
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),120

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,103.00
8.7379,134.00
9.6334,104.00
41.7968,105.00
42.2016,106.00
42.2252,107.00
42.6224,108.00
42.6455,109.00
43.0584,111.00
44.1395,117.00
44.6523,119.00
45.5556,121.00
63.5102,104.00
96.9717,96.00
117.0238,95.00
117.5501,94.00
117.5767,93.00
118.0875,92.00
118.1146,91.00
118.6092,89.00
119.1148,87.00
119.6033,86.00
119.6323,85.00
120.1029,84.00
120.5494,83.00
120.5795,82.00
121.0063,81.00
121.0372,80.00
121.4747,79.00
121.8861,78.00
121.9181,77.00
122.3402,76.00
122.7349,75.00
122.7683,74.00
123.1737,73.00
123.5846,71.00
124.0072,70.00
124.2929,112.00
124.3152,132.00
160.4326,134.00
161.0669,136.00
161.5449,137.00
183.0047,131.00
183.0238,130.00
188.5430,79.00
188.5747,72.00
190.2066,108.00
190.2298,123.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4
160.6192,3,4

# Instrument 1: Bassoon
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
85,31.4122,31.4747,0.0625,82,A#5,49,49,0
86,32.7199,32.7824,0.0625,65,F4,49,49,0
87,32.8065,32.8690,0.0625,67,G4,49,49,0
88,32.8834,32.9459,0.0625,70,A#4,49,49,0
89,32.9795,33.0420,0.0625,75,D#5,42,42,0
90,33.0613,33.1238,0.0625,77,F5,45,45,0
91,33.1478,33.2103,0.0625,82,A#5,45,45,0
92,33.2536,33.3161,0.0625,65,F4,49,49,0
93,33.3401,33.4026,0.0625,67,G4,49,49,0
94,33.4315,33.4940,0.0625,70,A#4,49,49,0
95,33.5276,33.5901,0.0625,75,D#5,41,41,0
96,33.6141,33.6766,0.0625,77,F5,45,45,0
97,33.7007,33.7632,0.0625,82,A#5,45,45,0
98,33.8065,33.8690,0.0625,65,F4,49,49,0
99,33.9026,33.9651,0.0625,67,G4,45,45,0
100,33.9988,34.0613,0.0625,70,A#4,49,49,0
101,34.1093,34.1718,0.0625,75,D#5,45,45,0
102,34.2055,34.2680,0.0625,77,F5,43,43,0
103,34.2968,34.3593,0.0625,82,A#5,45,45,0
104,34.4170,34.4795,0.0625,65,F4,45,45,0
105,34.5084,34.5709,0.0625,67,G4,49,49,0
106,34.5997,34.6622,0.0625,70,A#4,53,53,0
107,34.7103,34.7728,0.0625,75,D#5,42,42,0
108,34.7824,34.8449,0.0625,77,F5,45,45,0
109,34.8738,34.9363,0.0625,82,A#5,45,45,0
110,34.9843,35.0468,0.0625,65,F4,49,49,0
111,35.0709,35.1334,0.0625,68,G#4,49,49,0
112,35.1622,35.2247,0.0625,72,C5,49,49,0
113,35.2728,35.3353,0.0625,73,C#5,45,45,0
114,35.3690,35.4315,0.0625,77,F5,43,43,0
115,35.4507,35.5132,0.0625,80,G#5,45,45,0
116,35.5613,35.6238,0.0625,65,F4,49,49,0
117,35.6478,35.7103,0.0625,72,C5,45,45,0
118,35.7488,35.8113,0.0625,77,F5,49,49,0
119,35.8545,35.9170,0.0625,89,F6,43,43,0
120,35.9363,35.9988,0.0625,84,C6,49,49,0
121,36.0276,36.0901,0.0625,77,F5,49,49,0
122,44.1437,44.5754,0.4316,89,F6,74,74,0
123,97.0655,97.3259,0.2604,60,C4,56,56,0
124,97.0707,97.3103,0.2396,48,C3,53,53,0
125,102.0655,102.3259,0.2604,62,D4,56,56,0
126,102.0707,102.3103,0.2396,50,D3,53,53,0
127,108.7478,108.8624,0.1146,52,E3,59,59,0
128,108.7686,108.9249,0.1562,53,F3,16,16,0
129,108.8780,108.9821,0.1042,55,G3,20,20,0
130,108.9457,109.0290,0.0833,57,A3,43,43,0
131,109.0030,109.0915,0.0885,59,B3,37,37,0
132,109.0707,109.1332,0.0625,60,C4,46,46,0
133,109.1124,109.1801,0.0677,62,D4,48,48,0
134,109.1592,109.2165,0.0573,64,E4,52,52,0
135,109.2009,109.2634,0.0625,65,F4,55,55,0
136,109.2426,109.3051,0.0625,67,G4,43,43,0
137,109.2842,109.3571,0.0729,69,A4,48,48,0
138,109.3311,109.4144,0.0833,71,B4,40,40,0
139,109.3936,109.4717,0.0781,72,C5,40,40,0
140,109.4509,109.5342,0.0833,74,D5,46,46,0
141,109.5134,109.6384,0.1250,76,E5,68,68,0
142,117.0501,117.2817,0.2316,85,C#6,59,59,0
143,117.2870,117.4975,0.2105,81,A5,53,53,0
144,117.5080,117.7058,0.1977,77,F5,40,40,0
145,117.7273,117.9316,0.2043,85,C#6,64,64,0
146,117.9423,118.1586,0.2163,81,A5,50,50,0
147,118.1586,118.3509,0.1923,77,F5,56,56,0
148,118.3674,118.5927,0.2253,85,C#6,67,67,0
149,118.5927,118.7945,0.2019,81,A5,59,59,0
150,118.8002,119.0136,0.2135,77,F5,69,69,0
151,119.0193,119.2699,0.2507,85,C#6,71,71,0
152,119.2585,119.4711,0.2126,81,A5,64,64,0
153,119.4768,119.7147,0.2379,77,F5,64,64,0
154,119.7206,119.9441,0.2235,85,C#6,75,75,0
155,119.9441,120.1565,0.2124,81,A5,62,62,0
156,120.1625,120.3887,0.2262,77,F5,67,67,0
157,120.4065,120.6466,0.2401,85,C#6,68,68,0
158,120.6283,120.8722,0.2439,81,A5,69,69,0
159,120.8783,121.1059,0.2277,77,F5,71,71,0
160,121.1184,121.3559,0.2375,85,C#6,73,73,0
161,121.3559,121.5949,0.2390,81,A5,84,84,0
162,121.6013,121.8671,0.2658,77,F5,75,75,0
163,121.8544,122.1324,0.2780,81,A5,69,69,0
164,122.1194,122.3797,0.2603,77,F5,69,69,0
165,122.3731,122.6757,0.3026,73,C#5,75,75,0
166,122.6691,122.9507,0.2816,81,A5,75,75,0
167,122.9372,123.1874,0.2502,77,F5,69,69,0
168,123.1737,123.4956,0.3219,73,C#5,65,65,0
169,123.4545,123.7325,0.2780,77,F5,65,65,0
170,123.7255,124.0143,0.2888,73,C#5,69,69,0
171,124.0001,124.3493,0.3492,69,A4,65,65,0
172,124.3379,124.5387,0.2008,64,E4,43,43,0
173,124.5501,124.7584,0.2083,69,A4,80,80,0
174,124.7129,124.8910,0.1780,71,B4,96,96,0
175,124.8266,124.9440,0.1174,76,E5,73,73,0
176,124.9591,125.1826,0.2235,83,B5,81,81,0
177,125.0766,125.2660,0.1894,84,C6,66,66,0
178,125.2054,125.4364,0.2311,88,E6,72,72,0
179,174.7054,174.7456,0.0401,75,D#5,114,114,0
180,174.9463,174.9865,0.0401,76,E5,52,52,0
181,175.1543,175.2127,0.0584,78,F#5,99,99,0
182,175.3478,175.3916,0.0438,80,G#5,85,85,0
183,175.5704,175.6251,0.0547,75,D#5,114,114,0
184,175.7857,175.8551,0.0693,76,E5,103,103,0
185,176.0449,176.1033,0.0584,78,F#5,114,114,0
186,176.4828,176.5193,0.0365,78,F#5,114,114,0
187,176.8989,176.9536,0.0547,75,D#5,114,114,0
188,177.1215,177.1580,0.0365,76,E5,105,105,0
189,177.1799,177.2200,0.0401,76,E5,6,6,0
190,177.3478,177.4062,0.0584,78,F#5,109,109,0
191,177.5631,177.6032,0.0401,80,G#5,96,96,0
192,177.7857,177.8441,0.0584,75,D#5,114,114,0
193,177.9938,178.0339,0.0401,76,E5,103,103,0
194,178.2419,178.2894,0.0474,78,F#5,114,114,0
195,178.6689,178.7091,0.0401,78,F#5,114,114,0
196,179.1069,179.1543,0.0474,75,D#5,114,114,0
197,179.3186,179.3989,0.0803,76,E5,114,114,0
198,179.5741,179.6032,0.0292,42,F#2,82,82,0
199,179.6653,179.6945,0.0292,44,G#2,94,94,0
200,179.7346,179.7638,0.0292,46,A#2,94,94,0
201,179.7894,179.8186,0.0292,47,B2,94,94,0
202,179.8587,179.8879,0.0292,49,C#3,94,94,0
203,179.9317,179.9609,0.0292,51,D#3,94,94,0
204,180.0157,180.0449,0.0292,52,E3,94,94,0
205,180.0959,180.1251,0.0292,54,F#3,94,94,0
206,183.1199,183.1661,0.0462,70,A#4,94,94,0
207,183.2392,183.3161,0.0769,77,F5,65,65,0
208,183.4699,183.5123,0.0423,82,A#5,94,94,0
209,183.6969,183.7392,0.0423,77,F5,90,90,0
210,183.9276,183.9776,0.0500,70,A#4,94,94,0
211,184.1584,184.2238,0.0654,77,F5,94,94,0
212,184.3892,184.4315,0.0423,82,A#5,94,94,0
213,184.6238,184.6623,0.0385,77,F5,91,91,0
214,184.8507,184.9238,0.0731,72,C5,94,94,0
215,185.0815,185.1623,0.0808,77,F5,94,94,0
216,185.3123,185.3507,0.0385,82,A#5,94,94,0
217,185.5430,185.6238,0.0808,77,F5,94,94,0
218,185.7776,185.8738,0.0962,72,C5,94,94,0
219,186.0084,186.0776,0.0692,77,F5,84,84,0
220,186.2392,186.2776,0.0385,82,A#5,94,94,0
221,186.4699,186.5084,0.0385,77,F5,89,89,0
222,186.7007,186.7661,0.0654,75,D#5,123,123,0
223,186.9276,187.0084,0.0808,80,G#5,123,123,0
224,187.1622,187.2007,0.0385,87,D#6,123,123,0
225,187.3930,187.4507,0.0577,80,G#5,116,116,0
226,187.6238,187.6815,0.0577,75,D#5,123,123,0
227,187.8546,187.9161,0.0615,80,G#5,123,123,0
228,188.0853,188.1238,0.0385,87,D#6,123,123,0
229,188.5430,188.5955,0.0525,50,D3,92,92,0
230,188.5955,188.6163,0.0208,52,E3,92,92,0
231,188.6302,188.6511,0.0208,54,F#3,92,92,0
232,188.6788,188.6997,0.0208,55,G3,92,92,0
233,188.7205,188.7344,0.0139,57,A3,92,92,0
234,188.7552,188.7761,0.0208,59,B3,92,92,0
235,188.7899,188.8108,0.0208,61,C#4,92,92,0
236,188.8247,188.8455,0.0208,62,D4,92,92,0
237,188.8594,188.8802,0.0208,64,E4,92,92,0
238,188.8941,188.9149,0.0208,66,F#4,92,92,0
239,188.9288,188.9497,0.0208,67,G4,92,92,0
240,188.9636,188.9983,0.0347,69,A4,92,92,0
241,189.0538,189.0747,0.0208,67,G4,86,86,0
242,189.1163,189.1372,0.0208,66,F#4,76,76,0
243,189.1649,189.1858,0.0208,64,E4,92,92,0
244,189.2344,189.2552,0.0208,62,D4,92,92,0
245,189.3733,189.4288,0.0556,50,D3,92,92,0
246,189.4288,189.4497,0.0208,52,E3,92,92,0
247,189.4636,189.4844,0.0208,54,F#3,92,92,0
248,189.5122,189.5330,0.0208,55,G3,92,92,0
249,189.5538,189.5677,0.0139,57,A3,92,92,0
250,189.5886,189.6094,0.0208,59,B3,92,92,0
251,189.6233,189.6441,0.0208,61,C#4,92,92,0
252,189.6580,189.6788,0.0208,62,D4,92,92,0
253,189.6927,189.7136,0.0208,64,E4,92,92,0
254,189.7274,189.7483,0.0208,66,F#4,92,92,0
255,189.7622,189.7830,0.0208,67,G4,92,92,0
256,189.7969,189.8316,0.0347,69,A4,92,92,0
257,189.8872,189.9080,0.0208,67,G4,86,86,0
258,189.9497,189.9705,0.0208,66,F#4,77,77,0
259,189.9983,190.0191,0.0208,64,E4,92,92,0
260,190.1511,190.1927,0.0417,57,A3,92,92,0
261,190.1927,190.2251,0.0324,59,B3,92,92,0
262,190.2338,190.2582,0.0244,61,C#4,92,92,0
263,190.2704,190.2948,0.0244,62,D4,92,92,0
264,190.3192,190.3436,0.0244,64,E4,92,92,0
265,190.3802,190.4046,0.0244,66,F#4,92,92,0
266,190.4330,190.4574,0.0244,67,G4,92,92,0
267,190.4777,190.5021,0.0244,69,A4,92,92,0
268,190.5265,190.5509,0.0244,71,B4,92,92,0
269,190.5631,190.5875,0.0244,73,C#5,92,92,0
270,190.6037,190.6281,0.0244,74,D5,92,92,0
271,190.6363,190.6606,0.0244,76,E5,92,92,0
272,190.6688,190.6932,0.0244,81,A5,92,92,0

# Control Changes for Instrument 6
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,102
0.0000,10,Pan,38
0.0534,18,Control 18,64
92.9813,18,Control 18,65
156.5690,18,Control 18,63
174.6835,18,Control 18,64

# Instrument 7: Bright Acoustic Piano
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,28.1045,28.2247,0.1202,75,D#5,71,71,0
2,28.2728,28.3930,0.1202,70,A#4,66,66,0
3,28.4603,28.5805,0.1202,65,F4,68,68,0
4,28.6526,28.7728,0.1202,67,G4,68,68,0
5,28.8449,28.9651,0.1202,72,C5,75,75,0
6,29.0324,29.1526,0.1202,77,F5,75,75,0
7,29.2295,29.3497,0.1202,79,G5,75,75,0
8,29.4266,29.5468,0.1202,75,D#5,71,71,0
9,29.6141,29.7343,0.1202,70,A#4,71,71,0
10,29.8065,29.9266,0.1202,69,A4,75,75,0
11,29.9988,30.1190,0.1202,70,A#4,66,66,0
12,30.1911,30.3113,0.1202,77,F5,71,71,0
13,30.3930,30.5132,0.1202,82,A#5,80,80,0
14,30.5853,30.7055,0.1202,77,F5,77,77,0
15,30.7776,30.8978,0.1202,72,C5,80,80,0
16,30.9699,31.0901,0.1202,77,F5,86,86,0
17,31.1574,31.2776,0.1202,82,A#5,68,68,0
18,31.3449,31.4651,0.1202,87,D#6,71,71,0
19,31.5468,31.6670,0.1202,84,C6,80,80,0
20,31.7343,31.8545,0.1202,77,F5,75,75,0
21,31.9266,32.0468,0.1202,72,C5,77,77,0
22,32.1190,32.2391,0.1202,77,F5,75,75,0
23,32.3113,32.4315,0.1202,84,C6,77,77,0
24,32.5036,32.6238,0.1202,89,F6,71,71,0
25,32.7007,32.8209,0.1202,87,D#6,86,86,0
26,32.8882,33.0084,0.1202,82,A#5,77,77,0
27,33.0757,33.1959,0.1202,77,F5,77,77,0
28,33.2728,33.3930,0.1202,72,C5,77,77,0
29,33.4603,33.5805,0.1202,77,F5,77,77,0
30,33.6526,33.7728,0.1202,82,A#5,68,68,0
31,33.8449,33.9651,0.1202,87,D#6,77,77,0
32,34.0372,34.1574,0.1202,82,A#5,60,60,0
33,34.2343,34.3545,0.1202,77,F5,75,75,0
34,34.4315,34.5516,0.1202,75,D#5,86,86,0
35,34.6190,34.7391,0.1202,77,F5,80,80,0
36,34.8113,34.9315,0.1202,82,A#5,68,68,0
37,35.0084,35.1286,0.1202,89,F6,86,86,0
38,35.2007,35.3209,0.1202,84,C6,71,71,0
39,35.3882,35.5084,0.1202,77,F5,71,71,0
40,35.5805,35.7007,0.1202,72,C5,86,86,0
41,35.7680,35.8882,0.1202,77,F5,77,77,0
42,35.9555,36.0757,0.1202,84,C6,77,77,0
43,36.1526,36.2728,0.1202,89,F6,86,86,0
44,36.3401,36.4603,0.1202,82,A#5,75,75,0
45,36.5324,36.6526,0.1202,75,D#5,86,86,0
46,36.7295,36.8497,0.1202,84,C6,80,80,0
47,36.9170,37.0372,0.1202,77,F5,77,77,0
48,37.1093,37.2295,0.1202,72,C5,86,86,0

# Control Changes for Instrument 7
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,110
0.0000,10,Pan,90
0.0534,18,Control 18,63
25.2103,18,Control 18,64
43.5989,18,Control 18,0

# Instrument 8: String Ensemble 1
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,2.3301,8.5680,6.2379,82,A#5,59,59,0
2,2.3544,2.9854,0.6311,53,F3,108,108,0
3,2.3544,4.6116,2.2573,62,D4,67,67,0
4,2.4223,8.5631,6.1408,94,A#6,97,97,0
5,8.8237,8.9095,0.0858,81,A5,60,60,0
6,8.8983,8.9953,0.0970,82,A#5,63,63,0
7,8.9991,9.0811,0.0821,84,C6,68,68,0
8,9.0774,9.1744,0.0970,85,C#6,73,73,0
9,9.1670,9.2640,0.0970,87,D#6,77,77,0
10,9.2528,9.3498,0.0970,89,F6,81,81,0
11,9.3535,9.4505,0.0970,91,G6,86,86,0
12,9.4394,9.5588,0.1194,93,A6,91,91,0
13,9.5326,16.8882,7.3556,94,A#6,99,99,0
14,17.1622,17.2199,0.0577,60,C4,114,114,0
15,17.2392,17.3257,0.0865,59,B3,114,114,0
16,17.3353,17.4122,0.0769,60,C4,114,114,0
17,17.4218,17.5180,0.0962,62,D4,114,114,0
18,17.5180,17.5805,0.0625,63,D#4,114,114,0
19,17.5997,17.6863,0.0865,64,E4,114,114,0
20,17.7007,17.7728,0.0721,65,F4,114,114,0
21,17.7920,17.8786,0.0865,64,E4,114,114,0
22,17.8882,17.9747,0.0865,65,F4,114,114,0
23,17.9892,18.0613,0.0721,67,G4,114,114,0
24,18.0805,18.1526,0.0721,69,A4,114,114,0
25,18.1718,18.2440,0.0721,70,A#4,114,114,0
26,18.2824,18.3545,0.0721,72,C5,114,114,0
27,18.3834,18.4892,0.1058,74,D5,93,93,0
28,18.4603,18.5613,0.1010,75,D#5,93,93,0
29,18.5517,18.6718,0.1202,77,F5,93,93,0
30,18.6478,18.7584,0.1106,79,G5,93,93,0
31,18.7343,18.8786,0.1442,81,A5,93,93,0
32,18.8641,18.9555,0.0913,82,A#5,93,93,0
33,19.0661,19.1911,0.1250,82,A#5,93,93,0
34,19.1526,19.2680,0.1154,81,A5,93,93,0
35,19.2488,19.3497,0.1010,82,A#5,93,93,0
36,19.3305,19.4507,0.1202,81,A5,93,93,0
37,19.4170,19.5180,0.1010,82,A#5,93,93,0
38,19.6141,19.7199,0.1058,82,A#5,93,93,0
39,19.6911,19.8113,0.1202,81,A5,93,93,0
40,19.7776,19.8834,0.1058,82,A#5,93,93,0
41,19.8641,19.9795,0.1154,81,A5,93,93,0
42,19.9651,20.0661,0.1010,82,A#5,93,93,0
43,20.1863,20.3065,0.1202,82,A#5,93,93,0
44,20.2776,20.3978,0.1202,81,A5,93,93,0
45,20.3786,20.4891,0.1106,82,A#5,93,93,0
46,20.4699,20.5901,0.1202,81,A5,93,93,0
47,20.5661,20.6574,0.0913,82,A#5,93,93,0
48,20.7632,20.8834,0.1202,82,A#5,93,93,0
49,20.8497,20.9699,0.1202,81,A5,93,93,0
50,20.9555,21.0661,0.1106,82,A#5,93,93,0
51,21.0372,21.1574,0.1202,81,A5,93,93,0
52,21.1478,21.2488,0.1010,82,A#5,93,93,0
53,21.3641,21.4651,0.1010,82,A#5,93,93,0
54,21.4266,21.5565,0.1298,81,A5,93,93,0
55,21.5372,21.6430,0.1058,82,A#5,93,93,0
56,21.6141,21.7440,0.1298,81,A5,93,93,0
57,21.7151,21.8113,0.0962,82,A#5,93,93,0
58,21.9170,22.0324,0.1154,82,A#5,93,93,0
59,21.9988,22.1238,0.1250,81,A5,93,93,0
60,22.1045,22.2199,0.1154,82,A#5,93,93,0
61,22.1911,22.3113,0.1202,81,A5,93,93,0
62,22.2920,22.3834,0.0913,82,A#5,93,93,0
63,22.4988,22.6141,0.1154,82,A#5,93,93,0
64,22.5805,22.7103,0.1298,81,A5,93,93,0
65,22.6911,22.8016,0.1106,82,A#5,93,93,0
66,22.7824,22.8978,0.1154,81,A5,93,93,0
67,22.8978,22.9891,0.0913,82,A#5,93,93,0
68,23.1093,23.2199,0.1106,82,A#5,93,93,0
69,23.1911,23.3161,0.1250,81,A5,93,93,0
70,23.2920,23.4026,0.1106,82,A#5,93,93,0
71,23.3834,23.5036,0.1202,81,A5,93,93,0
72,23.4747,23.5709,0.0962,82,A#5,93,93,0
73,23.6718,23.7680,0.0962,82,A#5,93,93,0
74,23.7343,23.8738,0.1394,81,A5,93,93,0
75,23.8401,23.9555,0.1154,82,A#5,93,93,0
76,23.9363,24.0468,0.1106,81,A5,93,93,0
77,24.0468,24.1334,0.0865,82,A#5,93,93,0
78,24.2536,24.3641,0.1106,82,A#5,93,93,0
79,24.3353,24.4651,0.1298,81,A5,93,93,0
80,24.4411,24.5709,0.1298,82,A#5,93,93,0
81,24.5372,24.6382,0.1010,81,A5,93,93,0
82,24.6382,24.7343,0.0962,82,A#5,93,93,0
83,24.8305,24.9218,0.0913,82,A#5,93,93,0
84,24.8882,25.0276,0.1394,81,A5,93,93,0
85,24.9940,25.1141,0.1202,82,A#5,93,93,0
86,25.0901,25.2103,0.1202,81,A5,93,93,0
87,25.1959,25.2824,0.0865,82,A#5,93,93,0
88,25.3930,25.5036,0.1106,82,A#5,93,93,0
89,25.4747,25.6045,0.1298,81,A5,93,93,0
90,25.5853,25.7103,0.1250,82,A#5,93,93,0
91,25.6718,25.7824,0.1106,81,A5,93,93,0
92,25.7968,25.8738,0.0769,80,G#5,93,93,0
93,25.9651,26.0613,0.0962,79,G5,93,93,0
94,26.1382,26.2343,0.0962,80,G#5,93,93,0
95,26.3209,27.1622,0.8413,77,F5,93,93,0
96,27.4747,27.8738,0.3990,77,F5,97,97,0
97,27.9266,28.0997,0.1731,77,F5,97,97,0
98,28.0997,28.8930,0.7933,79,G5,97,97,0
99,28.8930,29.6863,0.7933,79,G5,97,97,0
100,29.1670,29.4891,0.3221,87,D#6,97,97,0
101,29.4795,29.7247,0.2452,86,D6,97,97,0
102,29.7391,30.0516,0.3125,84,C6,97,97,0
103,30.0372,30.3257,0.2885,82,A#5,96,96,0
104,30.3545,30.5853,0.2308,82,A#5,94,94,0
105,30.5324,30.7007,0.1683,84,C6,94,94,0
106,30.7055,30.9266,0.2212,86,D6,94,94,0
107,30.9363,31.3449,0.4087,84,C6,96,96,0
108,31.3641,31.5324,0.1683,79,G5,97,97,0
109,31.5372,32.0757,0.5385,81,A5,97,97,0
110,32.1045,32.4411,0.3365,77,F5,97,97,0
111,32.5324,32.7295,0.1971,77,F5,97,97,0
112,32.6863,33.4940,0.8077,79,G5,97,97,0
113,33.5420,33.6718,0.1298,79,G5,97,97,0
114,33.6622,33.7968,0.1346,87,D#6,74,74,0
115,33.8161,34.0805,0.2644,87,D#6,97,97,0
116,34.0853,34.3497,0.2644,86,D6,97,97,0
117,34.3545,34.6478,0.2933,84,C6,97,97,0
118,34.6574,34.8497,0.1923,82,A#5,96,96,0
119,34.7872,34.8834,0.0962,89,F6,86,86,0
120,34.9122,35.4026,0.4904,89,F6,97,97,0
121,35.4074,35.5036,0.0962,84,C6,86,86,0
122,35.5276,37.1093,1.5817,84,C6,97,97,0
123,37.1574,37.3305,0.1731,77,F5,97,97,0
124,37.3065,38.1093,0.8029,79,G5,97,97,0
125,38.1238,38.4170,0.2933,79,G5,97,97,0
126,38.3978,38.7199,0.3221,87,D#6,97,97,0
127,38.7103,38.9555,0.2452,86,D6,97,97,0
128,38.9699,39.2824,0.3125,84,C6,97,97,0
129,39.2680,39.5565,0.2885,82,A#5,96,96,0
130,39.5853,39.8161,0.2308,82,A#5,94,94,0
131,39.7632,39.9315,0.1683,84,C6,94,94,0
132,39.9363,40.1574,0.2212,86,D6,94,94,0
133,40.1670,40.5757,0.4087,84,C6,96,96,0
134,40.5949,40.7295,0.1346,79,G5,97,97,0
135,40.7680,41.3065,0.5385,81,A5,97,97,0
136,41.3786,41.7055,0.3269,89,F6,86,86,0
137,41.8064,41.9016,0.0952,89,F6,88,88,0
138,41.9159,42.2016,0.2857,94,A#6,91,91,0
139,41.9254,42.1683,0.2429,90,F#6,91,91,0
140,42.3794,42.4635,0.0841,89,F6,90,90,0
141,42.3981,42.4775,0.0794,92,G#6,94,94,0
142,42.4822,42.7327,0.2505,90,F#6,95,95,0
143,42.4915,42.7419,0.2503,87,D#6,95,95,0
144,42.9253,42.9987,0.0734,85,C#6,97,97,0
145,42.9253,43.0171,0.0917,89,F6,97,97,0
146,43.0629,43.2656,0.2027,87,D#6,99,99,0
147,43.0899,43.3016,0.2117,84,C6,99,99,0
148,43.4548,43.5268,0.0721,82,A#5,101,101,0
149,43.4953,43.5764,0.0811,85,C#6,102,102,0
150,43.5989,43.8196,0.2207,80,G#5,102,102,0
151,43.6214,43.8422,0.2207,84,C6,102,102,0
152,43.9728,44.0223,0.0495,82,A#5,106,106,0
153,43.9818,44.0719,0.0901,78,F#5,106,106,0
154,44.1480,45.6465,1.4985,89,F6,77,77,0
155,44.5241,44.6181,0.0940,65,F4,100,100,0
156,44.6523,44.7447,0.0924,65,F4,114,114,0
157,45.0304,45.1229,0.0924,65,F4,85,85,0
158,45.1565,45.2489,0.0924,65,F4,114,114,0
159,45.2825,45.3750,0.0924,65,F4,85,85,0
160,45.4086,45.5010,0.0924,65,F4,85,85,0
161,45.5346,45.6259,0.0913,65,F4,85,85,0
162,45.6589,45.7499,0.0909,65,F4,114,114,0
163,46.0308,46.1218,0.0909,65,F4,85,85,0
164,46.1548,46.2457,0.0909,65,F4,114,114,0
165,46.5267,46.6176,0.0909,65,F4,85,85,0
166,46.6507,46.7416,0.0909,65,F4,114,114,0
167,46.7746,46.8656,0.0909,65,F4,85,85,0
168,46.8986,46.9895,0.0909,65,F4,85,85,0
169,47.0226,47.1135,0.0909,65,F4,85,85,0
170,47.1466,47.2375,0.0909,65,F4,114,114,0
171,47.5185,47.6094,0.0909,65,F4,85,85,0
172,47.6424,47.7333,0.0909,65,F4,127,127,0
173,48.0143,48.1052,0.0909,65,F4,96,96,0
174,48.1383,48.2292,0.0909,65,F4,127,127,0
175,48.2623,48.3532,0.0909,65,F4,96,96,0
176,48.3862,48.4771,0.0909,65,F4,96,96,0
177,48.5102,48.6011,0.0909,65,F4,96,96,0
178,48.6342,48.7251,0.0909,65,F4,127,127,0
179,49.0061,49.0970,0.0909,65,F4,96,96,0
180,49.1300,49.2209,0.0909,65,F4,127,127,0
181,49.5019,49.5928,0.0909,65,F4,96,96,0
182,49.6259,49.7168,0.0909,65,F4,127,127,0
183,49.7499,49.8408,0.0909,65,F4,96,96,0
184,49.8738,49.9647,0.0909,65,F4,96,96,0
185,49.9978,50.0887,0.0909,65,F4,96,96,0
186,50.1218,50.2127,0.0909,65,F4,127,127,0
187,50.4937,50.5846,0.0909,65,F4,96,96,0
188,50.6176,50.7085,0.0909,65,F4,127,127,0
189,50.9895,51.0804,0.0909,65,F4,96,96,0
190,51.1135,51.1713,0.0579,61,C#4,127,127,0
191,51.1424,51.1713,0.0289,61,C#4,111,111,0
192,51.2375,51.2870,0.0496,61,C#4,96,96,0
193,51.2623,51.2870,0.0248,61,C#4,99,99,0
194,51.3614,51.4110,0.0496,61,C#4,96,96,0
195,51.3862,51.4110,0.0248,61,C#4,111,111,0
196,51.4854,51.5102,0.0248,61,C#4,96,96,0
197,51.4978,51.5102,0.0124,61,C#4,83,83,0
198,51.6094,51.7003,0.0909,65,F4,127,127,0
199,51.9813,52.0722,0.0909,65,F4,96,96,0
200,52.1052,52.1961,0.0909,65,F4,127,127,0
201,52.4771,52.5680,0.0909,65,F4,96,96,0
202,52.6011,52.6052,0.0041,61,C#4,127,127,0
203,52.6011,52.6052,0.0041,61,C#4,110,110,0
204,52.7168,52.7251,0.0083,61,C#4,95,95,0
205,52.7251,52.7292,0.0041,61,C#4,96,96,0
206,52.8366,52.8573,0.0207,61,C#4,112,112,0
207,52.8490,52.8573,0.0083,61,C#4,96,96,0
208,52.9441,52.9978,0.0537,61,C#4,83,83,0
209,52.9730,52.9978,0.0248,61,C#4,96,96,0
210,53.0970,53.1879,0.0909,65,F4,127,127,0
211,53.4689,53.5598,0.0909,65,F4,96,96,0
212,53.5928,53.6837,0.0909,65,F4,127,127,0
213,53.9647,54.0556,0.0909,65,F4,96,96,0
214,54.0804,54.0887,0.0083,61,C#4,106,106,0
215,54.0887,54.0928,0.0041,61,C#4,127,127,0
216,54.2044,54.2127,0.0083,61,C#4,84,84,0
217,54.2127,54.2168,0.0041,61,C#4,96,96,0
218,54.3366,54.3408,0.0041,61,C#4,96,96,0
219,54.3366,54.3408,0.0041,61,C#4,101,101,0
220,54.4317,54.4854,0.0537,61,C#4,99,99,0
221,54.4606,54.4854,0.0248,61,C#4,96,96,0
