# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
492,531.3946,531.9290,0.5344,70,A#4,84,42,0
493,531.4049,531.6579,0.2530,67,G4,84,42,0
494,531.8658,532.0581,0.1923,68,G#4,76,38,0
495,532.1381,532.3769,0.2388,78,F#5,96,48,0
496,532.4414,532.8260,0.3845,77,F5,94,47,0
497,532.9163,533.1215,0.2052,75,D#5,84,42,0
498,533.2002,533.4454,0.2452,80,G#5,94,47,0
499,533.2118,533.4389,0.2271,68,G#4,94,47,0
500,533.7073,534.0764,0.3691,78,F#5,104,52,0
501,534.1719,534.3319,0.1600,77,F5,104,52,0
502,534.4416,534.5745,0.1329,75,D#5,102,51,0
503,534.6480,534.9706,0.3226,68,G#4,108,54,0
504,534.6622,534.9616,0.2994,80,G#5,108,54,0
505,535.1719,535.5139,0.3420,78,F#5,124,62,0
506,535.6146,535.9578,0.3433,77,F5,122,61,0
507,536.0894,537.6157,1.5263,70,A#4,127,70,0
508,536.1036,537.7150,1.6114,82,A#5,127,70,0
509,537.7279,538.1265,0.3986,68,G#4,80,40,0
510,537.7421,538.1097,0.3676,80,G#5,80,40,0

# Control Changes for Instrument 2
Time (s),Control Number,Control Name,Value
0.0000,10,Pan,76
0.0000,67,Control 67,127
1.0378,64,Sustain Pedal,127
6.0211,64,Sustain Pedal,0
6.4002,64,Sustain Pedal,127
7.1017,67,Control 67,0
11.1535,64,Sustain Pedal,0
11.6955,64,Sustain Pedal,127
13.9124,64,Sustain Pedal,0
14.4841,64,Sustain Pedal,127
14.5448,67,Control 67,127
16.8174,64,Sustain Pedal,0
17.4361,64,Sustain Pedal,127
18.7503,64,Sustain Pedal,0
19.1466,64,Sustain Pedal,127
19.7180,64,Sustain Pedal,0
20.8040,64,Sustain Pedal,127
21.2917,64,Sustain Pedal,0
21.5464,64,Sustain Pedal,127
21.9762,64,Sustain Pedal,0
22.6216,64,Sustain Pedal,127
23.2589,64,Sustain Pedal,0
23.8019,64,Sustain Pedal,127
29.7682,64,Sustain Pedal,0
30.3364,64,Sustain Pedal,127
34.1396,64,Sustain Pedal,0
34.5581,64,Sustain Pedal,127
35.8151,64,Sustain Pedal,0
36.2618,64,Sustain Pedal,127
38.7650,64,Sustain Pedal,0
39.4255,64,Sustain Pedal,127
41.9491,64,Sustain Pedal,0
42.4038,64,Sustain Pedal,127
45.2160,64,Sustain Pedal,0
45.5374,64,Sustain Pedal,127
48.9029,64,Sustain Pedal,0
49.2659,64,Sustain Pedal,127
54.4095,64,Sustain Pedal,0
54.7736,64,Sustain Pedal,127
58.6913,64,Sustain Pedal,0
59.3078,64,Sustain Pedal,127
60.3997,64,Sustain Pedal,0
60.9718,64,Sustain Pedal,127
64.6861,64,Sustain Pedal,0
65.1345,64,Sustain Pedal,127
66.2528,64,Sustain Pedal,0
66.7912,67,Control 67,0
66.8570,64,Sustain Pedal,127
67.7444,64,Sustain Pedal,0
68.4100,64,Sustain Pedal,127
69.2246,67,Control 67,127
69.2904,64,Sustain Pedal,0
69.8205,64,Sustain Pedal,127
70.7277,64,Sustain Pedal,0
71.2658,64,Sustain Pedal,127
72.3662,64,Sustain Pedal,0
72.8292,64,Sustain Pedal,127
75.2652,64,Sustain Pedal,0
75.7401,64,Sustain Pedal,127
76.8978,64,Sustain Pedal,0
77.3633,64,Sustain Pedal,127
78.4857,64,Sustain Pedal,0
78.9604,64,Sustain Pedal,127
81.7696,64,Sustain Pedal,0
82.1249,64,Sustain Pedal,127
85.2857,64,Sustain Pedal,0
85.6690,64,Sustain Pedal,127
87.7209,67,Control 67,0
88.1135,64,Sustain Pedal,0
88.4149,64,Sustain Pedal,127
89.6449,64,Sustain Pedal,0
90.0308,64,Sustain Pedal,127
91.2501,64,Sustain Pedal,0
91.5730,64,Sustain Pedal,127
93.8285,67,Control 67,127
93.9357,64,Sustain Pedal,0
94.2276,64,Sustain Pedal,127
95.5696,64,Sustain Pedal,0
95.8696,64,Sustain Pedal,127
96.8902,64,Sustain Pedal,0
97.2891,64,Sustain Pedal,127
98.0576,67,Control 67,0
100.9560,64,Sustain Pedal,0
101.3282,64,Sustain Pedal,127
102.2343,64,Sustain Pedal,0
102.6599,64,Sustain Pedal,127
104.8372,64,Sustain Pedal,0
105.1838,64,Sustain Pedal,127
106.4565,64,Sustain Pedal,0
106.7655,64,Sustain Pedal,127
107.7580,64,Sustain Pedal,0
108.1620,64,Sustain Pedal,127
110.6635,64,Sustain Pedal,0
111.1585,64,Sustain Pedal,127
113.4906,64,Sustain Pedal,0
113.9773,64,Sustain Pedal,127
116.2959,64,Sustain Pedal,0
116.7984,64,Sustain Pedal,127
119.1122,64,Sustain Pedal,0
119.7818,64,Sustain Pedal,127
121.0836,67,Control 67,127
122.1164,64,Sustain Pedal,0
122.4144,64,Sustain Pedal,127
125.3471,64,Sustain Pedal,0
125.7867,64,Sustain Pedal,127
126.7830,67,Control 67,127
128.5593,64,Sustain Pedal,0
129.1015,64,Sustain Pedal,127
130.3329,64,Sustain Pedal,0
130.9471,64,Sustain Pedal,127
132.2434,64,Sustain Pedal,0
132.5411,64,Sustain Pedal,127
138.3460,64,Sustain Pedal,0
138.8397,64,Sustain Pedal,127
142.5007,64,Sustain Pedal,0
142.7915,64,Sustain Pedal,127
144.0894,64,Sustain Pedal,0
144.4829,64,Sustain Pedal,127
145.3978,67,Control 67,0
146.7766,64,Sustain Pedal,0
147.2020,64,Sustain Pedal,127
148.1754,64,Sustain Pedal,0
148.6621,64,Sustain Pedal,127
149.1661,67,Control 67,0
149.6142,64,Sustain Pedal,0
150.0740,64,Sustain Pedal,127
153.4983,64,Sustain Pedal,0
153.8155,64,Sustain Pedal,127
154.1501,67,Control 67,127
155.0042,64,Sustain Pedal,0
155.5425,64,Sustain Pedal,127
157.8022,64,Sustain Pedal,0
158.2152,64,Sustain Pedal,127
159.3051,64,Sustain Pedal,0
159.7020,64,Sustain Pedal,127
160.9033,64,Sustain Pedal,0
161.2722,64,Sustain Pedal,127
162.2818,64,Sustain Pedal,0
162.5655,64,Sustain Pedal,127
163.4991,64,Sustain Pedal,0
163.9918,64,Sustain Pedal,127
164.8492,64,Sustain Pedal,0
165.1728,64,Sustain Pedal,127
165.9542,64,Sustain Pedal,0
166.2098,64,Sustain Pedal,127
167.0366,64,Sustain Pedal,0
167.2948,64,Sustain Pedal,127
168.2840,64,Sustain Pedal,0
168.5489,64,Sustain Pedal,127
169.5219,64,Sustain Pedal,0
169.8279,64,Sustain Pedal,127
170.7941,64,Sustain Pedal,0
171.0416,64,Sustain Pedal,127
174.3031,64,Sustain Pedal,0
174.5478,64,Sustain Pedal,127
175.3712,64,Sustain Pedal,0
175.6439,64,Sustain Pedal,127
177.4837,64,Sustain Pedal,0
177.7657,64,Sustain Pedal,127
178.7393,64,Sustain Pedal,0
178.9521,64,Sustain Pedal,127
179.6940,64,Sustain Pedal,0
179.9693,64,Sustain Pedal,127
180.0331,67,Control 67,0
183.8624,64,Sustain Pedal,0
184.1282,64,Sustain Pedal,127
187.3502,67,Control 67,0
187.5668,64,Sustain Pedal,0
187.8061,64,Sustain Pedal,127
190.8381,64,Sustain Pedal,0
191.1145,64,Sustain Pedal,127
198.3292,64,Sustain Pedal,0
198.6252,64,Sustain Pedal,127
199.4789,64,Sustain Pedal,0
199.7550,64,Sustain Pedal,127
200.5064,64,Sustain Pedal,0
200.9233,64,Sustain Pedal,127
202.4500,64,Sustain Pedal,0
202.8879,64,Sustain Pedal,127
203.6868,64,Sustain Pedal,0
204.0756,64,Sustain Pedal,127
204.8718,64,Sustain Pedal,0
206.4669,67,Control 67,127
206.6089,64,Sustain Pedal,127
207.0668,64,Sustain Pedal,0
207.6505,64,Sustain Pedal,127
208.4862,64,Sustain Pedal,0
208.8974,64,Sustain Pedal,127
209.6402,64,Sustain Pedal,0
211.4483,64,Sustain Pedal,127
212.0995,64,Sustain Pedal,0
212.6830,64,Sustain Pedal,127
214.7608,64,Sustain Pedal,0
215.2249,64,Sustain Pedal,127
217.6776,64,Sustain Pedal,0
217.9930,64,Sustain Pedal,127
218.3880,64,Sustain Pedal,0
218.7486,64,Sustain Pedal,127
219.3729,64,Sustain Pedal,0
220.4200,64,Sustain Pedal,127
221.1742,64,Sustain Pedal,0
221.6698,64,Sustain Pedal,127
227.7956,64,Sustain Pedal,0
228.3400,64,Sustain Pedal,127
232.3021,64,Sustain Pedal,0
232.6674,64,Sustain Pedal,127
233.9582,64,Sustain Pedal,0
234.3858,64,Sustain Pedal,127
236.9868,64,Sustain Pedal,0
237.5187,64,Sustain Pedal,127
240.1416,64,Sustain Pedal,0
240.7410,64,Sustain Pedal,127
243.4276,64,Sustain Pedal,0
243.7081,64,Sustain Pedal,127
247.2947,64,Sustain Pedal,0
247.6372,64,Sustain Pedal,127
251.8334,64,Sustain Pedal,0
252.2762,64,Sustain Pedal,127
252.4428,67,Control 67,127
253.4565,64,Sustain Pedal,0
253.9496,64,Sustain Pedal,127
257.6057,64,Sustain Pedal,0
257.9876,64,Sustain Pedal,127
259.0908,64,Sustain Pedal,0
259.5889,64,Sustain Pedal,127
261.2094,67,Control 67,0
261.9001,64,Sustain Pedal,0
262.3042,64,Sustain Pedal,127
263.3000,64,Sustain Pedal,0
263.8666,64,Sustain Pedal,127
264.2906,67,Control 67,127
264.9744,64,Sustain Pedal,0
265.4339,64,Sustain Pedal,127
266.8940,67,Control 67,127
268.2300,64,Sustain Pedal,0
268.5323,64,Sustain Pedal,127
271.2021,64,Sustain Pedal,0
271.7551,64,Sustain Pedal,127
274.4918,64,Sustain Pedal,0
274.9891,64,Sustain Pedal,127
277.7803,64,Sustain Pedal,0
278.1114,64,Sustain Pedal,127
279.0887,67,Control 67,0
280.7118,64,Sustain Pedal,0
280.9439,64,Sustain Pedal,127
282.0423,64,Sustain Pedal,0
282.2981,64,Sustain Pedal,127
283.4913,64,Sustain Pedal,0
283.8485,64,Sustain Pedal,127
285.9653,67,Control 67,127
286.0194,64,Sustain Pedal,0
286.2593,64,Sustain Pedal,127
287.3941,64,Sustain Pedal,0
287.7526,64,Sustain Pedal,127
288.7660,64,Sustain Pedal,0
289.2073,64,Sustain Pedal,127
290.0848,67,Control 67,0
292.8121,64,Sustain Pedal,0
293.0992,64,Sustain Pedal,127
294.1436,64,Sustain Pedal,0
294.5387,64,Sustain Pedal,127
296.5787,64,Sustain Pedal,0
296.8579,64,Sustain Pedal,127
297.9364,64,Sustain Pedal,0
298.2984,64,Sustain Pedal,127
298.3709,67,Control 67,127
299.2239,64,Sustain Pedal,0
299.7426,64,Sustain Pedal,127
301.6252,67,Control 67,0
302.0873,64,Sustain Pedal,0
302.4953,64,Sustain Pedal,127
305.0719,64,Sustain Pedal,0
305.5931,64,Sustain Pedal,127
309.2071,64,Sustain Pedal,0
309.6833,64,Sustain Pedal,127
310.7567,64,Sustain Pedal,0
311.2394,64,Sustain Pedal,127
312.1745,64,Sustain Pedal,0
312.6334,64,Sustain Pedal,127
313.6262,64,Sustain Pedal,0
314.0233,64,Sustain Pedal,127
314.1482,67,Control 67,127
315.1567,64,Sustain Pedal,0
315.5657,64,Sustain Pedal,127
316.8121,64,Sustain Pedal,0
317.2761,64,Sustain Pedal,127
319.9574,64,Sustain Pedal,0
320.2912,64,Sustain Pedal,127
321.4898,64,Sustain Pedal,0
322.1547,64,Sustain Pedal,127
323.4107,64,Sustain Pedal,0
323.9323,64,Sustain Pedal,127
326.8224,64,Sustain Pedal,0
327.1613,64,Sustain Pedal,127
330.2016,64,Sustain Pedal,0
330.6376,64,Sustain Pedal,127
334.7191,64,Sustain Pedal,0
335.1550,64,Sustain Pedal,127
336.2928,67,Control 67,0
336.5500,64,Sustain Pedal,0
337.7009,64,Sustain Pedal,127
341.0088,64,Sustain Pedal,0
341.5440,64,Sustain Pedal,127
342.2668,67,Control 67,0
342.7547,64,Sustain Pedal,0
343.2243,64,Sustain Pedal,127
346.4611,64,Sustain Pedal,0
347.0905,64,Sustain Pedal,127
347.9441,64,Sustain Pedal,0
348.6718,64,Sustain Pedal,127
349.1439,64,Sustain Pedal,0
349.3694,64,Sustain Pedal,127
350.1795,64,Sustain Pedal,0
350.4403,64,Sustain Pedal,127
351.5898,64,Sustain Pedal,0
352.3657,64,Sustain Pedal,127
353.2295,64,Sustain Pedal,0
353.4457,67,Control 67,127
353.7472,64,Sustain Pedal,127
356.9705,64,Sustain Pedal,0
357.4618,64,Sustain Pedal,127
358.5374,64,Sustain Pedal,0
358.9239,64,Sustain Pedal,127
360.7156,64,Sustain Pedal,0
361.0024,64,Sustain Pedal,127
362.3356,64,Sustain Pedal,0
363.3165,64,Sustain Pedal,127
363.5235,67,Control 67,127
364.1231,64,Sustain Pedal,0
364.5394,64,Sustain Pedal,127
373.7285,64,Sustain Pedal,0
374.0123,64,Sustain Pedal,127
374.5774,64,Sustain Pedal,0
374.9620,64,Sustain Pedal,127
375.4342,64,Sustain Pedal,0
375.7063,64,Sustain Pedal,127
376.4781,64,Sustain Pedal,0
377.5389,64,Sustain Pedal,127
396.0984,64,Sustain Pedal,0
399.0791,67,Control 67,0
399.8375,67,Control 67,127
402.2862,67,Control 67,0
402.7899,64,Sustain Pedal,127
403.2206,64,Sustain Pedal,0
403.9605,67,Control 67,127
406.0145,64,Sustain Pedal,127
406.5663,64,Sustain Pedal,0
406.6889,67,Control 67,0
409.3512,64,Sustain Pedal,127
409.7504,64,Sustain Pedal,0
410.0569,64,Sustain Pedal,127
410.2891,64,Sustain Pedal,0
412.6650,64,Sustain Pedal,127
412.8215,64,Sustain Pedal,0
412.9571,64,Sustain Pedal,127
413.1474,64,Sustain Pedal,0
413.3704,64,Sustain Pedal,127
413.9180,64,Sustain Pedal,0
414.4761,64,Sustain Pedal,127
414.6443,64,Sustain Pedal,0
414.8503,64,Sustain Pedal,127
415.0876,64,Sustain Pedal,0
415.3171,64,Sustain Pedal,127
415.8399,64,Sustain Pedal,0
416.0692,64,Sustain Pedal,127
416.3312,64,Sustain Pedal,0
416.6271,64,Sustain Pedal,127
416.8956,64,Sustain Pedal,0
417.1550,64,Sustain Pedal,127
417.7115,64,Sustain Pedal,0
418.8116,64,Sustain Pedal,127
419.6014,67,Control 67,127
419.8347,64,Sustain Pedal,0
421.5038,64,Sustain Pedal,127
421.8022,64,Sustain Pedal,0
422.6295,64,Sustain Pedal,127
422.9760,64,Sustain Pedal,0
425.0241,64,Sustain Pedal,127
425.1934,67,Control 67,0
425.4070,64,Sustain Pedal,0
425.8081,64,Sustain Pedal,127
426.1154,64,Sustain Pedal,0
426.5778,64,Sustain Pedal,127
426.9763,64,Sustain Pedal,0
427.2563,64,Sustain Pedal,127
427.5676,64,Sustain Pedal,0
428.0690,64,Sustain Pedal,127
428.4297,64,Sustain Pedal,0
428.8855,64,Sustain Pedal,127
429.3257,64,Sustain Pedal,0
429.8283,67,Control 67,127
433.8028,64,Sustain Pedal,127
433.9277,67,Control 67,0
434.4054,64,Sustain Pedal,0
434.9129,64,Sustain Pedal,127
435.8954,64,Sustain Pedal,0
436.7725,64,Sustain Pedal,127
437.8161,64,Sustain Pedal,0
439.0809,64,Sustain Pedal,127
439.6533,64,Sustain Pedal,0
440.7863,64,Sustain Pedal,127
441.6942,64,Sustain Pedal,0
441.7813,67,Control 67,127
444.8663,64,Sustain Pedal,127
444.9079,67,Control 67,0
445.3643,64,Sustain Pedal,0
448.0285,64,Sustain Pedal,127
448.3432,64,Sustain Pedal,0
448.7357,64,Sustain Pedal,127
449.1737,64,Sustain Pedal,0
449.4479,64,Sustain Pedal,127
449.7274,64,Sustain Pedal,0
451.1064,64,Sustain Pedal,127
451.4274,64,Sustain Pedal,0
451.8252,67,Control 67,127
456.8861,67,Control 67,0
458.9669,64,Sustain Pedal,127
459.7591,64,Sustain Pedal,0
460.1383,64,Sustain Pedal,127
460.8980,64,Sustain Pedal,0
461.1201,64,Sustain Pedal,127
461.3279,64,Sustain Pedal,0
461.5500,64,Sustain Pedal,127
461.5838,67,Control 67,127
461.7721,64,Sustain Pedal,0
462.6122,67,Control 67,0
462.8134,64,Sustain Pedal,127
463.4456,64,Sustain Pedal,0
463.8598,64,Sustain Pedal,127
464.3258,67,Control 67,127
464.5335,64,Sustain Pedal,0
464.9931,64,Sustain Pedal,127
465.2748,64,Sustain Pedal,0
465.7240,64,Sustain Pedal,127
465.9330,67,Control 67,0
466.2056,64,Sustain Pedal,0
466.5132,64,Sustain Pedal,127
467.1571,64,Sustain Pedal,0
467.4854,64,Sustain Pedal,127
467.9967,64,Sustain Pedal,0
468.2497,64,Sustain Pedal,127
468.3976,67,Control 67,127
468.4651,64,Sustain Pedal,0
469.1879,64,Sustain Pedal,127
469.3722,67,Control 67,0
469.5798,64,Sustain Pedal,0
469.8536,64,Sustain Pedal,127
470.4635,64,Sustain Pedal,0
470.7659,64,Sustain Pedal,127
471.3200,64,Sustain Pedal,0
471.8247,64,Sustain Pedal,127
472.1879,64,Sustain Pedal,0
472.4836,64,Sustain Pedal,127
472.6782,67,Control 67,127
472.9571,64,Sustain Pedal,0
473.4708,64,Sustain Pedal,127
474.0584,64,Sustain Pedal,0
474.5461,64,Sustain Pedal,127
474.9521,64,Sustain Pedal,0
475.3101,64,Sustain Pedal,127
475.8679,64,Sustain Pedal,0
476.2972,64,Sustain Pedal,127
476.8989,64,Sustain Pedal,0
477.1660,64,Sustain Pedal,127
477.5537,64,Sustain Pedal,0
477.8830,64,Sustain Pedal,127
478.3368,64,Sustain Pedal,0
481.5432,64,Sustain Pedal,127
482.0059,64,Sustain Pedal,0
482.5204,64,Sustain Pedal,127
483.0026,64,Sustain Pedal,0
483.3162,67,Control 67,0
483.4018,64,Sustain Pedal,127
484.0978,64,Sustain Pedal,0
484.6305,64,Sustain Pedal,127
484.9714,64,Sustain Pedal,0
485.4678,67,Control 67,127
486.8334,64,Sustain Pedal,127
487.3737,64,Sustain Pedal,0
488.1303,64,Sustain Pedal,127
488.5954,64,Sustain Pedal,0
488.8714,64,Sustain Pedal,127
489.0527,67,Control 67,0
489.3196,64,Sustain Pedal,0
489.9234,64,Sustain Pedal,127
490.4895,64,Sustain Pedal,0
490.9557,64,Sustain Pedal,127
491.3326,64,Sustain Pedal,0
491.7923,64,Sustain Pedal,127
492.2275,64,Sustain Pedal,0
492.7235,64,Sustain Pedal,127
493.1664,64,Sustain Pedal,0
493.5329,64,Sustain Pedal,127
494.0716,64,Sustain Pedal,0
494.2801,67,Control 67,0
494.4239,64,Sustain Pedal,127
494.8577,64,Sustain Pedal,0
495.1038,64,Sustain Pedal,127
495.3614,64,Sustain Pedal,0
497.6579,64,Sustain Pedal,127
498.2405,64,Sustain Pedal,0
498.7738,64,Sustain Pedal,127
499.1933,64,Sustain Pedal,0
499.6774,64,Sustain Pedal,127
500.0682,64,Sustain Pedal,0
500.6298,64,Sustain Pedal,127
500.6868,67,Control 67,127
501.2729,64,Sustain Pedal,0
502.9668,64,Sustain Pedal,127
503.3538,64,Sustain Pedal,0
503.6423,64,Sustain Pedal,127
504.0305,64,Sustain Pedal,0
504.3269,64,Sustain Pedal,127
504.8391,64,Sustain Pedal,0
505.0797,64,Sustain Pedal,127
505.5078,64,Sustain Pedal,0
506.4017,67,Control 67,0
513.2051,64,Sustain Pedal,127
513.7843,64,Sustain Pedal,0
514.6115,67,Control 67,127
516.5839,64,Sustain Pedal,127
516.9419,64,Sustain Pedal,0
519.6245,67,Control 67,0
520.4992,64,Sustain Pedal,127
521.1051,64,Sustain Pedal,0
521.7524,64,Sustain Pedal,127
522.2563,64,Sustain Pedal,0
522.5676,64,Sustain Pedal,127
523.1360,64,Sustain Pedal,0
523.3465,64,Sustain Pedal,127
523.6151,64,Sustain Pedal,0
524.2221,64,Sustain Pedal,127
524.8743,64,Sustain Pedal,0
525.6014,64,Sustain Pedal,127
526.5080,67,Control 67,127
526.5351,64,Sustain Pedal,0
528.2641,64,Sustain Pedal,127
528.6049,64,Sustain Pedal,0
529.3497,64,Sustain Pedal,127
529.7189,64,Sustain Pedal,0
532.1330,67,Control 67,0
532.5434,64,Sustain Pedal,127
532.8737,64,Sustain Pedal,0
533.2505,64,Sustain Pedal,127
533.6596,64,Sustain Pedal,0
533.9254,64,Sustain Pedal,127
534.2106,64,Sustain Pedal,0
534.7822,64,Sustain Pedal,127
535.0713,64,Sustain Pedal,0
535.3307,64,Sustain Pedal,127
535.6197,64,Sustain Pedal,0
535.8520,64,Sustain Pedal,127
536.0417,64,Sustain Pedal,0
537.4196,64,Sustain Pedal,127
537.7408,64,Sustain Pedal,0
537.7498,67,Control 67,127
540.7837,64,Sustain Pedal,127
540.8314,67,Control 67,0
543.2183,64,Sustain Pedal,0

# Summary
Total Instruments,2
Total Notes,2048
