# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
492,690.8129,691.5077,0.6948,70,A#4,84,42,0
493,690.8264,691.1553,0.3289,67,G4,84,42,0
494,691.4255,691.6755,0.2501,68,G#4,76,38,0
495,691.7796,692.0900,0.3104,78,F#5,96,48,0
496,692.1739,692.6738,0.4999,77,F5,94,47,0
497,692.7912,693.0579,0.2667,75,D#5,84,42,0
498,693.1603,693.4790,0.3187,80,G#5,94,47,0
499,693.1753,693.4706,0.2952,68,G#4,94,47,0
500,693.8195,694.2993,0.4798,78,F#5,104,52,0
501,694.4234,694.6315,0.2080,77,F5,104,52,0
502,694.7740,694.9468,0.1728,75,D#5,102,51,0
503,695.0424,695.4618,0.4194,68,G#4,108,54,0
504,695.0609,695.4501,0.3892,80,G#5,108,54,0
505,695.7235,696.1681,0.4445,78,F#5,124,62,0
506,696.2989,696.7452,0.4462,77,F5,122,61,0
507,696.9163,698.9004,1.9841,70,A#4,127,70,0
508,696.9347,699.0295,2.0948,82,A#5,127,70,0
509,699.0463,699.5644,0.5182,68,G#4,80,40,0
510,699.0647,699.5426,0.4779,80,G#5,80,40,0

# Control Changes for Instrument 2
Time (s),Control Number,Control Name,Value
0.0000,10,Pan,76
0.0000,67,Control 67,127
1.3491,64,Sustain Pedal,127
7.8275,64,Sustain Pedal,0
8.3203,64,Sustain Pedal,127
9.2322,67,Control 67,0
14.4995,64,Sustain Pedal,0
15.2042,64,Sustain Pedal,127
18.0861,64,Sustain Pedal,0
18.8294,64,Sustain Pedal,127
18.9082,67,Control 67,127
21.8626,64,Sustain Pedal,0
22.6669,64,Sustain Pedal,127
24.3754,64,Sustain Pedal,0
24.8905,64,Sustain Pedal,127
25.6334,64,Sustain Pedal,0
27.0451,64,Sustain Pedal,127
27.6792,64,Sustain Pedal,0
28.0103,64,Sustain Pedal,127
28.5690,64,Sustain Pedal,0
29.4080,64,Sustain Pedal,127
30.2365,64,Sustain Pedal,0
30.9424,64,Sustain Pedal,127
38.6987,64,Sustain Pedal,0
39.4373,64,Sustain Pedal,127
44.3815,64,Sustain Pedal,0
44.9256,64,Sustain Pedal,127
46.5596,64,Sustain Pedal,0
47.1404,64,Sustain Pedal,127
50.3944,64,Sustain Pedal,0
51.2531,64,Sustain Pedal,127
54.5338,64,Sustain Pedal,0
55.1249,64,Sustain Pedal,127
58.7808,64,Sustain Pedal,0
59.1986,64,Sustain Pedal,127
63.5738,64,Sustain Pedal,0
64.0456,64,Sustain Pedal,127
70.7323,64,Sustain Pedal,0
71.2057,64,Sustain Pedal,127
76.2987,64,Sustain Pedal,0
77.1001,64,Sustain Pedal,127
78.5196,64,Sustain Pedal,0
79.2634,64,Sustain Pedal,127
84.0919,64,Sustain Pedal,0
84.6748,64,Sustain Pedal,127
86.1287,64,Sustain Pedal,0
86.8285,67,Control 67,0
86.9141,64,Sustain Pedal,127
88.0677,64,Sustain Pedal,0
88.9331,64,Sustain Pedal,127
89.9920,67,Control 67,127
90.0775,64,Sustain Pedal,0
90.7666,64,Sustain Pedal,127
91.9460,64,Sustain Pedal,0
92.6455,64,Sustain Pedal,127
94.0761,64,Sustain Pedal,0
94.6779,64,Sustain Pedal,127
97.8448,64,Sustain Pedal,0
98.4622,64,Sustain Pedal,127
99.9671,64,Sustain Pedal,0
100.5723,64,Sustain Pedal,127
102.0314,64,Sustain Pedal,0
102.6485,64,Sustain Pedal,127
106.3005,64,Sustain Pedal,0
106.7624,64,Sustain Pedal,127
110.8714,64,Sustain Pedal,0
111.3697,64,Sustain Pedal,127
114.0372,67,Control 67,0
114.5475,64,Sustain Pedal,0
114.9394,64,Sustain Pedal,127
116.5384,64,Sustain Pedal,0
117.0400,64,Sustain Pedal,127
118.6251,64,Sustain Pedal,0
119.0449,64,Sustain Pedal,127
121.9771,67,Control 67,127
122.1164,64,Sustain Pedal,0
122.4959,64,Sustain Pedal,127
124.2405,64,Sustain Pedal,0
124.6305,64,Sustain Pedal,127
125.9572,64,Sustain Pedal,0
126.4758,64,Sustain Pedal,127
127.4748,67,Control 67,0
131.2428,64,Sustain Pedal,0
131.7267,64,Sustain Pedal,127
132.9046,64,Sustain Pedal,0
133.4578,64,Sustain Pedal,127
136.2883,64,Sustain Pedal,0
136.7389,64,Sustain Pedal,127
138.3934,64,Sustain Pedal,0
138.7951,64,Sustain Pedal,127
140.0855,64,Sustain Pedal,0
140.6106,64,Sustain Pedal,127
143.8626,64,Sustain Pedal,0
144.5060,64,Sustain Pedal,127
147.5377,64,Sustain Pedal,0
148.1705,64,Sustain Pedal,127
151.1846,64,Sustain Pedal,0
151.8380,64,Sustain Pedal,127
154.8458,64,Sustain Pedal,0
155.7164,64,Sustain Pedal,127
157.4087,67,Control 67,127
158.7513,64,Sustain Pedal,0
159.1387,64,Sustain Pedal,127
162.9512,64,Sustain Pedal,0
163.5226,64,Sustain Pedal,127
164.8179,67,Control 67,127
167.1271,64,Sustain Pedal,0
167.8320,64,Sustain Pedal,127
169.4328,64,Sustain Pedal,0
170.2312,64,Sustain Pedal,127
171.9165,64,Sustain Pedal,0
172.3035,64,Sustain Pedal,127
179.8498,64,Sustain Pedal,0
180.4917,64,Sustain Pedal,127
185.2509,64,Sustain Pedal,0
185.6289,64,Sustain Pedal,127
187.3162,64,Sustain Pedal,0
187.8278,64,Sustain Pedal,127
189.0172,67,Control 67,0
190.8096,64,Sustain Pedal,0
191.3626,64,Sustain Pedal,127
192.6280,64,Sustain Pedal,0
193.2607,64,Sustain Pedal,127
193.9160,67,Control 67,0
194.4984,64,Sustain Pedal,0
195.0963,64,Sustain Pedal,127
199.5477,64,Sustain Pedal,0
199.9601,64,Sustain Pedal,127
200.3951,67,Control 67,127
201.5055,64,Sustain Pedal,0
202.2053,64,Sustain Pedal,127
205.1429,64,Sustain Pedal,0
205.6798,64,Sustain Pedal,127
207.0967,64,Sustain Pedal,0
207.6126,64,Sustain Pedal,127
209.1743,64,Sustain Pedal,0
209.6539,64,Sustain Pedal,127
210.9663,64,Sustain Pedal,0
211.3351,64,Sustain Pedal,127
212.5488,64,Sustain Pedal,0
213.1894,64,Sustain Pedal,127
214.3040,64,Sustain Pedal,0
214.7246,64,Sustain Pedal,127
215.7405,64,Sustain Pedal,0
216.0728,64,Sustain Pedal,127
217.1475,64,Sustain Pedal,0
217.4833,64,Sustain Pedal,127
218.7692,64,Sustain Pedal,0
219.1136,64,Sustain Pedal,127
220.3784,64,Sustain Pedal,0
220.7763,64,Sustain Pedal,127
222.0323,64,Sustain Pedal,0
222.3541,64,Sustain Pedal,127
226.5940,64,Sustain Pedal,0
226.9122,64,Sustain Pedal,127
227.9826,64,Sustain Pedal,0
228.3371,64,Sustain Pedal,127
230.7288,64,Sustain Pedal,0
231.0954,64,Sustain Pedal,127
232.3611,64,Sustain Pedal,0
232.6377,64,Sustain Pedal,127
233.6022,64,Sustain Pedal,0
233.9601,64,Sustain Pedal,127
234.0430,67,Control 67,0
239.0211,64,Sustain Pedal,0
239.3667,64,Sustain Pedal,127
243.5552,67,Control 67,0
243.8369,64,Sustain Pedal,0
244.1479,64,Sustain Pedal,127
248.0896,64,Sustain Pedal,0
248.4488,64,Sustain Pedal,127
257.8279,64,Sustain Pedal,0
258.2128,64,Sustain Pedal,127
259.3225,64,Sustain Pedal,0
259.6815,64,Sustain Pedal,127
260.6583,64,Sustain Pedal,0
261.2002,64,Sustain Pedal,127
263.1849,64,Sustain Pedal,0
263.7542,64,Sustain Pedal,127
264.7928,64,Sustain Pedal,0
265.2983,64,Sustain Pedal,127
266.3334,64,Sustain Pedal,0
268.4070,67,Control 67,127
268.5916,64,Sustain Pedal,127
269.1868,64,Sustain Pedal,0
269.9456,64,Sustain Pedal,127
271.0320,64,Sustain Pedal,0
271.5666,64,Sustain Pedal,127
272.5323,64,Sustain Pedal,0
274.8828,64,Sustain Pedal,127
275.7294,64,Sustain Pedal,0
276.4879,64,Sustain Pedal,127
279.1890,64,Sustain Pedal,0
279.7924,64,Sustain Pedal,127
282.9809,64,Sustain Pedal,0
283.3910,64,Sustain Pedal,127
283.9044,64,Sustain Pedal,0
284.3731,64,Sustain Pedal,127
285.1847,64,Sustain Pedal,0
286.5460,64,Sustain Pedal,127
287.5264,64,Sustain Pedal,0
288.1707,64,Sustain Pedal,127
296.1343,64,Sustain Pedal,0
296.8420,64,Sustain Pedal,127
301.9927,64,Sustain Pedal,0
302.4677,64,Sustain Pedal,127
304.1457,64,Sustain Pedal,0
304.7016,64,Sustain Pedal,127
308.0828,64,Sustain Pedal,0
308.7744,64,Sustain Pedal,127
312.1841,64,Sustain Pedal,0
312.9633,64,Sustain Pedal,127
316.4559,64,Sustain Pedal,0
316.8205,64,Sustain Pedal,127
321.4832,64,Sustain Pedal,0
321.9284,64,Sustain Pedal,127
327.3835,64,Sustain Pedal,0
327.9591,64,Sustain Pedal,127
328.1756,67,Control 67,127
329.4935,64,Sustain Pedal,0
330.1344,64,Sustain Pedal,127
334.8875,64,Sustain Pedal,0
335.3838,64,Sustain Pedal,127
336.8180,64,Sustain Pedal,0
337.4656,64,Sustain Pedal,127
339.5722,67,Control 67,0
340.4701,64,Sustain Pedal,0
340.9955,64,Sustain Pedal,127
342.2901,64,Sustain Pedal,0
343.0266,64,Sustain Pedal,127
343.5777,67,Control 67,127
344.4668,64,Sustain Pedal,0
345.0640,64,Sustain Pedal,127
346.9622,67,Control 67,127
348.6990,64,Sustain Pedal,0
349.0920,64,Sustain Pedal,127
352.5628,64,Sustain Pedal,0
353.2816,64,Sustain Pedal,127
356.8393,64,Sustain Pedal,0
357.4858,64,Sustain Pedal,127
361.1144,64,Sustain Pedal,0
361.5448,64,Sustain Pedal,127
362.8153,67,Control 67,0
364.9254,64,Sustain Pedal,0
365.2271,64,Sustain Pedal,127
366.6550,64,Sustain Pedal,0
366.9875,64,Sustain Pedal,127
368.5388,64,Sustain Pedal,0
369.0031,64,Sustain Pedal,127
371.7549,67,Control 67,127
371.8252,64,Sustain Pedal,0
372.1371,64,Sustain Pedal,127
373.6124,64,Sustain Pedal,0
374.0784,64,Sustain Pedal,127
375.3957,64,Sustain Pedal,0
375.9695,64,Sustain Pedal,127
377.1102,67,Control 67,0
380.6557,64,Sustain Pedal,0
381.0290,64,Sustain Pedal,127
382.3867,64,Sustain Pedal,0
382.9003,64,Sustain Pedal,127
385.5523,64,Sustain Pedal,0
385.9153,64,Sustain Pedal,127
387.3173,64,Sustain Pedal,0
387.7880,64,Sustain Pedal,127
387.8821,67,Control 67,127
388.9911,64,Sustain Pedal,0
389.6654,64,Sustain Pedal,127
392.1127,67,Control 67,0
392.7134,64,Sustain Pedal,0
393.2439,64,Sustain Pedal,127
396.5935,64,Sustain Pedal,0
397.2710,64,Sustain Pedal,127
401.9692,64,Sustain Pedal,0
402.5883,64,Sustain Pedal,127
403.9837,64,Sustain Pedal,0
404.6113,64,Sustain Pedal,127
405.8269,64,Sustain Pedal,0
406.4235,64,Sustain Pedal,127
407.7141,64,Sustain Pedal,0
408.2303,64,Sustain Pedal,127
408.3927,67,Control 67,127
409.7038,64,Sustain Pedal,0
410.2354,64,Sustain Pedal,127
411.8557,64,Sustain Pedal,0
412.4589,64,Sustain Pedal,127
415.9446,64,Sustain Pedal,0
416.3786,64,Sustain Pedal,127
417.9368,64,Sustain Pedal,0
418.8010,64,Sustain Pedal,127
420.4339,64,Sustain Pedal,0
421.1120,64,Sustain Pedal,127
424.8691,64,Sustain Pedal,0
425.3096,64,Sustain Pedal,127
429.2621,64,Sustain Pedal,0
429.8289,64,Sustain Pedal,127
435.1349,64,Sustain Pedal,0
435.7015,64,Sustain Pedal,127
437.1807,67,Control 67,0
437.5150,64,Sustain Pedal,0
439.0112,64,Sustain Pedal,127
443.3114,64,Sustain Pedal,0
444.0072,64,Sustain Pedal,127
444.9468,67,Control 67,0
445.5812,64,Sustain Pedal,0
446.1916,64,Sustain Pedal,127
450.3994,64,Sustain Pedal,0
451.2176,64,Sustain Pedal,127
452.3273,64,Sustain Pedal,0
453.2734,64,Sustain Pedal,127
453.8870,64,Sustain Pedal,0
454.1802,64,Sustain Pedal,127
455.2333,64,Sustain Pedal,0
455.5724,64,Sustain Pedal,127
457.0667,64,Sustain Pedal,0
458.0755,64,Sustain Pedal,127
459.1983,64,Sustain Pedal,0
459.4795,67,Control 67,127
459.8714,64,Sustain Pedal,127
464.0616,64,Sustain Pedal,0
464.7003,64,Sustain Pedal,127
466.0987,64,Sustain Pedal,0
466.6011,64,Sustain Pedal,127
468.9303,64,Sustain Pedal,0
469.3031,64,Sustain Pedal,127
471.0363,64,Sustain Pedal,0
472.3115,64,Sustain Pedal,127
472.5805,67,Control 67,127
473.3601,64,Sustain Pedal,0
473.9013,64,Sustain Pedal,127
485.8470,64,Sustain Pedal,0
486.2160,64,Sustain Pedal,127
486.9507,64,Sustain Pedal,0
487.4506,64,Sustain Pedal,127
488.0645,64,Sustain Pedal,0
488.4182,64,Sustain Pedal,127
489.4215,64,Sustain Pedal,0
490.8006,64,Sustain Pedal,127
514.9280,64,Sustain Pedal,0
518.8028,67,Control 67,0
519.7888,67,Control 67,127
522.9721,67,Control 67,0
523.6269,64,Sustain Pedal,127
524.1867,64,Sustain Pedal,0
525.1486,67,Control 67,127
527.8188,64,Sustain Pedal,127
528.5361,64,Sustain Pedal,0
528.6955,67,Control 67,0
532.1566,64,Sustain Pedal,127
532.6755,64,Sustain Pedal,0
533.0740,64,Sustain Pedal,127
533.3758,64,Sustain Pedal,0
536.4645,64,Sustain Pedal,127
536.6679,64,Sustain Pedal,0
536.8442,64,Sustain Pedal,127
537.0917,64,Sustain Pedal,0
537.3815,64,Sustain Pedal,127
538.0935,64,Sustain Pedal,0
538.8189,64,Sustain Pedal,127
539.0376,64,Sustain Pedal,0
539.3054,64,Sustain Pedal,127
539.6139,64,Sustain Pedal,0
539.9123,64,Sustain Pedal,127
540.5918,64,Sustain Pedal,0
540.8900,64,Sustain Pedal,127
541.2306,64,Sustain Pedal,0
541.6152,64,Sustain Pedal,127
541.9643,64,Sustain Pedal,0
542.3015,64,Sustain Pedal,127
543.0250,64,Sustain Pedal,0
544.4550,64,Sustain Pedal,127
545.4818,67,Control 67,127
545.7851,64,Sustain Pedal,0
547.9550,64,Sustain Pedal,127
548.3428,64,Sustain Pedal,0
549.4183,64,Sustain Pedal,127
549.8689,64,Sustain Pedal,0
552.5313,64,Sustain Pedal,127
552.7514,67,Control 67,0
553.0291,64,Sustain Pedal,0
553.5505,64,Sustain Pedal,127
553.9501,64,Sustain Pedal,0
554.5511,64,Sustain Pedal,127
555.0692,64,Sustain Pedal,0
555.4332,64,Sustain Pedal,127
555.8378,64,Sustain Pedal,0
556.4896,64,Sustain Pedal,127
556.9586,64,Sustain Pedal,0
557.5512,64,Sustain Pedal,127
558.1234,64,Sustain Pedal,0
558.7768,67,Control 67,127
563.9436,64,Sustain Pedal,127
564.1061,67,Control 67,0
564.7271,64,Sustain Pedal,0
565.3868,64,Sustain Pedal,127
566.6640,64,Sustain Pedal,0
567.8042,64,Sustain Pedal,127
569.1610,64,Sustain Pedal,0
570.8052,64,Sustain Pedal,127
571.5493,64,Sustain Pedal,0
573.0221,64,Sustain Pedal,127
574.2025,64,Sustain Pedal,0
574.3158,67,Control 67,127
578.3262,64,Sustain Pedal,127
578.3803,67,Control 67,0
578.9736,64,Sustain Pedal,0
582.4371,64,Sustain Pedal,127
582.8461,64,Sustain Pedal,0
583.3564,64,Sustain Pedal,127
583.9258,64,Sustain Pedal,0
584.2823,64,Sustain Pedal,127
584.6456,64,Sustain Pedal,0
586.4383,64,Sustain Pedal,127
586.8557,64,Sustain Pedal,0
587.3727,67,Control 67,127
593.9519,67,Control 67,0
596.6569,64,Sustain Pedal,127
597.6868,64,Sustain Pedal,0
598.1798,64,Sustain Pedal,127
599.1675,64,Sustain Pedal,0
599.4562,64,Sustain Pedal,127
599.7263,64,Sustain Pedal,0
600.0150,64,Sustain Pedal,127
600.0589,67,Control 67,127
600.3037,64,Sustain Pedal,0
601.3959,67,Control 67,0
601.6575,64,Sustain Pedal,127
602.4793,64,Sustain Pedal,0
603.0177,64,Sustain Pedal,127
603.6236,67,Control 67,127
603.8936,64,Sustain Pedal,0
604.4910,64,Sustain Pedal,127
604.8572,64,Sustain Pedal,0
605.4411,64,Sustain Pedal,127
605.7128,67,Control 67,0
606.0672,64,Sustain Pedal,0
606.4672,64,Sustain Pedal,127
607.3042,64,Sustain Pedal,0
607.7310,64,Sustain Pedal,127
608.3957,64,Sustain Pedal,0
608.7246,64,Sustain Pedal,127
608.9169,67,Control 67,127
609.0047,64,Sustain Pedal,0
609.9443,64,Sustain Pedal,127
610.1838,67,Control 67,0
610.4538,64,Sustain Pedal,0
610.8097,64,Sustain Pedal,127
611.6026,64,Sustain Pedal,0
611.9956,64,Sustain Pedal,127
612.7160,64,Sustain Pedal,0
613.3721,64,Sustain Pedal,127
613.8443,64,Sustain Pedal,0
614.2287,64,Sustain Pedal,127
614.4817,67,Control 67,127
614.8442,64,Sustain Pedal,0
615.5120,64,Sustain Pedal,127
616.2759,64,Sustain Pedal,0
616.9099,64,Sustain Pedal,127
617.4377,64,Sustain Pedal,0
617.9031,64,Sustain Pedal,127
618.6282,64,Sustain Pedal,0
619.1864,64,Sustain Pedal,127
619.9686,64,Sustain Pedal,0
620.3158,64,Sustain Pedal,127
620.8198,64,Sustain Pedal,0
621.2479,64,Sustain Pedal,127
621.8379,64,Sustain Pedal,0
626.0061,64,Sustain Pedal,127
626.6076,64,Sustain Pedal,0
627.2766,64,Sustain Pedal,127
627.9034,64,Sustain Pedal,0
628.3111,67,Control 67,0
628.4223,64,Sustain Pedal,127
629.3271,64,Sustain Pedal,0
630.0196,64,Sustain Pedal,127
630.4628,64,Sustain Pedal,0
631.1081,67,Control 67,127
632.8834,64,Sustain Pedal,127
633.5858,64,Sustain Pedal,0
634.5694,64,Sustain Pedal,127
635.1740,64,Sustain Pedal,0
635.5328,64,Sustain Pedal,127
635.7686,67,Control 67,0
636.1155,64,Sustain Pedal,0
636.9004,64,Sustain Pedal,127
637.6363,64,Sustain Pedal,0
638.2424,64,Sustain Pedal,127
638.7323,64,Sustain Pedal,0
639.3300,64,Sustain Pedal,127
639.8957,64,Sustain Pedal,0
640.5405,64,Sustain Pedal,127
641.1163,64,Sustain Pedal,0
641.5928,64,Sustain Pedal,127
642.2931,64,Sustain Pedal,0
642.5642,67,Control 67,0
642.7511,64,Sustain Pedal,127
643.3151,64,Sustain Pedal,0
643.6349,64,Sustain Pedal,127
643.9698,64,Sustain Pedal,0
646.9553,64,Sustain Pedal,127
647.7126,64,Sustain Pedal,0
648.4060,64,Sustain Pedal,127
648.9512,64,Sustain Pedal,0
649.5806,64,Sustain Pedal,127
650.0887,64,Sustain Pedal,0
650.8188,64,Sustain Pedal,127
650.8928,67,Control 67,127
651.6548,64,Sustain Pedal,0
653.8569,64,Sustain Pedal,127
654.3599,64,Sustain Pedal,0
654.7350,64,Sustain Pedal,127
655.2397,64,Sustain Pedal,0
655.6249,64,Sustain Pedal,127
656.2908,64,Sustain Pedal,0
656.6036,64,Sustain Pedal,127
657.1602,64,Sustain Pedal,0
658.3222,67,Control 67,0
667.1667,64,Sustain Pedal,127
667.9196,64,Sustain Pedal,0
668.9950,67,Control 67,127
671.5590,64,Sustain Pedal,127
672.0244,64,Sustain Pedal,0
675.5119,67,Control 67,0
676.6489,64,Sustain Pedal,127
677.4367,64,Sustain Pedal,0
678.2781,64,Sustain Pedal,127
678.9331,64,Sustain Pedal,0
679.3379,64,Sustain Pedal,127
680.0768,64,Sustain Pedal,0
680.3505,64,Sustain Pedal,127
680.6997,64,Sustain Pedal,0
681.4887,64,Sustain Pedal,127
682.3366,64,Sustain Pedal,0
683.2818,64,Sustain Pedal,127
684.4604,67,Control 67,127
684.4956,64,Sustain Pedal,0
686.7433,64,Sustain Pedal,127
687.1863,64,Sustain Pedal,0
688.1547,64,Sustain Pedal,127
688.6346,64,Sustain Pedal,0
691.7729,67,Control 67,0
692.3064,64,Sustain Pedal,127
692.7358,64,Sustain Pedal,0
693.2257,64,Sustain Pedal,127
693.7575,64,Sustain Pedal,0
694.1030,64,Sustain Pedal,127
694.4738,64,Sustain Pedal,0
695.2169,64,Sustain Pedal,127
695.5927,64,Sustain Pedal,0
695.9299,64,Sustain Pedal,127
696.3056,64,Sustain Pedal,0
696.6076,64,Sustain Pedal,127
696.8542,64,Sustain Pedal,0
698.6455,64,Sustain Pedal,127
699.0631,64,Sustain Pedal,0
699.0748,67,Control 67,127
703.0188,64,Sustain Pedal,127
703.0808,67,Control 67,0
706.1838,64,Sustain Pedal,0

# Summary
Total Instruments,2
Total Notes,2048
