# MIDI File Information
Filename,Valkyries.mid
1683,145.3125,145.5703,0.2578,76,E5,55,55,0
1684,145.6875,146.1953,0.5078,72,C5,76,76,0
1685,146.8047,146.8828,0.0781,91,G6,45,45,0
1686,146.8125,146.8750,0.0625,82,A#5,46,46,0
1687,146.8984,146.9531,0.0547,85,C#6,48,48,0
1688,146.9062,146.9766,0.0703,90,F#6,51,51,0
1689,146.9922,147.0469,0.0547,91,G6,53,53,0
1690,147.0000,147.0703,0.0703,82,A#5,55,55,0
1691,147.0859,147.1562,0.0703,85,C#6,37,37,0
1692,147.0859,147.1641,0.0781,90,F#6,38,38,0
1693,147.1875,147.2578,0.0703,91,G6,47,47,0
1694,147.1875,147.2656,0.0781,82,A#5,46,46,0
1695,147.2734,147.3359,0.0625,90,F#6,47,47,0
1696,147.2812,147.3438,0.0625,85,C#6,52,52,0
1697,147.3672,147.4219,0.0547,82,A#5,56,56,0
1698,147.3672,147.4453,0.0781,91,G6,54,54,0
1699,147.4609,147.5312,0.0703,90,F#6,68,68,0
1700,147.4688,147.5312,0.0625,85,C#6,68,68,0
1701,147.5547,147.6328,0.0781,91,G6,70,70,0
1702,147.5625,147.6250,0.0625,82,A#5,74,74,0
1703,147.6484,147.7266,0.0781,90,F#6,72,72,0
1704,147.6562,147.7188,0.0625,85,C#6,74,74,0
1705,147.7422,147.7969,0.0547,91,G6,81,81,0
1706,147.7500,147.8359,0.0859,82,A#5,76,76,0
1707,147.8438,147.9062,0.0625,90,F#6,81,81,0
1708,147.8438,147.9219,0.0781,85,C#6,84,84,0
1709,147.9297,148.0000,0.0703,91,G6,79,79,0
1710,147.9375,148.0000,0.0625,82,A#5,89,89,0
1711,148.0312,148.1094,0.0781,85,C#6,81,81,0
1712,148.0312,148.1172,0.0859,90,F#6,82,82,0
1713,148.1172,148.1953,0.0781,82,A#5,84,84,0
1714,148.1250,148.1953,0.0703,91,G6,83,83,0
1715,148.2109,148.2734,0.0625,85,C#6,85,85,0
1716,148.2188,148.2812,0.0625,90,F#6,83,83,0
1717,148.3125,148.3828,0.0703,91,G6,85,85,0
1718,148.3125,148.3828,0.0703,82,A#5,87,87,0
1719,148.4062,148.4688,0.0625,85,C#6,87,87,0
1720,148.4062,148.4766,0.0703,90,F#6,84,84,0
1721,148.5000,148.5547,0.0547,82,A#5,87,87,0
1722,148.5000,148.5781,0.0781,91,G6,83,83,0
1723,148.5859,148.6641,0.0781,85,C#6,85,85,0
1724,148.5938,148.6641,0.0703,90,F#6,84,84,0
1725,148.6797,148.7500,0.0703,82,A#5,90,90,0
1726,148.6875,148.7656,0.0781,91,G6,89,89,0
1727,148.7734,148.8516,0.0781,85,C#6,92,92,0
1728,148.7812,148.8438,0.0625,90,F#6,87,87,0
1729,148.8672,148.9531,0.0859,82,A#5,91,91,0
1730,148.8750,148.9453,0.0703,91,G6,89,89,0
1731,148.9609,149.0234,0.0625,85,C#6,93,93,0
1732,148.9609,149.0312,0.0703,90,F#6,96,96,0
1733,149.0547,149.1328,0.0781,82,A#5,94,94,0
1734,149.0625,149.1328,0.0703,91,G6,102,102,0
1735,149.1484,149.2109,0.0625,90,F#6,102,102,0
1736,149.1484,149.2188,0.0703,85,C#6,103,103,0
1737,149.2422,149.3125,0.0703,91,G6,102,102,0
1738,149.2422,149.3203,0.0781,82,A#5,109,109,0
1739,149.3359,149.3906,0.0547,90,F#6,105,105,0
1740,149.3438,149.3984,0.0547,85,C#6,104,104,0
1741,149.4375,149.5000,0.0625,91,G6,106,106,0
1742,149.4375,149.5078,0.0703,82,A#5,106,106,0
1743,149.5234,149.5859,0.0625,85,C#6,101,101,0
1744,149.5234,149.5859,0.0625,90,F#6,99,99,0
1745,149.6172,149.6953,0.0781,91,G6,105,105,0
1746,149.6172,149.6953,0.0781,82,A#5,107,107,0
1747,149.7109,149.7891,0.0781,90,F#6,104,104,0
1748,149.7188,149.7969,0.0781,85,C#6,102,102,0
1749,149.8047,149.8672,0.0625,91,G6,104,104,0
1750,149.8125,149.8750,0.0625,82,A#5,106,106,0
1751,149.8984,149.9531,0.0547,90,F#6,104,104,0
1752,149.9062,149.9844,0.0781,85,C#6,104,104,0
1753,150.0000,150.0625,0.0625,91,G6,110,110,0
1754,150.0000,150.0781,0.0781,82,A#5,112,112,0
1755,150.0859,150.1562,0.0703,90,F#6,109,109,0
1756,150.0938,150.1484,0.0547,85,C#6,108,108,0
1757,150.1797,150.2188,0.0391,95,B6,86,86,0
1758,150.1797,150.2188,0.0391,83,B5,84,84,0
1759,150.1875,150.2266,0.0391,78,F#5,98,98,0
1760,150.2734,150.3203,0.0469,83,B5,74,74,0
1761,150.2734,150.3203,0.0469,95,B6,75,75,0
1762,150.2812,150.3281,0.0469,78,F#5,87,87,0
1763,150.3672,150.4219,0.0547,83,B5,84,84,0
1764,150.3672,150.4297,0.0625,78,F#5,100,100,0
1765,150.3750,150.4375,0.0625,95,B6,85,85,0
1766,150.4609,150.5156,0.0547,78,F#5,92,92,0
1767,150.4609,150.5312,0.0703,95,B6,72,72,0
1768,150.4688,150.5312,0.0625,83,B5,76,76,0
1769,150.5547,150.6172,0.0625,83,B5,86,86,0
1770,150.5625,150.6094,0.0469,95,B6,82,82,0
1771,150.5625,150.6094,0.0469,78,F#5,100,100,0
1772,150.6484,150.7109,0.0625,78,F#5,92,92,0
1773,150.6484,150.7188,0.0703,83,B5,77,77,0
1774,150.6562,150.7266,0.0703,95,B6,74,74,0
1775,150.7422,150.7891,0.0469,95,B6,86,86,0
1776,150.7422,150.8047,0.0625,83,B5,84,84,0
1777,150.7422,150.8125,0.0703,78,F#5,102,102,0
1778,150.8359,150.8984,0.0625,83,B5,83,83,0
1779,150.8359,150.8984,0.0625,78,F#5,97,97,0
1780,150.8438,150.8984,0.0547,95,B6,83,83,0
1781,150.9297,150.9922,0.0625,94,A#6,92,92,0
1782,150.9375,150.9922,0.0547,82,A#5,92,92,0
1783,151.0234,151.0859,0.0625,94,A#6,79,79,0
1784,151.0234,151.0938,0.0703,82,A#5,81,81,0
1785,151.1250,151.1719,0.0469,92,G#6,86,86,0
1786,151.1250,151.1875,0.0625,80,G#5,89,89,0
1787,151.2109,151.2734,0.0625,80,G#5,78,78,0
1788,151.2188,151.2734,0.0547,92,G#6,76,76,0
1789,151.3125,151.3594,0.0469,90,F#6,94,94,0
1790,151.3125,151.3750,0.0625,78,F#5,97,97,0
1791,151.3984,151.4688,0.0703,90,F#6,74,74,0
1792,151.4062,151.4766,0.0703,78,F#5,76,76,0
1793,151.4922,151.5547,0.0625,76,E5,86,86,0
1794,151.5000,151.5703,0.0703,88,E6,83,83,0
1795,151.5938,151.6484,0.0547,88,E6,73,73,0
1796,151.5938,151.6641,0.0703,76,E5,74,74,0
1797,151.6875,151.7578,0.0703,87,D#6,83,83,0
1798,151.6875,151.7578,0.0703,75,D#5,87,87,0
1799,151.7812,151.8281,0.0469,87,D#6,73,73,0
1800,151.7812,151.8359,0.0547,75,D#5,73,73,0
1801,151.8672,151.9219,0.0547,73,C#5,83,83,0
1802,151.8750,151.9453,0.0703,85,C#6,84,84,0
1803,151.9609,152.0156,0.0547,73,C#5,73,73,0
1804,151.9688,152.0391,0.0703,85,C#6,73,73,0
1805,152.0547,152.1172,0.0625,71,B4,87,87,0
1806,152.0625,152.1250,0.0625,83,B5,87,87,0
1807,152.1562,152.2109,0.0547,83,B5,72,72,0
1808,152.1562,152.2188,0.0625,71,B4,74,74,0
1809,152.2422,152.3125,0.0703,82,A#5,83,83,0
1810,152.2500,152.3203,0.0703,70,A#4,83,83,0
1811,152.3359,152.3906,0.0547,82,A#5,77,77,0
1812,152.3359,152.3906,0.0547,70,A#4,73,73,0
1813,152.4297,152.4766,0.0469,80,G#5,86,86,0
1814,152.4297,152.4922,0.0625,68,G#4,85,85,0
1815,152.5234,152.5781,0.0547,68,G#4,84,84,0
1816,152.5312,152.5781,0.0469,80,G#5,85,85,0
1817,152.6172,152.6641,0.0469,78,F#5,89,89,0
1818,152.6250,152.6797,0.0547,66,F#4,94,94,0
1819,152.7109,152.7812,0.0703,66,F#4,77,77,0
1820,152.7188,152.7891,0.0703,78,F#5,79,79,0
1821,152.8125,152.8672,0.0547,76,E5,89,89,0
1822,152.8125,152.8672,0.0547,64,E4,88,88,0
1823,152.8984,152.9531,0.0547,64,E4,74,74,0
1824,152.9062,152.9688,0.0625,76,E5,75,75,0
1825,152.9922,153.0625,0.0703,75,D#5,84,84,0
1826,153.0000,153.0703,0.0703,63,D#4,95,95,0
1827,153.0859,153.1328,0.0469,75,D#5,76,76,0
1828,153.0859,153.1562,0.0703,63,D#4,76,76,0
1829,153.1797,153.2266,0.0469,73,C#5,84,84,0
1830,153.1875,153.2344,0.0469,61,C#4,87,87,0
1831,153.2734,153.3438,0.0703,61,C#4,77,77,0
1832,153.2812,153.3359,0.0547,73,C#5,73,73,0
1833,153.3672,153.4219,0.0547,71,B4,84,84,0
1834,153.3750,153.4297,0.0547,59,B3,83,83,0
1835,153.4688,153.5156,0.0469,59,B3,74,74,0
1836,153.4688,153.5391,0.0703,71,B4,73,73,0
1837,153.5547,153.6250,0.0703,78,F#5,96,96,0
1838,153.5625,153.6172,0.0547,71,B4,95,95,0
1839,153.5625,153.6328,0.0703,83,B5,94,94,0
1840,153.6484,153.7031,0.0547,83,B5,85,85,0
1841,153.6562,153.7188,0.0625,78,F#5,87,87,0
1842,153.6562,153.7266,0.0703,71,B4,87,87,0
1843,153.7422,153.7891,0.0469,71,B4,73,73,0
1844,153.7422,153.7969,0.0547,83,B5,77,77,0
1845,153.7422,153.8125,0.0703,78,F#5,75,75,0
1846,153.8359,153.8906,0.0547,83,B5,67,67,0
1847,153.8438,153.9062,0.0625,78,F#5,64,64,0
1848,153.8438,153.9141,0.0703,71,B4,63,63,0
1849,153.9297,154.0000,0.0703,78,F#5,65,65,0
1850,153.9375,153.9922,0.0547,71,B4,63,63,0
1851,153.9375,153.9922,0.0547,83,B5,65,65,0
1852,154.0234,154.0859,0.0625,83,B5,64,64,0
1853,154.0312,154.0781,0.0469,78,F#5,67,67,0
1854,154.0312,154.1094,0.0781,71,B4,64,64,0
1855,154.1172,154.1719,0.0547,80,G#5,85,85,0
1856,154.1250,154.1953,0.0703,83,B5,94,94,0
1857,154.2109,154.2734,0.0625,80,G#5,83,83,0
1858,154.2188,154.2734,0.0547,83,B5,85,85,0
1859,154.3047,154.3594,0.0547,82,A#5,92,92,0
1860,154.3984,154.4531,0.0547,76,E5,79,79,0
1861,154.3984,154.4609,0.0625,82,A#5,80,80,0
1862,154.4922,154.5625,0.0703,75,D#5,90,90,0
1863,154.5000,154.5469,0.0469,80,G#5,90,90,0
1864,154.5859,154.6328,0.0469,75,D#5,78,78,0
1865,154.5938,154.6484,0.0547,80,G#5,79,79,0
1866,154.6875,154.7344,0.0469,78,F#5,94,94,0
1867,154.6875,154.7578,0.0703,73,C#5,95,95,0
1868,154.7812,154.8281,0.0469,73,C#5,77,77,0
1869,154.7812,154.8438,0.0625,78,F#5,77,77,0
1870,154.8672,154.9219,0.0547,76,E5,82,82,0
1871,154.8750,154.9375,0.0625,71,B4,85,85,0
1872,154.9688,155.0234,0.0547,76,E5,73,73,0
1873,154.9688,155.0312,0.0625,71,B4,72,72,0
1874,155.0547,155.1250,0.0703,70,A#4,82,82,0
1875,155.0547,155.1250,0.0703,75,D#5,82,82,0
1876,155.1484,155.2188,0.0703,75,D#5,76,76,0
1877,155.1562,155.2031,0.0469,70,A#4,72,72,0
1878,155.2500,155.3125,0.0625,73,C#5,86,86,0
1879,155.2500,155.3203,0.0703,68,G#4,85,85,0
1880,155.3359,155.3986,0.0626,73,C#5,75,75,0
1881,155.3359,155.4064,0.0705,68,G#4,75,75,0
1882,155.4300,155.4772,0.0472,66,F#4,85,85,0
1883,155.4379,155.4929,0.0550,71,B4,84,84,0
1884,155.5245,155.5878,0.0633,71,B4,77,77,0
1885,155.5245,155.5957,0.0712,66,F#4,72,72,0
1886,155.6195,155.6910,0.0716,64,E4,85,85,0
1887,155.6274,155.6751,0.0477,70,A#4,86,86,0
1888,155.7149,155.7627,0.0478,70,A#4,72,72,0
1889,155.7229,155.7867,0.0638,64,E4,77,77,0
1890,155.8107,155.8668,0.0561,68,G#4,87,87,0
1891,155.8188,155.8829,0.0641,63,D#4,92,92,0
1892,155.9070,155.9554,0.0484,63,D#4,85,85,0
1893,155.9151,155.9796,0.0645,68,G#4,85,85,0
1894,156.0118,156.0767,0.0649,66,F#4,89,89,0
1895,156.0118,156.0767,0.0649,61,C#4,90,90,0
1896,156.1011,156.1661,0.0650,61,C#4,80,80,0
1897,156.1092,156.1743,0.0651,66,F#4,77,77,0
1898,156.1988,156.2560,0.0572,59,B3,91,91,0
1899,156.1988,156.2723,0.0735,64,E4,88,88,0
1900,156.2969,156.3709,0.0740,64,E4,78,78,0
1901,156.2969,156.3709,0.0740,59,B3,75,75,0
1902,156.3956,156.4451,0.0495,63,D#4,83,83,0
1903,156.3956,156.4451,0.0495,58,A#3,82,82,0
1904,156.4947,156.5694,0.0746,58,A#3,73,73,0
1905,156.5030,156.5610,0.0580,63,D#4,72,72,0
1906,156.5944,156.6444,0.0500,56,G#3,83,83,0
1907,156.5944,156.6694,0.0750,61,C#4,85,85,0
1908,156.6944,156.7448,0.0503,56,G#3,77,77,0
1909,156.6944,156.7615,0.0671,52,E3,91,91,0
1910,156.7028,156.7531,0.0503,61,C#4,76,76,0
1911,156.8035,156.8540,0.0506,59,B3,86,86,0
1912,156.8035,156.8794,0.0759,54,F#3,101,101,0
1913,156.9047,156.9554,0.0507,59,B3,72,72,0
1914,156.9047,156.9723,0.0676,54,F#3,92,92,0
1915,163.2937,163.3755,0.0818,54,F#3,80,80,0
1916,163.4262,163.5266,0.1004,56,G#3,79,79,0
1917,163.5464,163.6452,0.0987,57,A3,82,82,0
1918,163.6647,163.7521,0.0874,58,A#3,80,80,0
1919,163.7810,163.8670,0.0860,59,B3,82,82,0
1920,163.8860,163.9708,0.0848,61,C#4,79,79,0
1921,164.0081,164.1006,0.0925,63,D#4,88,88,0
1922,164.1190,164.1829,0.0639,64,E4,90,90,0
1923,164.2191,164.3000,0.0809,66,F#4,88,88,0
1924,164.3357,164.3977,0.0619,68,G#4,87,87,0
1925,164.4416,164.5374,0.0958,70,A#4,86,86,0
1926,164.5460,164.6148,0.0687,71,B4,79,79,0
1927,164.6489,164.7251,0.0762,73,C#5,92,92,0
1928,164.7503,164.8171,0.0668,75,D#5,82,82,0
1929,164.8503,164.9325,0.0822,76,E5,77,77,0
1930,164.9407,164.9977,0.0570,78,F#5,77,77,0
1931,165.0462,165.1182,0.0721,80,G#5,77,77,0
1932,165.1421,165.2054,0.0632,82,A#5,79,79,0
1933,165.2290,165.4087,0.1797,83,B5,110,110,0

# Control Changes for Instrument 1
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,110
0.0000,10,Pan,84
0.0000,91,Reverb,70
0.0000,11,Control 11,127
0.0078,93,Chorus,30

# Instrument 2: Strings I
Bank,Program,Program Name,Is Drum
0,44,Tremolo Strings,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,156.9979,157.0744,0.0765,59,B3,100,100,0
2,157.1085,157.1684,0.0599,59,B3,76,76,0
3,157.2112,157.2886,0.0774,58,A#3,101,101,0
4,157.3058,157.3662,0.0603,58,A#3,89,89,0
5,157.4182,157.4703,0.0521,57,A3,100,100,0
6,157.5137,157.5661,0.0524,57,A3,91,91,0
7,157.6186,157.6975,0.0789,56,G#3,98,98,0
8,157.7327,157.8120,0.0793,56,G#3,98,98,0
9,157.8386,157.9007,0.0621,54,F#3,107,107,0
10,157.9450,158.0075,0.0625,54,F#3,97,97,0
11,159.1454,159.2117,0.0663,59,B3,97,97,0
12,159.2590,159.3447,0.0857,59,B3,91,91,0
13,159.3829,159.4497,0.0669,58,A#3,100,100,0
14,159.4882,159.5555,0.0673,58,A#3,88,88,0
15,159.6037,159.6715,0.0678,57,A3,100,100,0
16,159.7199,159.8076,0.0877,57,A3,99,99,0
17,159.8369,159.9249,0.0880,56,G#3,107,107,0
18,159.9544,160.0331,0.0787,56,G#3,92,92,0
19,160.0725,160.1618,0.0893,54,F#3,103,103,0
20,160.2015,160.2612,0.0598,54,F#3,92,92,0
21,161.4295,161.5233,0.0938,56,G#3,102,102,0
22,161.5441,161.6274,0.0833,56,G#3,89,89,0
23,161.6691,161.7420,0.0729,56,G#3,82,82,0
24,162.1691,162.2420,0.0729,56,G#3,106,106,0
25,162.3045,162.3670,0.0625,56,G#3,94,94,0
26,162.4295,162.5024,0.0729,56,G#3,79,79,0
27,162.9191,163.0128,0.0938,56,G#3,97,97,0
28,163.0441,163.1378,0.0938,56,G#3,92,92,0
29,163.1795,163.2420,0.0625,56,G#3,81,81,0

# Control Changes for Instrument 2
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,110
0.0000,10,Pan,84
0.0000,91,Reverb,70
0.0000,11,Control 11,127
0.0078,93,Chorus,30

# Instrument 3: Strings II
Bank,Program,Program Name,Is Drum
0,49,String Ensemble 2,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,1.5000,1.5234,0.0234,59,B3,100,100,0
2,1.5000,1.5234,0.0234,47,B2,81,81,0
3,1.5469,1.5547,0.0078,61,C#4,79,79,0
4,1.5859,1.5938,0.0078,62,D4,87,87,0
5,1.6406,1.6484,0.0078,64,E4,100,100,0
6,1.6875,1.8125,0.1250,66,F#4,90,90,0
7,6.5625,6.5938,0.0312,59,B3,68,68,0
8,6.6016,6.6172,0.0156,61,C#4,78,78,0
9,6.6562,6.6797,0.0234,62,D4,87,87,0
10,6.7031,6.7266,0.0234,64,E4,92,92,0
11,6.7500,6.8672,0.1172,66,F#4,88,88,0
12,8.2422,8.2500,0.0078,59,B3,72,72,0
13,8.2891,8.3125,0.0234,61,C#4,79,79,0
14,8.3438,8.3672,0.0234,62,D4,91,91,0
15,8.3906,8.3984,0.0078,64,E4,87,87,0
16,8.4375,8.5938,0.1562,66,F#4,89,89,0
17,9.9297,9.9375,0.0078,59,B3,71,71,0
18,9.9844,10.0000,0.0156,61,C#4,81,81,0
19,10.0312,10.0391,0.0078,62,D4,87,87,0
20,10.0781,10.1016,0.0234,64,E4,92,92,0
21,10.1172,10.2578,0.1406,66,F#4,92,92,0
22,11.6250,11.6328,0.0078,59,B3,70,70,0
23,11.6719,11.7031,0.0312,61,C#4,82,82,0
24,11.7188,11.7422,0.0234,62,D4,87,87,0
25,11.7656,11.7812,0.0156,64,E4,88,88,0
26,11.8047,11.9375,0.1328,66,F#4,91,91,0
27,13.3047,13.3125,0.0078,59,B3,72,72,0
28,13.3516,13.3594,0.0078,61,C#4,80,80,0
29,13.4062,13.4375,0.0312,62,D4,90,90,0
30,13.4531,13.4844,0.0312,64,E4,97,97,0
31,13.4922,13.6172,0.1250,66,F#4,97,97,0
32,15.0000,15.0234,0.0234,66,F#4,87,87,0
33,15.0469,15.0781,0.0312,64,E4,93,93,0
34,15.0938,15.1172,0.0234,62,D4,104,104,0
35,15.1406,15.1797,0.0391,61,C#4,112,112,0
36,15.1797,15.3516,0.1719,59,B3,100,100,0
37,16.0391,16.0938,0.0547,66,F#4,60,60,0
38,16.1172,16.2734,0.1562,62,D4,55,55,0
39,16.5078,16.5547,0.0469,66,F#4,91,91,0
40,16.5781,16.6250,0.0469,62,D4,81,81,0
41,16.6406,16.7891,0.1484,59,B3,101,101,0
42,16.6797,16.7031,0.0234,66,F#4,97,97,0
43,16.7344,16.7422,0.0078,64,E4,87,87,0
44,16.7734,16.7891,0.0156,62,D4,82,82,0
45,16.8281,16.8438,0.0156,61,C#4,77,77,0
46,16.8672,17.0156,0.1484,59,B3,77,77,0
47,17.7344,17.7891,0.0547,66,F#4,58,58,0
48,17.8047,17.9609,0.1562,62,D4,56,56,0
49,18.1953,18.2422,0.0469,66,F#4,87,87,0
50,18.2656,18.3047,0.0391,62,D4,82,82,0
51,18.3203,18.4688,0.1484,59,B3,102,102,0
52,18.3750,18.4062,0.0312,66,F#4,96,96,0
53,18.4219,18.4297,0.0078,64,E4,87,87,0
54,18.4609,18.4844,0.0234,62,D4,83,83,0
55,18.5078,18.5391,0.0312,61,C#4,80,80,0
56,18.5625,18.7109,0.1484,59,B3,77,77,0
57,19.4219,19.4766,0.0547,66,F#4,62,62,0
58,19.5000,19.6562,0.1562,62,D4,52,52,0
59,19.8828,19.9375,0.0547,66,F#4,91,91,0
60,19.9531,20.0156,0.0625,62,D4,79,79,0
61,20.0156,20.1797,0.1641,59,B3,97,97,0
62,20.0625,20.0859,0.0234,66,F#4,92,92,0
63,20.1016,20.1172,0.0156,64,E4,87,87,0
64,20.1562,20.1875,0.0312,62,D4,85,85,0
65,20.1953,20.2031,0.0078,61,C#4,80,80,0
66,20.2422,20.4062,0.1641,59,B3,78,78,0
67,21.1016,21.1641,0.0625,66,F#4,62,62,0
68,21.1875,21.3516,0.1641,62,D4,56,56,0
69,21.5781,21.6250,0.0469,66,F#4,90,90,0
70,21.6406,21.6953,0.0547,62,D4,79,79,0
71,21.6953,21.8438,0.1484,59,B3,98,98,0
72,21.7422,21.7500,0.0078,66,F#4,94,94,0
73,21.7891,21.8203,0.0312,64,E4,90,90,0
74,21.8438,21.8672,0.0234,62,D4,83,83,0
75,21.8828,21.9062,0.0234,61,C#4,79,79,0
76,21.9297,22.0859,0.1562,59,B3,77,77,0
77,22.7969,22.8594,0.0625,66,F#4,61,61,0
78,22.8672,23.0391,0.1719,62,D4,54,54,0
79,23.2656,23.3281,0.0625,66,F#4,92,92,0
80,23.3203,23.3672,0.0469,62,D4,77,77,0
81,23.3828,23.5547,0.1719,59,B3,100,100,0
82,23.4375,23.4609,0.0234,66,F#4,92,92,0
83,23.4844,23.5078,0.0234,64,E4,90,90,0
84,23.5234,23.5469,0.0234,62,D4,82,82,0
85,23.5703,23.5859,0.0156,61,C#4,77,77,0
86,23.6250,23.7812,0.1562,59,B3,79,79,0
87,24.4844,24.5234,0.0391,66,F#4,62,62,0
88,24.5625,24.7344,0.1719,62,D4,55,55,0
89,24.9453,24.9844,0.0391,66,F#4,89,89,0
90,25.0156,25.0781,0.0625,62,D4,78,78,0
91,25.0781,25.2266,0.1484,59,B3,102,102,0
92,25.1250,25.1641,0.0391,62,D4,93,93,0
93,25.1875,25.2109,0.0234,61,C#4,90,90,0
94,25.3047,25.4531,0.1484,57,A3,79,79,0
95,26.2500,26.4219,0.1719,66,F#4,53,53,0
96,26.6875,26.7500,0.0625,64,E4,81,81,0
97,26.7422,26.7891,0.0469,61,C#4,79,79,0
98,26.8047,26.9844,0.1797,57,A3,101,101,0
99,26.8516,26.8750,0.0234,67,G4,91,91,0
100,26.9062,26.9375,0.0312,66,F#4,83,83,0
101,26.9531,26.9844,0.0312,64,E4,79,79,0
102,27.0000,27.1562,0.1562,62,D4,79,79,0
103,27.3750,27.4062,0.0312,62,D4,88,88,0
104,27.4219,27.4531,0.0312,64,E4,96,96,0
105,27.4609,27.4688,0.0078,66,F#4,93,93,0
106,27.5156,27.5469,0.0312,67,G4,99,99,0
107,27.5547,27.6719,0.1172,69,A4,104,104,0
108,27.8594,27.9062,0.0469,69,A4,58,58,0
109,27.9375,28.0859,0.1484,66,F#4,57,57,0
110,28.3516,28.3906,0.0391,69,A4,89,89,0
111,28.4219,28.4766,0.0547,66,F#4,78,78,0
112,28.4922,28.5000,0.0078,69,A4,95,95,0
113,28.4922,28.6484,0.1562,62,D4,101,101,0
114,28.5469,28.5781,0.0312,67,G4,88,88,0
115,28.5859,28.5938,0.0078,66,F#4,84,84,0
116,28.6406,28.6484,0.0078,64,E4,78,78,0
117,28.6797,28.8516,0.1719,62,D4,78,78,0
118,29.0547,29.0625,0.0078,62,D4,87,87,0
119,29.1094,29.1250,0.0156,64,E4,95,95,0
120,29.1484,29.1797,0.0312,66,F#4,96,96,0
121,29.1953,29.2344,0.0391,67,G4,97,97,0
122,29.2422,29.3750,0.1328,69,A4,104,104,0
123,29.5469,29.5938,0.0469,69,A4,59,59,0
124,29.6172,29.7656,0.1484,66,F#4,54,54,0
125,30.0391,30.0859,0.0469,69,A4,91,91,0
126,30.1016,30.1562,0.0547,66,F#4,79,79,0
127,30.1797,30.1953,0.0156,69,A4,94,94,0
128,30.1797,30.3203,0.1406,62,D4,97,97,0
129,30.2344,30.2734,0.0391,67,G4,91,91,0
130,30.2734,30.2891,0.0156,66,F#4,84,84,0
131,30.3203,30.3594,0.0391,64,E4,78,78,0
132,30.3672,30.5312,0.1641,62,D4,77,77,0
133,30.7500,30.7812,0.0312,62,D4,88,88,0
134,30.7891,30.8125,0.0234,64,E4,96,96,0
135,30.8359,30.8516,0.0156,66,F#4,94,94,0
136,30.8906,30.9219,0.0312,67,G4,99,99,0
137,30.9297,31.0547,0.1250,69,A4,104,104,0
138,31.2266,31.2969,0.0703,69,A4,57,57,0
139,31.3047,31.4688,0.1641,66,F#4,53,53,0
140,31.7266,31.7891,0.0625,69,A4,89,89,0
141,31.7891,31.8438,0.0547,66,F#4,82,82,0
142,31.8672,32.0156,0.1484,62,D4,97,97,0
143,31.8750,31.9062,0.0312,69,A4,97,97,0
144,31.9219,31.9375,0.0156,67,G4,91,91,0
145,31.9609,31.9844,0.0234,66,F#4,84,84,0
146,32.0078,32.0156,0.0078,64,E4,82,82,0
147,32.0625,32.2109,0.1484,62,D4,82,82,0
148,32.4297,32.4531,0.0234,62,D4,88,88,0
149,32.4844,32.5000,0.0156,64,E4,97,97,0
150,32.5234,32.5391,0.0156,66,F#4,97,97,0
151,32.5781,32.5938,0.0156,67,G4,99,99,0
152,32.6250,32.7578,0.1328,69,A4,105,105,0
153,32.9219,32.9609,0.0391,69,A4,62,62,0
154,33.0000,33.1484,0.1484,66,F#4,53,53,0
155,33.4141,33.4766,0.0625,69,A4,92,92,0
156,33.4766,33.5312,0.0547,66,F#4,82,82,0
157,33.5625,33.5859,0.0234,69,A4,93,93,0
158,33.5625,33.7031,0.1406,62,D4,100,100,0
159,33.6094,33.6406,0.0312,67,G4,89,89,0
160,33.6562,33.6719,0.0156,66,F#4,84,84,0
161,33.6953,33.7109,0.0156,64,E4,79,79,0
162,33.7422,33.8984,0.1562,62,D4,79,79,0
163,34.1250,34.1406,0.0156,62,D4,88,88,0
164,34.1719,34.2031,0.0312,64,E4,95,95,0
165,34.2188,34.2422,0.0234,66,F#4,97,97,0
166,34.2656,34.2969,0.0312,67,G4,97,97,0
167,34.3047,34.4453,0.1406,69,A4,105,105,0
168,34.6094,34.6719,0.0625,69,A4,62,62,0
169,34.6875,34.8359,0.1484,66,F#4,52,52,0
170,35.1016,35.1484,0.0469,69,A4,90,90,0
171,35.1641,35.2031,0.0391,66,F#4,79,79,0
172,35.2422,35.2578,0.0156,69,A4,92,92,0
173,35.2422,35.4141,0.1719,62,D4,97,97,0
174,35.2969,35.3203,0.0234,67,G4,91,91,0
175,35.3438,35.3672,0.0234,66,F#4,87,87,0
176,35.3828,35.4062,0.0234,64,E4,82,82,0
177,35.4297,35.5859,0.1562,62,D4,78,78,0
178,35.8125,35.8438,0.0312,62,D4,87,87,0
179,35.8516,35.8672,0.0156,64,E4,95,95,0
180,35.9062,35.9219,0.0156,66,F#4,96,96,0
181,35.9453,35.9688,0.0234,67,G4,99,99,0
182,35.9922,36.1094,0.1172,69,A4,107,107,0
183,36.2891,36.3516,0.0625,69,A4,58,58,0
184,36.3750,36.5312,0.1562,66,F#4,57,57,0
185,36.7891,36.8438,0.0547,69,A4,90,90,0
186,36.8594,36.8984,0.0391,66,F#4,82,82,0
187,36.9297,36.9609,0.0312,66,F#4,96,96,0
