# MIDI File Information
Filename,Williams__Raiders_of_the_Lost_Ark.mid
336,248.9648,249.0298,0.0650,77,F5,100,100,0
337,248.9648,249.0298,0.0650,72,C5,100,100,0
338,249.2061,249.2711,0.0650,78,F#5,98,98,0
339,249.2061,249.2711,0.0650,75,D#5,98,98,0
340,249.2061,249.2711,0.0650,70,A#4,98,98,0
341,249.3082,249.3732,0.0650,77,F5,99,99,0
342,249.3082,249.3732,0.0650,74,D5,99,99,0
343,249.3082,249.3732,0.0650,69,A4,99,99,0
344,249.4104,250.6357,1.2253,78,F#5,100,100,0
345,249.4104,250.6357,1.2253,75,D#5,100,100,0
346,249.4104,250.6357,1.2253,70,A#4,100,100,0
347,250.9884,251.0348,0.0464,75,D#5,98,98,0
348,251.0905,251.1369,0.0464,75,D#5,99,99,0
349,251.1926,251.2576,0.0650,80,G#5,95,95,0
350,251.1926,251.2576,0.0650,77,F5,95,95,0
351,251.1926,251.2576,0.0650,72,C5,95,95,0
352,251.4340,251.4989,0.0650,73,C#5,99,99,0
353,251.5361,251.6011,0.0650,72,C5,98,98,0
354,251.6382,251.7264,0.0882,73,C#5,97,97,0
355,251.8610,251.9259,0.0650,80,G#5,97,97,0
356,251.8610,251.9259,0.0650,77,F5,97,97,0
357,251.8610,251.9259,0.0650,72,C5,97,97,0
358,252.1023,252.1673,0.0650,73,C#5,98,98,0
359,252.2044,252.2694,0.0650,72,C5,98,98,0
360,252.3065,252.3947,0.0882,73,C#5,93,93,0
361,252.5293,252.5943,0.0650,80,G#5,100,100,0
362,252.5293,252.5943,0.0650,77,F5,100,100,0
363,252.5293,252.5943,0.0650,72,C5,100,100,0
364,252.7707,252.8356,0.0650,78,F#5,98,98,0
365,252.7707,252.8356,0.0650,75,D#5,98,98,0
366,252.7707,252.8356,0.0650,70,A#4,98,98,0
367,252.8728,252.9378,0.0650,77,F5,99,99,0
368,252.8728,252.9378,0.0650,74,D5,99,99,0
369,252.8728,252.9378,0.0650,69,A4,99,99,0
370,252.9749,253.0399,0.0650,78,F#5,95,95,0
371,252.9749,253.0399,0.0650,75,D#5,95,95,0
372,252.9749,253.0399,0.0650,70,A#4,95,95,0
373,253.2162,253.2812,0.0650,71,B4,99,99,0
374,253.3183,253.3833,0.0650,70,A#4,98,98,0
375,253.4205,253.5086,0.0882,71,B4,97,97,0
376,253.6432,253.7082,0.0650,78,F#5,97,97,0
377,253.6432,253.7082,0.0650,75,D#5,97,97,0
378,253.6432,253.7082,0.0650,70,A#4,97,97,0
379,253.8846,253.9496,0.0650,71,B4,98,98,0
380,253.9867,254.0517,0.0650,70,A#4,98,98,0
381,254.0888,254.1770,0.0882,71,B4,93,93,0
382,254.3116,254.3766,0.0650,78,F#5,100,100,0
383,254.3116,254.3766,0.0650,75,D#5,100,100,0
384,254.3116,254.3766,0.0650,70,A#4,100,100,0
385,254.5529,254.6179,0.0650,78,F#5,103,103,0
386,254.5529,254.6179,0.0650,75,D#5,98,98,0
387,254.5529,254.6179,0.0650,70,A#4,98,98,0
388,254.6550,254.7200,0.0650,80,G#5,106,106,0
389,254.6550,254.7200,0.0650,77,F5,99,99,0
390,254.6550,254.7200,0.0650,72,C5,99,99,0
391,254.7572,257.5419,2.7848,82,A#5,110,110,0
392,254.7572,257.5419,2.7848,79,G5,100,100,0
393,254.7572,257.5419,2.7848,74,D5,100,100,0
394,261.4649,261.6427,0.1777,69,A4,124,124,0
395,261.4649,261.6427,0.1777,65,F4,124,124,0
396,261.8157,261.8625,0.0468,70,A#4,118,118,0
397,261.8157,261.8625,0.0468,67,G4,118,118,0
398,261.9140,262.0027,0.0888,72,C5,119,119,0
399,261.9140,262.0027,0.0888,69,A4,119,119,0
400,262.1663,263.1755,1.0092,77,F5,127,127,0
401,262.1663,263.1755,1.0092,69,A4,127,127,0
402,263.2596,263.3717,0.1121,67,G4,123,123,0
403,263.6100,263.6567,0.0467,69,A4,119,119,0
404,263.7081,264.9416,1.2335,70,A#4,125,125,0
405,265.0537,265.2312,0.1775,72,C5,123,123,0
406,265.4041,265.4508,0.0467,74,D5,119,119,0
407,265.5022,265.5910,0.0888,76,E5,121,121,0
408,265.7545,266.7637,1.0092,82,A#5,127,127,0
409,266.8478,266.9599,0.1121,74,D5,118,118,0
410,267.1982,267.2449,0.0467,76,E5,124,124,0
411,267.2963,267.6304,0.3341,77,F5,127,127,0
412,267.7449,268.0789,0.3341,79,G5,127,127,0
413,268.1934,268.5298,0.3364,81,A5,124,124,0
414,268.6419,268.8195,0.1775,69,A4,127,127,0
415,268.9924,269.0391,0.0467,70,A#4,124,124,0
416,269.0905,269.1792,0.0888,72,C5,124,124,0
417,269.3428,270.3520,1.0092,77,F5,127,127,0
418,270.4361,270.5482,0.1121,79,G5,127,127,0
419,270.7865,270.8332,0.0467,81,A5,121,121,0
420,270.8846,272.1312,1.2466,82,A#5,127,127,0
421,275.8440,276.0211,0.1770,69,A4,124,124,0
422,276.1934,276.2400,0.0466,70,A#4,118,118,0
423,276.2912,276.3804,0.0892,72,C5,119,119,0
424,276.5446,277.5582,1.0136,77,F5,127,127,0
425,277.6427,277.7553,0.1126,67,G4,123,123,0
426,277.9946,278.0416,0.0469,69,A4,119,119,0
427,278.0932,279.3320,1.2388,70,A#4,125,125,0
428,279.4446,279.6229,0.1783,72,C5,123,123,0
429,279.7966,279.8435,0.0469,74,D5,119,119,0
430,279.8951,279.9843,0.0892,76,E5,121,121,0
431,280.1485,281.1621,1.0136,82,A#5,127,127,0
432,281.2466,281.3592,0.1126,74,D5,118,118,0
433,281.5985,281.6454,0.0469,76,E5,124,124,0
434,281.6971,282.0326,0.3355,77,F5,127,127,0
435,282.1475,282.4831,0.3355,79,G5,127,127,0
436,282.1475,282.4831,0.3355,72,C5,127,127,0
437,282.5980,282.7670,0.1689,81,A5,124,124,0
438,282.5980,282.7670,0.1689,77,F5,124,124,0
439,283.0485,283.2268,0.1783,69,A4,127,127,0
440,283.0485,283.2268,0.1783,65,F4,127,127,0
441,283.4004,283.4474,0.0469,70,A#4,124,124,0
442,283.4004,283.4474,0.0469,67,G4,124,124,0
443,283.4990,283.5881,0.0892,72,C5,124,124,0
444,283.4990,283.5881,0.0892,69,A4,124,124,0
445,283.7524,284.7660,1.0136,77,F5,127,127,0
446,283.7524,284.7660,1.0136,72,C5,127,127,0
447,284.8504,284.9631,0.1126,79,G5,127,127,0
448,284.8504,284.9631,0.1126,76,E5,127,127,0
449,285.2024,285.2493,0.0469,81,A5,121,121,0
450,285.2024,285.2493,0.0469,77,F5,121,121,0
451,285.3009,286.5532,1.2523,82,A#5,127,127,0
452,285.3009,286.5532,1.2523,78,F#5,127,127,0
453,286.6703,286.7875,0.1171,72,C5,124,124,0
454,287.0363,287.0851,0.0488,72,C5,123,123,0
455,287.1388,287.5519,0.4131,70,A#4,113,113,0
456,287.1388,287.5519,0.4131,77,F5,117,117,0
457,287.1388,287.5519,0.4131,81,A5,119,119,0
458,287.5999,287.6912,0.0913,72,C5,119,119,0
459,287.5999,287.6912,0.0913,79,G5,125,125,0
460,287.9602,288.0082,0.0480,72,C5,124,124,0
461,288.0610,288.4741,0.4131,70,A#4,116,116,0
462,288.0610,288.4741,0.4131,77,F5,119,119,0
463,288.0610,288.4741,0.4131,81,A5,121,121,0
464,288.5221,288.6134,0.0913,72,C5,115,115,0
465,288.5221,288.6134,0.0913,79,G5,119,119,0
466,288.8824,288.9304,0.0480,72,C5,127,127,0
467,288.9833,289.3963,0.4131,70,A#4,113,113,0
468,288.9833,289.3963,0.4131,77,F5,117,117,0
469,288.9833,289.3963,0.4131,81,A5,119,119,0
470,289.4444,289.5356,0.0913,72,C5,119,119,0
471,289.4444,289.5356,0.0913,79,G5,125,125,0
472,289.8046,289.8526,0.0480,72,C5,124,124,0
473,289.9055,290.3186,0.4131,74,D5,113,113,0
474,289.9055,290.3186,0.4131,77,F5,117,117,0
475,289.9055,290.3186,0.4131,82,A#5,119,119,0
476,290.3666,290.4579,0.0913,72,C5,119,119,0
477,290.3666,290.4579,0.0913,81,A5,125,125,0
478,290.7268,290.7749,0.0480,79,G5,124,124,0
479,290.7268,290.7749,0.0480,72,C5,124,124,0
480,290.8277,293.8917,3.0640,72,C5,119,119,0
481,290.8277,293.9512,3.1235,77,F5,125,125,0
482,301.4072,301.4739,0.0667,77,F5,121,121,0
483,301.4072,301.4739,0.0667,65,F4,121,121,0
484,301.5215,301.5883,0.0667,77,F5,116,116,0
485,301.5215,301.5883,0.0667,65,F4,116,116,0
486,301.6359,301.7026,0.0667,77,F5,115,115,0
487,301.6359,301.7026,0.0667,65,F4,115,115,0
488,301.8646,303.1396,1.2750,77,F5,111,111,0
489,301.8646,303.1396,1.2750,65,F4,111,111,0
490,303.2555,303.3715,0.1159,77,F5,121,121,0
491,303.2555,303.3715,0.1159,65,F4,121,121,0
492,303.6129,303.6612,0.0483,77,F5,115,115,0
493,303.6129,303.6612,0.0483,65,F4,115,115,0
494,303.7192,304.4706,0.7514,77,F5,111,111,0
495,303.7192,304.4706,0.7514,65,F4,111,111,0
496,304.6621,305.4239,0.7617,77,F5,110,110,0
497,304.6621,305.4239,0.7617,65,F4,110,110,0
498,305.6204,307.8192,2.1988,77,F5,110,110,0
499,305.6204,307.8192,2.1988,65,F4,110,110,0

# Control Changes for Instrument 5
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,100
0.0000,10,Pan,55
0.5231,0,Control 0,0
0.5231,32,Control 32,0
0.5278,7,Volume,124
0.5278,11,Control 11,127
0.5324,91,Reverb,60
0.5324,93,Chorus,10
0.9954,99,Control 99,1
0.9954,98,Control 98,32
0.9954,6,Control 6,64
0.9954,38,Control 38,0
1.0093,99,Control 99,1
1.0093,98,Control 98,33
1.0093,6,Control 6,62
1.0093,38,Control 38,0
75.7956,11,Control 11,127
75.8097,11,Control 11,117
75.8238,11,Control 11,110
75.8380,11,Control 11,104
75.8521,11,Control 11,99
75.8662,11,Control 11,96
75.8804,11,Control 11,93
75.8945,11,Control 11,90
75.9086,11,Control 11,88
75.9228,11,Control 11,86
75.9369,11,Control 11,84
75.9510,11,Control 11,83
75.9652,11,Control 11,82
75.9793,11,Control 11,81
75.9934,11,Control 11,80
76.0076,11,Control 11,79
76.0217,11,Control 11,78
76.0358,11,Control 11,77
76.0500,11,Control 11,76
76.0688,11,Control 11,75
76.0924,11,Control 11,74
76.1206,11,Control 11,73
76.1583,11,Control 11,72
76.1960,11,Control 11,71
76.2478,11,Control 11,70
76.7001,11,Control 11,71
76.8980,11,Control 11,72
77.0629,11,Control 11,73
77.1995,11,Control 11,74
77.3220,11,Control 11,75
77.4209,11,Control 11,76
77.5105,11,Control 11,77
77.5906,11,Control 11,78
77.6612,11,Control 11,79
77.7225,11,Control 11,80
77.7790,11,Control 11,81
77.8308,11,Control 11,82
77.8732,11,Control 11,83
77.9156,11,Control 11,84
77.9533,11,Control 11,85
77.9910,11,Control 11,86
78.0240,11,Control 11,87
78.0523,11,Control 11,88
78.0805,11,Control 11,89
78.1041,11,Control 11,90
78.1276,11,Control 11,91
78.1512,11,Control 11,92
78.1748,11,Control 11,93
78.1936,11,Control 11,94
78.2124,11,Control 11,95
78.2313,11,Control 11,96
78.2454,11,Control 11,97
78.2596,11,Control 11,98
78.2784,11,Control 11,99
78.2925,11,Control 11,100
78.3067,11,Control 11,101
78.3208,11,Control 11,102
78.3349,11,Control 11,103
78.3491,11,Control 11,104
78.3632,11,Control 11,106
78.3773,11,Control 11,107
78.3915,11,Control 11,108
78.4056,11,Control 11,110
78.4197,11,Control 11,112
78.4339,11,Control 11,114
78.4480,11,Control 11,116
78.4621,11,Control 11,118
78.4763,11,Control 11,120
78.4904,11,Control 11,123
78.5045,11,Control 11,126
78.5093,11,Control 11,127
254.7572,11,Control 11,127
254.7711,11,Control 11,117
254.7850,11,Control 11,110
254.7989,11,Control 11,104
254.8129,11,Control 11,99
254.8268,11,Control 11,96
254.8407,11,Control 11,93
254.8546,11,Control 11,90
254.8685,11,Control 11,88
254.8825,11,Control 11,86
254.8964,11,Control 11,84
254.9103,11,Control 11,83
254.9242,11,Control 11,82
254.9382,11,Control 11,81
254.9521,11,Control 11,80
254.9660,11,Control 11,79
254.9799,11,Control 11,78
254.9939,11,Control 11,77
255.0078,11,Control 11,76
255.0264,11,Control 11,75
255.0496,11,Control 11,74
255.0774,11,Control 11,73
255.1145,11,Control 11,72
255.1517,11,Control 11,71
255.2027,11,Control 11,70
255.6483,11,Control 11,71
255.8432,11,Control 11,72
256.0057,11,Control 11,73
256.1403,11,Control 11,74
256.2609,11,Control 11,75
256.3584,11,Control 11,76
256.4466,11,Control 11,77
256.5255,11,Control 11,78
256.5951,11,Control 11,79
256.6555,11,Control 11,80
256.7112,11,Control 11,81
256.7622,11,Control 11,82
256.8040,11,Control 11,83
256.8458,11,Control 11,84
256.8829,11,Control 11,85
256.9200,11,Control 11,86
256.9525,11,Control 11,87
256.9803,11,Control 11,88
257.0082,11,Control 11,89
257.0314,11,Control 11,90
257.0546,11,Control 11,91
257.0778,11,Control 11,92
257.1010,11,Control 11,93
257.1196,11,Control 11,94
257.1382,11,Control 11,95
257.1567,11,Control 11,96
257.1706,11,Control 11,97
257.1846,11,Control 11,98
257.2031,11,Control 11,99
257.2171,11,Control 11,100
257.2310,11,Control 11,101
257.2449,11,Control 11,102
257.2588,11,Control 11,103
257.2728,11,Control 11,104
257.2867,11,Control 11,106
257.3006,11,Control 11,107
257.3145,11,Control 11,108
257.3284,11,Control 11,110
257.3424,11,Control 11,112
257.3563,11,Control 11,114
257.3702,11,Control 11,116
257.3841,11,Control 11,118
257.3981,11,Control 11,120
257.4120,11,Control 11,123
257.4259,11,Control 11,126
257.4306,11,Control 11,127

# Instrument 6: Tremolo Strings
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,3.5417,10.6528,7.1111,67,G4,36,36,0
2,10.6528,14.2708,3.6180,67,G4,36,36,0
3,14.2708,17.8891,3.6183,67,G4,36,36,0
4,17.8891,19.6982,1.8091,67,G4,36,36,0
5,19.6982,21.0551,1.3569,68,G#4,36,36,0
6,25.1256,28.7439,3.6183,67,G4,36,36,0
7,28.7439,32.3622,3.6183,67,G4,36,36,0
8,32.3622,34.1713,1.8091,67,G4,36,36,0
9,34.1713,35.4151,1.2438,68,G#4,36,36,0

# Control Changes for Instrument 6
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,100
0.0000,10,Pan,34
0.5463,0,Control 0,0
0.5463,32,Control 32,0
0.5509,7,Volume,120
0.5509,11,Control 11,127
0.5556,91,Reverb,60
0.5556,93,Chorus,20
1.0324,99,Control 99,1
1.0324,98,Control 98,32
1.0324,6,Control 6,55
1.0324,38,Control 38,0
1.0463,99,Control 99,1
1.0463,98,Control 98,33
1.0463,6,Control 6,58
1.0463,38,Control 38,0
1.0602,99,Control 99,1
1.0602,98,Control 98,99
1.0602,6,Control 6,65
1.0602,38,Control 38,0
35.4999,0,Control 0,0
35.4999,32,Control 32,0
185.1030,11,Control 11,127
185.1330,11,Control 11,126
185.1706,11,Control 11,125
185.2081,11,Control 11,124
185.2456,11,Control 11,123
185.2832,11,Control 11,122
185.3207,11,Control 11,121
185.3583,11,Control 11,120
185.3958,11,Control 11,119
185.4334,11,Control 11,118
185.4709,11,Control 11,117
185.5085,11,Control 11,116
185.5460,11,Control 11,115
185.5836,11,Control 11,114
185.6211,11,Control 11,113
185.6587,11,Control 11,112
185.6962,11,Control 11,111
185.7338,11,Control 11,110
185.7713,11,Control 11,109
185.8088,11,Control 11,108
185.8491,11,Control 11,107
185.8912,11,Control 11,106
185.9333,11,Control 11,105
185.9754,11,Control 11,104
186.0175,11,Control 11,103
186.0596,11,Control 11,102
186.1017,11,Control 11,101
186.1438,11,Control 11,100
186.1859,11,Control 11,99
186.2280,11,Control 11,98
186.2701,11,Control 11,97
186.3122,11,Control 11,96
186.3543,11,Control 11,95
186.3964,11,Control 11,94
186.4385,11,Control 11,93
186.4806,11,Control 11,92
186.5227,11,Control 11,91
186.5648,11,Control 11,90
186.6069,11,Control 11,89
186.6482,11,Control 11,88
186.6884,11,Control 11,87
186.7286,11,Control 11,86
186.7689,11,Control 11,85
186.8091,11,Control 11,84
186.8493,11,Control 11,83
186.8895,11,Control 11,82
186.9297,11,Control 11,81
186.9699,11,Control 11,80
187.0101,11,Control 11,79
187.0503,11,Control 11,78
187.0905,11,Control 11,77
187.1307,11,Control 11,76
187.1709,11,Control 11,75
187.2111,11,Control 11,74
187.2513,11,Control 11,73
187.2915,11,Control 11,72
187.3317,11,Control 11,71
187.3719,11,Control 11,70
187.4136,11,Control 11,69
187.4611,11,Control 11,68
187.5086,11,Control 11,67
187.5562,11,Control 11,66
187.6037,11,Control 11,65
187.6513,11,Control 11,64
187.6988,11,Control 11,63
187.7463,11,Control 11,62
187.7939,11,Control 11,61
187.8414,11,Control 11,60
187.8889,11,Control 11,59
187.9365,11,Control 11,58
187.9840,11,Control 11,57
188.0315,11,Control 11,56
188.0791,11,Control 11,55
188.1266,11,Control 11,54
188.1741,11,Control 11,53
188.2217,11,Control 11,52
188.2692,11,Control 11,51
190.2599,11,Control 11,127
208.5253,11,Control 11,125
208.5488,11,Control 11,123
208.5723,11,Control 11,121
208.5958,11,Control 11,119
208.6194,11,Control 11,117
208.6429,11,Control 11,115
208.6664,11,Control 11,113
208.6899,11,Control 11,111
208.7134,11,Control 11,109
208.7369,11,Control 11,107
208.7605,11,Control 11,105
208.7898,11,Control 11,103
208.8134,11,Control 11,101
208.8369,11,Control 11,99
208.8604,11,Control 11,97
208.8839,11,Control 11,95
208.9074,11,Control 11,93
208.9309,11,Control 11,91
208.9545,11,Control 11,89
208.9780,11,Control 11,87
209.0015,11,Control 11,85
209.0250,11,Control 11,83
209.0485,11,Control 11,81
209.5816,11,Control 11,127
213.7232,11,Control 11,125
213.7538,11,Control 11,123
213.7844,11,Control 11,121
213.8151,11,Control 11,119
213.8457,11,Control 11,117
213.8763,11,Control 11,115
213.9069,11,Control 11,113
213.9376,11,Control 11,111
213.9682,11,Control 11,109
213.9988,11,Control 11,107
214.0294,11,Control 11,105
214.0677,11,Control 11,103
214.0983,11,Control 11,101
214.1290,11,Control 11,99
214.1596,11,Control 11,97
214.1902,11,Control 11,95
214.2208,11,Control 11,93
214.2514,11,Control 11,91
214.2821,11,Control 11,89
214.3127,11,Control 11,87
214.3433,11,Control 11,85
214.3739,11,Control 11,83
214.4046,11,Control 11,81
215.1187,11,Control 11,127
222.0186,11,Control 11,127
222.1212,11,Control 11,126
222.2236,11,Control 11,125
222.3212,11,Control 11,124
222.4188,11,Control 11,123
222.5066,11,Control 11,122
222.5993,11,Control 11,121
222.6822,11,Control 11,120
222.7700,11,Control 11,119
222.8480,11,Control 11,118
222.9310,11,Control 11,117
223.0042,11,Control 11,116
223.0822,11,Control 11,115
223.1554,11,Control 11,114
223.2237,11,Control 11,113
223.2920,11,Control 11,112
223.3603,11,Control 11,111
223.4237,11,Control 11,110
223.4871,11,Control 11,109
223.5505,11,Control 11,108
223.6091,11,Control 11,107
223.6676,11,Control 11,106
223.7261,11,Control 11,105
223.7798,11,Control 11,104
223.8383,11,Control 11,103
223.8871,11,Control 11,102
223.9408,11,Control 11,101
223.9896,11,Control 11,100
224.0432,11,Control 11,99
224.0920,11,Control 11,98
224.1359,11,Control 11,97
224.1847,11,Control 11,96
224.2286,11,Control 11,95
224.2725,11,Control 11,94
224.3164,11,Control 11,93
224.3603,11,Control 11,92
224.3993,11,Control 11,91
224.4432,11,Control 11,90
224.4823,11,Control 11,89
224.5213,11,Control 11,88
224.5603,11,Control 11,87
224.5945,11,Control 11,86
224.6335,11,Control 11,85
224.6676,11,Control 11,84
224.7018,11,Control 11,83
224.7359,11,Control 11,82
224.7701,11,Control 11,81
224.8042,11,Control 11,80
224.8384,11,Control 11,79
224.8725,11,Control 11,78
224.9018,11,Control 11,77
224.9311,11,Control 11,76
224.9652,11,Control 11,75
224.9945,11,Control 11,74
225.0237,11,Control 11,73
225.0530,11,Control 11,72
225.0774,11,Control 11,71
225.1067,11,Control 11,70
225.1359,11,Control 11,69
225.1603,11,Control 11,68
225.1896,11,Control 11,67
225.2140,11,Control 11,66
225.2384,11,Control 11,65
225.2628,11,Control 11,64
225.2872,11,Control 11,63
225.3116,11,Control 11,62
225.3360,11,Control 11,61
225.3603,11,Control 11,60
225.3847,11,Control 11,59
225.4091,11,Control 11,58
225.4286,11,Control 11,57
225.4530,11,Control 11,56
225.4725,11,Control 11,55
225.4921,11,Control 11,54
225.5164,11,Control 11,53
225.5360,11,Control 11,52
225.5555,11,Control 11,51
225.5750,11,Control 11,50
225.5994,11,Control 11,49
225.6189,11,Control 11,48
225.6335,11,Control 11,47
225.6530,11,Control 11,46
225.6725,11,Control 11,45
225.6921,11,Control 11,44
225.7116,11,Control 11,43
225.7262,11,Control 11,42
225.7457,11,Control 11,41
229.4801,11,Control 11,70
229.5088,11,Control 11,72
229.5424,11,Control 11,74
229.5760,11,Control 11,76
229.6047,11,Control 11,78
229.6383,11,Control 11,80
229.6719,11,Control 11,82
229.7054,11,Control 11,84
229.7342,11,Control 11,86
229.7678,11,Control 11,88
229.8013,11,Control 11,90
229.8349,11,Control 11,92
229.8637,11,Control 11,94
229.8972,11,Control 11,96
229.9308,11,Control 11,98
229.9644,11,Control 11,100
229.9932,11,Control 11,102
230.0267,11,Control 11,104
230.0603,11,Control 11,106
230.0938,11,Control 11,108
230.1226,11,Control 11,110
230.1562,11,Control 11,112
230.1898,11,Control 11,114
230.2185,11,Control 11,116
230.2521,11,Control 11,118
230.2857,11,Control 11,120
230.3192,11,Control 11,122
230.3480,11,Control 11,124
230.3816,11,Control 11,126
230.4007,11,Control 11,127

# Instrument 7: String Ensemble 1
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,35.5281,35.6412,0.1131,79,G5,100,100,0
2,35.8815,35.9380,0.0565,79,G5,99,99,0
3,35.9804,36.4139,0.4334,88,E6,97,97,0
4,36.4327,36.5222,0.0895,86,D6,96,96,0
5,36.7861,36.8426,0.0565,79,G5,102,102,0
6,36.8850,37.3184,0.4334,88,E6,97,97,0
7,37.3373,37.4268,0.0895,86,D6,96,96,0
8,37.6906,37.7472,0.0565,79,G5,102,102,0
9,37.7896,38.2230,0.4334,88,E6,96,96,0
10,38.2418,38.3314,0.0895,86,D6,101,101,0
11,38.5952,38.6517,0.0565,79,G5,100,100,0
12,38.6941,38.9014,0.2073,88,E6,97,97,0
13,38.9203,39.0098,0.0895,86,D6,96,96,0
14,46.8352,48.6444,1.8091,74,D5,66,66,0
15,48.6444,50.4535,1.8091,72,C5,66,66,0
16,50.4535,50.5195,0.0660,74,D5,80,80,0
17,50.6985,50.7645,0.0660,67,G4,84,84,0
18,50.8021,50.8681,0.0660,66,F#4,83,83,0
19,50.9058,50.9953,0.0895,67,G4,82,82,0
20,51.1319,51.1979,0.0660,74,D5,82,82,0
21,51.3769,51.4429,0.0660,67,G4,83,83,0
22,51.4806,51.5465,0.0660,66,F#4,83,83,0
23,51.5842,51.6737,0.0895,67,G4,78,78,0
24,51.8104,51.8763,0.0660,74,D5,85,85,0
25,52.0554,52.1213,0.0660,72,C5,83,83,0
26,52.1590,52.2250,0.0660,71,B4,84,84,0
27,52.2627,53.5064,1.2438,72,C5,85,85,0
28,67.1880,67.2634,0.0754,72,C5,66,66,0
29,67.2681,67.3435,0.0754,74,D5,68,68,0
30,67.3482,67.4236,0.0754,75,D#5,73,73,0
31,67.4330,67.5084,0.0754,77,F5,80,80,0
32,67.5131,67.5885,0.0754,79,G5,77,77,0
33,67.5979,67.6733,0.0754,80,G#5,80,80,0
34,67.6780,67.7534,0.0754,82,A#5,80,80,0
35,67.7628,67.8382,0.0754,84,C6,85,85,0
36,67.8429,67.9183,0.0754,86,D6,83,83,0
37,67.9277,68.0031,0.0754,87,D#6,86,86,0
38,68.0078,68.0832,0.0754,89,F6,89,89,0
39,68.0926,68.1680,0.0754,91,G6,88,88,0
40,70.8063,70.8817,0.0754,72,C5,66,66,0
41,70.8864,70.9618,0.0754,74,D5,68,68,0
42,70.9665,71.0419,0.0754,75,D#5,73,73,0
43,71.0513,71.1267,0.0754,77,F5,80,80,0
44,71.1314,71.2068,0.0754,79,G5,77,77,0
45,71.2162,71.2916,0.0754,80,G#5,80,80,0
46,71.2963,71.3716,0.0754,82,A#5,80,80,0
47,71.3811,71.4565,0.0754,84,C6,85,85,0
48,71.4612,71.5365,0.0754,86,D6,83,83,0
49,71.5460,71.6213,0.0754,87,D#6,86,86,0
50,71.6261,71.7014,0.0754,89,F6,89,89,0
51,71.7109,71.7862,0.0754,91,G6,88,88,0
52,76.6860,76.7708,0.0848,77,F5,51,51,0
53,76.7755,76.8603,0.0848,79,G5,54,54,0
54,76.8650,76.9498,0.0848,81,A5,53,53,0
55,76.9545,77.0393,0.0848,83,B5,64,64,0
56,77.0440,77.1288,0.0848,84,C6,66,66,0
57,77.1383,77.2231,0.0848,79,G5,51,51,0
58,77.2278,77.3126,0.0848,81,A5,54,54,0
59,77.3173,77.4021,0.0848,83,B5,54,54,0
60,77.4068,77.4916,0.0848,84,C6,61,61,0
61,77.4963,77.5811,0.0848,86,D6,67,67,0
62,77.5906,77.6754,0.0848,81,A5,52,52,0
63,77.6801,77.7649,0.0848,83,B5,55,55,0
64,77.7696,77.8544,0.0848,84,C6,60,60,0
